timestamp,MW
2023-06-22 12:30:00+00:00,15.369833333321498
2023-06-22 13:00:00+00:00,14.9019999999935
2023-06-22 13:30:00+00:00,14.418333333305501
2023-06-22 14:00:00+00:00,14.270166666661499
2023-06-22 14:30:00+00:00,13.565333333335001
2023-06-22 15:00:00+00:00,12.869166666652
2023-06-22 15:30:00+00:00,12.072000000005001
2023-06-22 16:00:00+00:00,11.478499999979999
2023-06-22 16:30:00+00:00,11.060499999987
2023-06-22 17:00:00+00:00,10.655166666665998
2023-06-22 17:30:00+00:00,10.4324999999845
2023-06-22 18:00:00+00:00,10.459833333327001
2023-06-22 18:30:00+00:00,10.494999999992
2023-06-22 19:00:00+00:00,10.187666666643999
2023-06-22 19:30:00+00:00,10.3341666666545
2023-06-22 20:00:00+00:00,1.2456666666619998
2023-06-22 20:30:00+00:00,0.0
2023-06-22 21:00:00+00:00,0.0
2023-06-22 21:30:00+00:00,0.0
2023-06-22 22:00:00+00:00,0.0
2023-06-22 22:30:00+00:00,0.0
2023-06-22 23:00:00+00:00,0.0
2023-06-22 23:30:00+00:00,0.0
2023-06-23 00:00:00+00:00,0.0
2023-06-23 00:30:00+00:00,0.0
2023-06-23 01:00:00+00:00,0.0
2023-06-23 01:30:00+00:00,0.0
2023-06-23 02:00:00+00:00,0.0
2023-06-23 02:30:00+00:00,0.0
2023-06-23 03:00:00+00:00,0.0
2023-06-23 03:30:00+00:00,0.0
2023-06-23 04:00:00+00:00,7.7488333333225
2023-06-23 04:30:00+00:00,9.710499999993502
2023-06-23 05:00:00+00:00,10.671833333312499
2023-06-23 05:30:00+00:00,11.610499999969498
2023-06-23 06:00:00+00:00,12.476333333323499
2023-06-23 06:30:00+00:00,13.809333333329999
2023-06-23 07:00:00+00:00,14.653499999992999
2023-06-23 07:30:00+00:00,15.305999999998502
2023-06-23 08:00:00+00:00,15.524166666656498
2023-06-23 08:30:00+00:00,15.974333333314
2023-06-23 09:00:00+00:00,15.8173333333155
2023-06-23 09:30:00+00:00,16.0941666666485
2023-06-23 10:00:00+00:00,16.537499999988498
2023-06-23 10:30:00+00:00,16.3519999999765
2023-06-23 11:00:00+00:00,15.786166666660499
2023-06-23 11:30:00+00:00,15.0756666666475
2023-06-23 12:00:00+00:00,14.950499999986
2023-06-23 12:30:00+00:00,14.7238333333165
2023-06-23 13:00:00+00:00,14.2823333333165
2023-06-23 13:30:00+00:00,14.0721666666525
2023-06-23 14:00:00+00:00,13.9431666666515
2023-06-23 14:30:00+00:00,13.238666666662
2023-06-23 15:00:00+00:00,12.6259999999955
2023-06-23 15:30:00+00:00,12.1741666666505
2023-06-23 16:00:00+00:00,11.5493333333165
2023-06-23 16:30:00+00:00,11.0356666666615
2023-06-23 17:00:00+00:00,10.672666666649501
2023-06-23 17:30:00+00:00,10.537333333323001
2023-06-23 18:00:00+00:00,10.4166666666555
2023-06-23 18:30:00+00:00,10.3504999999855
2023-06-23 19:00:00+00:00,10.225499999977
2023-06-23 19:30:00+00:00,10.307333333325499
2023-06-23 20:00:00+00:00,1.33733333333
2023-06-23 20:30:00+00:00,0.0
2023-06-23 21:00:00+00:00,0.0
2023-06-23 21:30:00+00:00,0.0
2023-06-23 22:00:00+00:00,0.0
2023-06-23 22:30:00+00:00,0.0
2023-06-23 23:00:00+00:00,0.0
2023-06-23 23:30:00+00:00,0.0
2023-06-24 00:00:00+00:00,0.0
2023-06-24 00:30:00+00:00,0.0
2023-06-24 01:00:00+00:00,0.0
2023-06-24 01:30:00+00:00,0.0
2023-06-24 02:00:00+00:00,0.0
2023-06-24 02:30:00+00:00,0.0
2023-06-24 03:00:00+00:00,0.0
2023-06-24 03:30:00+00:00,0.0
2023-06-24 04:00:00+00:00,6.1786666666535
2023-06-24 04:30:00+00:00,7.468833333306
2023-06-24 05:00:00+00:00,7.5911666666610005
2023-06-24 05:30:00+00:00,7.75449999998
2023-06-24 06:00:00+00:00,7.886833333315499
2023-06-24 06:30:00+00:00,8.1739999999835
2023-06-24 07:00:00+00:00,8.688999999979501
2023-06-24 07:30:00+00:00,9.1159999999775
2023-06-24 08:00:00+00:00,9.628999999992999
2023-06-24 08:30:00+00:00,10.158833333312
2023-06-24 09:00:00+00:00,10.296499999984501
2023-06-24 09:30:00+00:00,10.477499999988
2023-06-24 10:00:00+00:00,10.3096666666565
2023-06-24 10:30:00+00:00,10.230166666651
2023-06-24 11:00:00+00:00,10.107833333323
2023-06-24 11:30:00+00:00,9.973499999986501
2023-06-24 12:00:00+00:00,10.0331666666575
2023-06-24 12:30:00+00:00,10.353833333325
2023-06-24 13:00:00+00:00,10.349166666666001
2023-06-24 13:30:00+00:00,10.517333333324999
2023-06-24 14:00:00+00:00,10.4773333333325
2023-06-24 14:30:00+00:00,10.399833333323
2023-06-24 15:00:00+00:00,10.3144999999885
2023-06-24 15:30:00+00:00,10.128666666649
2023-06-24 16:00:00+00:00,10.0463333333175
2023-06-24 16:30:00+00:00,10.0144999999875
2023-06-24 17:00:00+00:00,10.214999999976499
2023-06-24 17:30:00+00:00,10.187833333316
2023-06-24 18:00:00+00:00,9.9181666666475
2023-06-24 18:30:00+00:00,9.831166666661002
2023-06-24 19:00:00+00:00,9.6428333333265
2023-06-24 19:30:00+00:00,9.7479999999925
2023-06-24 20:00:00+00:00,1.396333333336
2023-06-24 20:30:00+00:00,0.0
2023-06-24 21:00:00+00:00,0.0
2023-06-24 21:30:00+00:00,0.0
2023-06-24 22:00:00+00:00,0.0
2023-06-24 22:30:00+00:00,0.0
2023-06-24 23:00:00+00:00,0.0
2023-06-24 23:30:00+00:00,0.0
2023-06-25 00:00:00+00:00,0.0
2023-06-25 00:30:00+00:00,0.0
2023-06-25 01:00:00+00:00,0.0
2023-06-25 01:30:00+00:00,0.0
2023-06-25 02:00:00+00:00,0.0
2023-06-25 02:30:00+00:00,0.0
2023-06-25 03:00:00+00:00,0.0
2023-06-25 03:30:00+00:00,0.0
2023-06-25 04:00:00+00:00,6.151666666642999
2023-06-25 04:30:00+00:00,7.237999999982
2023-06-25 05:00:00+00:00,7.242333333316
2023-06-25 05:30:00+00:00,7.2561666666445
2023-06-25 06:00:00+00:00,7.475333333329
2023-06-25 06:30:00+00:00,7.5938333333215
2023-06-25 07:00:00+00:00,8.036833333307001
2023-06-25 07:30:00+00:00,8.4179999999905
2023-06-25 08:00:00+00:00,8.757499999998
2023-06-25 08:30:00+00:00,9.1789999999875
2023-06-25 09:00:00+00:00,9.276666666654
2023-06-25 09:30:00+00:00,9.4356666666525
2023-06-25 10:00:00+00:00,9.6806666666585
2023-06-25 10:30:00+00:00,9.600166666661
2023-06-25 11:00:00+00:00,9.360166666668999
2023-06-25 11:30:00+00:00,9.398833333319
2023-06-25 12:00:00+00:00,9.426499999985
2023-06-25 12:30:00+00:00,9.5124999999925
2023-06-25 13:00:00+00:00,9.447333333327
2023-06-25 13:30:00+00:00,9.5871666666485
2023-06-25 14:00:00+00:00,9.518999999993998
2023-06-25 14:30:00+00:00,9.440499999983
2023-06-25 15:00:00+00:00,9.329499999987
2023-06-25 15:30:00+00:00,9.1353333333225
2023-06-25 16:00:00+00:00,9.1833333333175
2023-06-25 16:30:00+00:00,9.2019999999885
2023-06-25 17:00:00+00:00,9.056999999994002
2023-06-25 17:30:00+00:00,9.1478333333255
2023-06-25 18:00:00+00:00,9.23533333332
2023-06-25 18:30:00+00:00,8.959833333313
2023-06-25 19:00:00+00:00,8.852499999987
2023-06-25 19:30:00+00:00,8.8016666666595
2023-06-25 20:00:00+00:00,1.2751666666650001
2023-06-25 20:30:00+00:00,0.0
2023-06-25 21:00:00+00:00,0.0
2023-06-25 21:30:00+00:00,0.0
2023-06-25 22:00:00+00:00,0.0
2023-06-25 22:30:00+00:00,0.0
2023-06-25 23:00:00+00:00,0.0
2023-06-25 23:30:00+00:00,0.0
2023-06-26 00:00:00+00:00,0.0
2023-06-26 00:30:00+00:00,0.0
2023-06-26 01:00:00+00:00,0.0
2023-06-26 01:30:00+00:00,0.0
2023-06-26 02:00:00+00:00,0.0
2023-06-26 02:30:00+00:00,0.0
2023-06-26 03:00:00+00:00,0.0
2023-06-26 03:30:00+00:00,0.0
2023-06-26 04:00:00+00:00,7.915499999986
2023-06-26 04:30:00+00:00,9.902166666650999
2023-06-26 05:00:00+00:00,10.856333333308001
2023-06-26 05:30:00+00:00,11.928166666648501
2023-06-26 06:00:00+00:00,12.98299999999
2023-06-26 06:30:00+00:00,14.6096666666595
2023-06-26 07:00:00+00:00,15.577333333328
2023-06-26 07:30:00+00:00,16.7473333333455
2023-06-26 08:00:00+00:00,17.111166666651002
2023-06-26 08:30:00+00:00,17.5909999999935
2023-06-26 09:00:00+00:00,17.7321666666625
2023-06-26 09:30:00+00:00,17.950999999986003
2023-06-26 10:00:00+00:00,18.485333333309
2023-06-26 10:30:00+00:00,18.073666666657
2023-06-26 11:00:00+00:00,17.350166666657003
2023-06-26 11:30:00+00:00,16.9043333333195
2023-06-26 12:00:00+00:00,16.799333333311502
2023-06-26 12:30:00+00:00,16.498499999992
2023-06-26 13:00:00+00:00,16.049166666657
2023-06-26 13:30:00+00:00,15.9843333333185
2023-06-26 14:00:00+00:00,15.689499999989
2023-06-26 14:30:00+00:00,14.6341666666585
2023-06-26 15:00:00+00:00,13.7769999999845
2023-06-26 15:30:00+00:00,13.3288333333345
2023-06-26 16:00:00+00:00,12.437833333318501
2023-06-26 16:30:00+00:00,12.024666666662501
2023-06-26 17:00:00+00:00,11.555833333315501
2023-06-26 17:30:00+00:00,11.4178333333175
2023-06-26 18:00:00+00:00,11.129166666642
2023-06-26 18:30:00+00:00,10.948166666654501
2023-06-26 19:00:00+00:00,10.8419999999795
2023-06-26 19:30:00+00:00,10.9474999999945
2023-06-26 20:00:00+00:00,1.292499999997
2023-06-26 20:30:00+00:00,0.0
2023-06-26 21:00:00+00:00,0.0
2023-06-26 21:30:00+00:00,0.0
2023-06-26 22:00:00+00:00,0.0
2023-06-26 22:30:00+00:00,0.0
2023-06-26 23:00:00+00:00,0.0
2023-06-26 23:30:00+00:00,0.0
2023-06-27 00:00:00+00:00,0.0
2023-06-27 00:30:00+00:00,0.0
2023-06-27 01:00:00+00:00,0.0
2023-06-27 01:30:00+00:00,0.0
2023-06-27 02:00:00+00:00,0.0
2023-06-27 02:30:00+00:00,0.0
2023-06-27 03:00:00+00:00,0.0
2023-06-27 03:30:00+00:00,0.0
2023-06-27 04:00:00+00:00,7.965499999991
2023-06-27 04:30:00+00:00,9.890166666651
2023-06-27 05:00:00+00:00,11.170499999993
2023-06-27 05:30:00+00:00,12.124333333319
2023-06-27 06:00:00+00:00,13.080666666658498
2023-06-27 06:30:00+00:00,14.259499999982001
2023-06-27 07:00:00+00:00,15.3586666666525
2023-06-27 07:30:00+00:00,16.0101666666545
2023-06-27 08:00:00+00:00,16.592166666653497
2023-06-27 08:30:00+00:00,16.956499999997
2023-06-27 09:00:00+00:00,16.846999999994
2023-06-27 09:30:00+00:00,16.984833333326
2023-06-27 10:00:00+00:00,17.478833333323998
2023-06-27 10:30:00+00:00,17.1183333333285
2023-06-27 11:00:00+00:00,16.3159999999835
2023-06-27 11:30:00+00:00,15.866999999992998
2023-06-27 12:00:00+00:00,15.9189999999955
2023-06-27 12:30:00+00:00,15.715333333329001
2023-06-27 13:00:00+00:00,14.973333333336
2023-06-27 13:30:00+00:00,14.846166666674499
2023-06-27 14:00:00+00:00,14.461499999994501
2023-06-27 14:30:00+00:00,13.587166666658998
2023-06-27 15:00:00+00:00,12.8679999999955
2023-06-27 15:30:00+00:00,12.1769999999845
2023-06-27 16:00:00+00:00,11.6008333333255
2023-06-27 16:30:00+00:00,11.1996666666455
2023-06-27 17:00:00+00:00,10.668833333325502
2023-06-27 17:30:00+00:00,10.3891666666505
2023-06-27 18:00:00+00:00,10.140666666666
2023-06-27 18:30:00+00:00,10.228499999993499
2023-06-27 19:00:00+00:00,10.141999999999499
2023-06-27 19:30:00+00:00,9.9514999999855
2023-06-27 20:00:00+00:00,1.2461666666635
2023-06-27 20:30:00+00:00,0.0
2023-06-27 21:00:00+00:00,0.0
2023-06-27 21:30:00+00:00,0.0
2023-06-27 22:00:00+00:00,0.0
2023-06-27 22:30:00+00:00,0.0
2023-06-27 23:00:00+00:00,0.0
2023-06-27 23:30:00+00:00,0.0
2023-06-28 00:00:00+00:00,0.0
2023-06-28 00:30:00+00:00,0.0
2023-06-28 01:00:00+00:00,0.0
2023-06-28 01:30:00+00:00,0.0
2023-06-28 02:00:00+00:00,0.0
2023-06-28 02:30:00+00:00,0.0
2023-06-28 03:00:00+00:00,0.0
2023-06-28 03:30:00+00:00,0.0
2023-06-28 04:00:00+00:00,7.402666666655
2023-06-28 04:30:00+00:00,8.923833333319
2023-06-28 05:00:00+00:00,9.555166666657
2023-06-28 05:30:00+00:00,10.2386666666515
2023-06-28 06:00:00+00:00,11.0541666666535
2023-06-28 06:30:00+00:00,11.5901666666585
2023-06-28 07:00:00+00:00,12.360499999998002
2023-06-28 07:30:00+00:00,12.952499999988001
2023-06-28 08:00:00+00:00,13.445499999988499
2023-06-28 08:30:00+00:00,13.669166666644
2023-06-28 09:00:00+00:00,13.4791666666545
2023-06-28 09:30:00+00:00,13.552166666643998
2023-06-28 10:00:00+00:00,13.491666666650001
2023-06-28 10:30:00+00:00,13.421999999984
2023-06-28 11:00:00+00:00,13.122499999990001
2023-06-28 11:30:00+00:00,13.10649999999
2023-06-28 12:00:00+00:00,13.172166666651
2023-06-28 12:30:00+00:00,13.1231666666545
2023-06-28 13:00:00+00:00,12.969333333325
2023-06-28 13:30:00+00:00,13.173166666650001
2023-06-28 14:00:00+00:00,13.153499999992
2023-06-28 14:30:00+00:00,12.887833333324998
2023-06-28 15:00:00+00:00,12.437999999995
2023-06-28 15:30:00+00:00,12.050166666656
2023-06-28 16:00:00+00:00,11.682499999992
2023-06-28 16:30:00+00:00,11.293499999986
2023-06-28 17:00:00+00:00,11.140999999982501
2023-06-28 17:30:00+00:00,11.037166666665
2023-06-28 18:00:00+00:00,10.757666666653
2023-06-28 18:30:00+00:00,10.518833333323
2023-06-28 19:00:00+00:00,10.437666666653001
2023-06-28 19:30:00+00:00,10.478999999992
2023-06-28 20:00:00+00:00,1.3310000000005
2023-06-28 20:30:00+00:00,0.0
2023-06-28 21:00:00+00:00,0.0
2023-06-28 21:30:00+00:00,0.0
2023-06-28 22:00:00+00:00,0.0
2023-06-28 22:30:00+00:00,0.0
2023-06-28 23:00:00+00:00,0.0
2023-06-28 23:30:00+00:00,0.0
2023-06-29 00:00:00+00:00,0.0
2023-06-29 00:30:00+00:00,0.0
2023-06-29 01:00:00+00:00,0.0
2023-06-29 01:30:00+00:00,0.0
2023-06-29 02:00:00+00:00,0.0
2023-06-29 02:30:00+00:00,0.0
2023-06-29 03:00:00+00:00,0.0
2023-06-29 03:30:00+00:00,0.0
2023-06-29 04:00:00+00:00,7.9034999999830005
2023-06-29 04:30:00+00:00,9.829666666670999
2023-06-29 05:00:00+00:00,10.887666666649
2023-06-29 05:30:00+00:00,11.92366666666
2023-06-29 06:00:00+00:00,12.861666666646
2023-06-29 06:30:00+00:00,14.2644999999895
2023-06-29 07:00:00+00:00,15.4266666666495
2023-06-29 07:30:00+00:00,16.293999999997
2023-06-29 08:00:00+00:00,16.7293333333165
2023-06-29 08:30:00+00:00,17.2833333333325
2023-06-29 09:00:00+00:00,17.1814999999935
2023-06-29 09:30:00+00:00,17.356833333326
2023-06-29 10:00:00+00:00,17.985499999995
2023-06-29 10:30:00+00:00,17.927499999987
2023-06-29 11:00:00+00:00,17.0608333333175
2023-06-29 11:30:00+00:00,16.497166666663
2023-06-29 12:00:00+00:00,16.525499999986003
2023-06-29 12:30:00+00:00,16.2531666666495
2023-06-29 13:00:00+00:00,15.8654999999885
2023-06-29 13:30:00+00:00,15.843833333323001
2023-06-29 14:00:00+00:00,15.1931666666545
2023-06-29 14:30:00+00:00,14.364333333314999
2023-06-29 15:00:00+00:00,13.614166666669501
2023-06-29 15:30:00+00:00,12.811666666657501
2023-06-29 16:00:00+00:00,12.046499999993
2023-06-29 16:30:00+00:00,11.7036666666555
2023-06-29 17:00:00+00:00,11.1554999999905
2023-06-29 17:30:00+00:00,10.9588333333135
2023-06-29 18:00:00+00:00,10.6686666666515
2023-06-29 18:30:00+00:00,10.415499999994
2023-06-29 19:00:00+00:00,10.313166666668
2023-06-29 19:30:00+00:00,10.290666666655
2023-06-29 20:00:00+00:00,1.3581666666645
2023-06-29 20:30:00+00:00,0.0
2023-06-29 21:00:00+00:00,0.0
2023-06-29 21:30:00+00:00,0.0
2023-06-29 22:00:00+00:00,0.0
2023-06-29 22:30:00+00:00,0.0
2023-06-29 23:00:00+00:00,0.0
2023-06-29 23:30:00+00:00,0.0
2023-06-30 00:00:00+00:00,0.0
2023-06-30 00:30:00+00:00,0.0
2023-06-30 01:00:00+00:00,0.0
2023-06-30 01:30:00+00:00,0.0
2023-06-30 02:00:00+00:00,0.0
2023-06-30 02:30:00+00:00,0.0
2023-06-30 03:00:00+00:00,0.0
2023-06-30 03:30:00+00:00,0.0
2023-06-30 04:00:00+00:00,7.9343333333275
2023-06-30 04:30:00+00:00,9.9255000000005
2023-06-30 05:00:00+00:00,11.1364999999855
2023-06-30 05:30:00+00:00,11.9323333333175
2023-06-30 06:00:00+00:00,13.0704999999925
2023-06-30 06:30:00+00:00,14.2091666666555
2023-06-30 07:00:00+00:00,14.798833333325
2023-06-30 07:30:00+00:00,15.560166666652
2023-06-30 08:00:00+00:00,15.4601666666525
2023-06-30 08:30:00+00:00,15.432833333314
2023-06-30 09:00:00+00:00,15.277999999987
2023-06-30 09:30:00+00:00,15.3893333333175
2023-06-30 10:00:00+00:00,15.494999999994501
2023-06-30 10:30:00+00:00,15.1919999999915
2023-06-30 11:00:00+00:00,14.212666666668
2023-06-30 11:30:00+00:00,13.660999999986
2023-06-30 12:00:00+00:00,13.3896666666535
2023-06-30 12:30:00+00:00,12.993166666659
2023-06-30 13:00:00+00:00,12.393333333315999
2023-06-30 13:30:00+00:00,12.260666666660999
2023-06-30 14:00:00+00:00,12.1629999999875
2023-06-30 14:30:00+00:00,11.5803333333285
2023-06-30 15:00:00+00:00,11.3179999999945
2023-06-30 15:30:00+00:00,10.9196666666515
2023-06-30 16:00:00+00:00,10.398499999997
2023-06-30 16:30:00+00:00,9.9573333333165
2023-06-30 17:00:00+00:00,9.86866666666
2023-06-30 17:30:00+00:00,9.564166666657
2023-06-30 18:00:00+00:00,9.473999999993001
2023-06-30 18:30:00+00:00,9.4391666666545
2023-06-30 19:00:00+00:00,9.725666666652
2023-06-30 19:30:00+00:00,9.87899999998
2023-06-30 20:00:00+00:00,1.2658333333305
2023-06-30 20:30:00+00:00,0.0
2023-06-30 21:00:00+00:00,0.0
2023-06-30 21:30:00+00:00,0.0
2023-06-30 22:00:00+00:00,0.0
2023-06-30 22:30:00+00:00,0.0
2023-06-30 23:00:00+00:00,0.0
2023-06-30 23:30:00+00:00,0.0
2023-07-01 00:00:00+00:00,0.0
2023-07-01 00:30:00+00:00,0.0
2023-07-01 01:00:00+00:00,0.0
2023-07-01 01:30:00+00:00,0.0
2023-07-01 02:00:00+00:00,0.0
2023-07-01 02:30:00+00:00,0.0
2023-07-01 03:00:00+00:00,0.0
2023-07-01 03:30:00+00:00,0.0
2023-07-01 04:00:00+00:00,6.168166666661
2023-07-01 04:30:00+00:00,7.338166666646
2023-07-01 05:00:00+00:00,7.4188333333265
2023-07-01 05:30:00+00:00,7.459999999989501
2023-07-01 06:00:00+00:00,7.6083333333
2023-07-01 06:30:00+00:00,7.9093333333224995
2023-07-01 07:00:00+00:00,8.1939999999895
2023-07-01 07:30:00+00:00,8.516999999987
2023-07-01 08:00:00+00:00,8.820666666649501
2023-07-01 08:30:00+00:00,9.049166666662
2023-07-01 09:00:00+00:00,9.019999999998
2023-07-01 09:30:00+00:00,9.0569999999915
2023-07-01 10:00:00+00:00,9.037999999992
2023-07-01 10:30:00+00:00,8.901333333322501
2023-07-01 11:00:00+00:00,8.961333333325
2023-07-01 11:30:00+00:00,9.0611666666465
2023-07-01 12:00:00+00:00,9.091666666662
2023-07-01 12:30:00+00:00,9.255166666643
2023-07-01 13:00:00+00:00,9.408833333322
2023-07-01 13:30:00+00:00,9.3834999999875
2023-07-01 14:00:00+00:00,9.4936666666585
2023-07-01 14:30:00+00:00,9.668666666651
2023-07-01 15:00:00+00:00,9.7696666666555
2023-07-01 15:30:00+00:00,9.855833333319
2023-07-01 16:00:00+00:00,9.607333333338
2023-07-01 16:30:00+00:00,9.739999999973
2023-07-01 17:00:00+00:00,9.4855000000065
2023-07-01 17:30:00+00:00,9.482333333311
2023-07-01 18:00:00+00:00,9.38649999999
2023-07-01 18:30:00+00:00,9.350666666656
2023-07-01 19:00:00+00:00,9.42249999999
2023-07-01 19:30:00+00:00,9.391499999986
2023-07-01 20:00:00+00:00,1.5479999999955
2023-07-01 20:30:00+00:00,0.0
2023-07-01 21:00:00+00:00,0.0
2023-07-01 21:30:00+00:00,0.0
2023-07-01 22:00:00+00:00,0.0
2023-07-01 22:30:00+00:00,0.0
2023-07-01 23:00:00+00:00,0.0
2023-07-01 23:30:00+00:00,0.0
2023-07-02 00:00:00+00:00,0.0
2023-07-02 00:30:00+00:00,0.0
2023-07-02 01:00:00+00:00,0.0
2023-07-02 01:30:00+00:00,0.0
2023-07-02 02:00:00+00:00,0.0
2023-07-02 02:30:00+00:00,0.0
2023-07-02 03:00:00+00:00,0.0
2023-07-02 03:30:00+00:00,0.0
2023-07-02 04:00:00+00:00,6.2129999999839995
2023-07-02 04:30:00+00:00,7.0504999999945
2023-07-02 05:00:00+00:00,7.049333333322499
2023-07-02 05:30:00+00:00,7.1061666666435
2023-07-02 06:00:00+00:00,7.5871666666595
2023-07-02 06:30:00+00:00,7.827499999987
2023-07-02 07:00:00+00:00,7.961333333332
2023-07-02 07:30:00+00:00,8.3156666666545
2023-07-02 08:00:00+00:00,8.3881666666605
2023-07-02 08:30:00+00:00,8.5721666666585
2023-07-02 09:00:00+00:00,8.685666666656001
2023-07-02 09:30:00+00:00,8.5866666666585
2023-07-02 10:00:00+00:00,8.6178333333265
2023-07-02 10:30:00+00:00,8.667499999989499
2023-07-02 11:00:00+00:00,8.5408333333235
2023-07-02 11:30:00+00:00,8.804833333322
2023-07-02 12:00:00+00:00,8.8358333333315
2023-07-02 12:30:00+00:00,8.964666666656498
2023-07-02 13:00:00+00:00,8.9643333333185
2023-07-02 13:30:00+00:00,9.0518333333285
2023-07-02 14:00:00+00:00,9.022999999989
2023-07-02 14:30:00+00:00,9.192833333315999
2023-07-02 15:00:00+00:00,9.216166666660499
2023-07-02 15:30:00+00:00,9.057499999986
2023-07-02 16:00:00+00:00,9.1071666666575
2023-07-02 16:30:00+00:00,9.163499999992
2023-07-02 17:00:00+00:00,9.0053333333295
2023-07-02 17:30:00+00:00,9.1271666666575
2023-07-02 18:00:00+00:00,9.1591666666505
2023-07-02 18:30:00+00:00,8.921833333319
2023-07-02 19:00:00+00:00,8.891833333324499
2023-07-02 19:30:00+00:00,8.9978333333195
2023-07-02 20:00:00+00:00,1.3341666666625
2023-07-02 20:30:00+00:00,0.0
2023-07-02 21:00:00+00:00,0.0
2023-07-02 21:30:00+00:00,0.0
2023-07-02 22:00:00+00:00,0.0
2023-07-02 22:30:00+00:00,0.0
2023-07-02 23:00:00+00:00,0.0
2023-07-02 23:30:00+00:00,0.0
2023-07-03 00:00:00+00:00,0.0
2023-07-03 00:30:00+00:00,0.0
2023-07-03 01:00:00+00:00,0.0
2023-07-03 01:30:00+00:00,0.0
2023-07-03 02:00:00+00:00,0.0
2023-07-03 02:30:00+00:00,0.0
2023-07-03 03:00:00+00:00,0.0
2023-07-03 03:30:00+00:00,0.0
2023-07-03 04:00:00+00:00,7.8083333333214995
2023-07-03 04:30:00+00:00,9.462166666651
2023-07-03 05:00:00+00:00,10.463499999985501
2023-07-03 05:30:00+00:00,11.5283333333135
2023-07-03 06:00:00+00:00,12.4253333333165
2023-07-03 06:30:00+00:00,13.3874999999885
2023-07-03 07:00:00+00:00,14.2633333333315
