timestamp,MW
2023-06-24 03:00:00+00:00,7.283333333306
2023-06-24 03:30:00+00:00,7.341833333301
2023-06-24 04:00:00+00:00,1.0183333333290001
2023-06-24 04:30:00+00:00,0.0
2023-06-24 05:00:00+00:00,0.0
2023-06-24 05:30:00+00:00,0.0
2023-06-24 06:00:00+00:00,0.0
2023-06-24 06:30:00+00:00,0.0
2023-06-24 07:00:00+00:00,0.0
2023-06-24 07:30:00+00:00,0.0
2023-06-24 08:00:00+00:00,0.0
2023-06-24 08:30:00+00:00,0.0
2023-06-24 09:00:00+00:00,0.0
2023-06-24 09:30:00+00:00,0.0
2023-06-24 10:00:00+00:00,0.0
2023-06-24 10:30:00+00:00,0.0
2023-06-24 11:00:00+00:00,0.0
2023-06-24 11:30:00+00:00,0.0
2023-06-24 12:00:00+00:00,0.0
2023-06-24 12:30:00+00:00,0.0
2023-06-24 13:00:00+00:00,0.0
2023-06-24 13:30:00+00:00,0.0
2023-06-24 14:00:00+00:00,0.0
2023-06-24 14:30:00+00:00,0.0
2023-06-24 15:00:00+00:00,0.0
2023-06-24 15:30:00+00:00,0.0
2023-06-24 16:00:00+00:00,0.0
2023-06-24 16:30:00+00:00,0.0
2023-06-24 17:00:00+00:00,0.0
2023-06-24 17:30:00+00:00,0.0
2023-06-24 18:00:00+00:00,0.0
2023-06-24 18:30:00+00:00,0.0
2023-06-24 19:00:00+00:00,0.0
2023-06-24 19:30:00+00:00,0.0
2023-06-24 20:00:00+00:00,8.432999999998
2023-06-24 20:30:00+00:00,9.559833333327
2023-06-24 21:00:00+00:00,9.1819999999855
2023-06-24 21:30:00+00:00,8.811333333316501
2023-06-24 22:00:00+00:00,8.588833333318998
2023-06-24 22:30:00+00:00,8.3043333333215
2023-06-24 23:00:00+00:00,7.966666666658501
2023-06-24 23:30:00+00:00,7.951499999985501
2023-06-25 00:00:00+00:00,7.6673333333235
2023-06-25 00:30:00+00:00,7.429833333308
2023-06-25 01:00:00+00:00,7.3194999999845
2023-06-25 01:30:00+00:00,7.3656666666385
2023-06-25 02:00:00+00:00,7.2688333333254995
2023-06-25 02:30:00+00:00,7.2598333333205005
2023-06-25 03:00:00+00:00,7.3439999999904995
2023-06-25 03:30:00+00:00,7.2404999999865005
2023-06-25 04:00:00+00:00,1.0139999999995
2023-06-25 04:30:00+00:00,0.0
2023-06-25 05:00:00+00:00,0.0
2023-06-25 05:30:00+00:00,0.0
2023-06-25 06:00:00+00:00,0.0
2023-06-25 06:30:00+00:00,0.0
2023-06-25 07:00:00+00:00,0.0
2023-06-25 07:30:00+00:00,0.0
2023-06-25 08:00:00+00:00,0.0
2023-06-25 08:30:00+00:00,0.0
2023-06-25 09:00:00+00:00,0.0
2023-06-25 09:30:00+00:00,0.0
2023-06-25 10:00:00+00:00,0.0
2023-06-25 10:30:00+00:00,0.0
2023-06-25 11:00:00+00:00,0.0
2023-06-25 11:30:00+00:00,0.0
2023-06-25 12:00:00+00:00,0.0
2023-06-25 12:30:00+00:00,0.0
2023-06-25 13:00:00+00:00,0.0
2023-06-25 13:30:00+00:00,0.0
2023-06-25 14:00:00+00:00,0.0
2023-06-25 14:30:00+00:00,0.0
2023-06-25 15:00:00+00:00,0.0
2023-06-25 15:30:00+00:00,0.0
2023-06-25 16:00:00+00:00,0.0
2023-06-25 16:30:00+00:00,0.0
2023-06-25 17:00:00+00:00,0.0
2023-06-25 17:30:00+00:00,0.0
2023-06-25 18:00:00+00:00,0.0
2023-06-25 18:30:00+00:00,0.0
2023-06-25 19:00:00+00:00,0.0
2023-06-25 19:30:00+00:00,0.0
2023-06-25 20:00:00+00:00,7.5926666666555
2023-06-25 20:30:00+00:00,8.365833333314498
2023-06-25 21:00:00+00:00,8.254333333310502
2023-06-25 21:30:00+00:00,8.029499999983999
2023-06-25 22:00:00+00:00,7.8983333333135
2023-06-25 22:30:00+00:00,7.9349999999895
2023-06-25 23:00:00+00:00,7.6773333333095
2023-06-25 23:30:00+00:00,7.7078333333349995
2023-06-26 00:00:00+00:00,7.662999999996
2023-06-26 00:30:00+00:00,7.3793333333285
2023-06-26 01:00:00+00:00,7.3154999999905
2023-06-26 01:30:00+00:00,7.3703333333175
2023-06-26 02:00:00+00:00,7.307999999985
2023-06-26 02:30:00+00:00,7.3469999999699995
2023-06-26 03:00:00+00:00,7.5799999999885
2023-06-26 03:30:00+00:00,8.051166666659
2023-06-26 04:00:00+00:00,1.17083333333
2023-06-26 04:30:00+00:00,0.0
2023-06-26 05:00:00+00:00,0.0
2023-06-26 05:30:00+00:00,0.0
2023-06-26 06:00:00+00:00,0.0
2023-06-26 06:30:00+00:00,0.0
2023-06-26 07:00:00+00:00,0.0
2023-06-26 07:30:00+00:00,0.0
2023-06-26 08:00:00+00:00,0.0
2023-06-26 08:30:00+00:00,0.0
2023-06-26 09:00:00+00:00,0.0
2023-06-26 09:30:00+00:00,0.0
2023-06-26 10:00:00+00:00,0.0
2023-06-26 10:30:00+00:00,0.0
2023-06-26 11:00:00+00:00,0.0
2023-06-26 11:30:00+00:00,0.0
2023-06-26 12:00:00+00:00,0.0
2023-06-26 12:30:00+00:00,0.0
2023-06-26 13:00:00+00:00,0.0
2023-06-26 13:30:00+00:00,0.0
2023-06-26 14:00:00+00:00,0.0
2023-06-26 14:30:00+00:00,0.0
2023-06-26 15:00:00+00:00,0.0
2023-06-26 15:30:00+00:00,0.0
2023-06-26 16:00:00+00:00,0.0
2023-06-26 16:30:00+00:00,0.0
2023-06-26 17:00:00+00:00,0.0
2023-06-26 17:30:00+00:00,0.0
2023-06-26 18:00:00+00:00,0.0
2023-06-26 18:30:00+00:00,0.0
2023-06-26 19:00:00+00:00,0.0
2023-06-26 19:30:00+00:00,0.0
2023-06-26 20:00:00+00:00,9.0279999999825
2023-06-26 20:30:00+00:00,9.7491666666515
2023-06-26 21:00:00+00:00,9.355666666640001
2023-06-26 21:30:00+00:00,9.0328333333155
2023-06-26 22:00:00+00:00,8.5536666666505
2023-06-26 22:30:00+00:00,8.463166666631999
2023-06-26 23:00:00+00:00,8.3874999999945
2023-06-26 23:30:00+00:00,8.35983333333
2023-06-27 00:00:00+00:00,8.378333333314501
2023-06-27 00:30:00+00:00,8.176833333313
2023-06-27 01:00:00+00:00,8.072333333316
2023-06-27 01:30:00+00:00,8.020833333313501
2023-06-27 02:00:00+00:00,7.828499999980499
2023-06-27 02:30:00+00:00,7.9471666666575
2023-06-27 03:00:00+00:00,8.1521666666535
2023-06-27 03:30:00+00:00,8.4736666666595
2023-06-27 04:00:00+00:00,1.228333333332
2023-06-27 04:30:00+00:00,0.0
2023-06-27 05:00:00+00:00,0.0
2023-06-27 05:30:00+00:00,0.0
2023-06-27 06:00:00+00:00,0.0
2023-06-27 06:30:00+00:00,0.0
2023-06-27 07:00:00+00:00,0.0
2023-06-27 07:30:00+00:00,0.0
2023-06-27 08:00:00+00:00,0.0
2023-06-27 08:30:00+00:00,0.0
2023-06-27 09:00:00+00:00,0.0
2023-06-27 09:30:00+00:00,0.0
2023-06-27 10:00:00+00:00,0.0
2023-06-27 10:30:00+00:00,0.0
2023-06-27 11:00:00+00:00,0.0
2023-06-27 11:30:00+00:00,0.0
2023-06-27 12:00:00+00:00,0.0
2023-06-27 12:30:00+00:00,0.0
2023-06-27 13:00:00+00:00,0.0
2023-06-27 13:30:00+00:00,0.0
2023-06-27 14:00:00+00:00,0.0
2023-06-27 14:30:00+00:00,0.0
2023-06-27 15:00:00+00:00,0.0
2023-06-27 15:30:00+00:00,0.0
2023-06-27 16:00:00+00:00,0.0
2023-06-27 16:30:00+00:00,0.0
2023-06-27 17:00:00+00:00,0.0
2023-06-27 17:30:00+00:00,0.0
2023-06-27 18:00:00+00:00,0.0
2023-06-27 18:30:00+00:00,0.0
2023-06-27 19:00:00+00:00,0.0
2023-06-27 19:30:00+00:00,0.0
2023-06-27 20:00:00+00:00,8.506666666668
2023-06-27 20:30:00+00:00,9.155999999980502
2023-06-27 21:00:00+00:00,8.693499999987
2023-06-27 21:30:00+00:00,8.378833333329
2023-06-27 22:00:00+00:00,8.008833333325999
2023-06-27 22:30:00+00:00,7.87349999998
2023-06-27 23:00:00+00:00,7.848666666646
2023-06-27 23:30:00+00:00,7.6854999999825
2023-06-28 00:00:00+00:00,7.7011666666445
2023-06-28 00:30:00+00:00,7.7884999999765
2023-06-28 01:00:00+00:00,7.616666666644999
2023-06-28 01:30:00+00:00,7.641499999976
2023-06-28 02:00:00+00:00,7.69199999998
2023-06-28 02:30:00+00:00,7.714833333316999
2023-06-28 03:00:00+00:00,7.690499999984
2023-06-28 03:30:00+00:00,7.935833333326
2023-06-28 04:00:00+00:00,1.163999999995
2023-06-28 04:30:00+00:00,0.0
2023-06-28 05:00:00+00:00,0.0
2023-06-28 05:30:00+00:00,0.0
2023-06-28 06:00:00+00:00,0.0
2023-06-28 06:30:00+00:00,0.0
2023-06-28 07:00:00+00:00,0.0
2023-06-28 07:30:00+00:00,0.0
2023-06-28 08:00:00+00:00,0.0
2023-06-28 08:30:00+00:00,0.0
2023-06-28 09:00:00+00:00,0.0
2023-06-28 09:30:00+00:00,0.0
2023-06-28 10:00:00+00:00,0.0
2023-06-28 10:30:00+00:00,0.0
2023-06-28 11:00:00+00:00,0.0
2023-06-28 11:30:00+00:00,0.0
2023-06-28 12:00:00+00:00,0.0
2023-06-28 12:30:00+00:00,0.0
2023-06-28 13:00:00+00:00,0.0
2023-06-28 13:30:00+00:00,0.0
2023-06-28 14:00:00+00:00,0.0
2023-06-28 14:30:00+00:00,0.0
2023-06-28 15:00:00+00:00,0.0
2023-06-28 15:30:00+00:00,0.0
2023-06-28 16:00:00+00:00,0.0
2023-06-28 16:30:00+00:00,0.0
2023-06-28 17:00:00+00:00,0.0
2023-06-28 17:30:00+00:00,0.0
2023-06-28 18:00:00+00:00,0.0
2023-06-28 18:30:00+00:00,0.0
2023-06-28 19:00:00+00:00,0.0
2023-06-28 19:30:00+00:00,0.0
2023-06-28 20:00:00+00:00,8.575833333327001
2023-06-28 20:30:00+00:00,9.6663333333365
2023-06-28 21:00:00+00:00,9.099999999993
2023-06-28 21:30:00+00:00,8.661999999993501
2023-06-28 22:00:00+00:00,8.4426666666505
2023-06-28 22:30:00+00:00,8.227166666654501
2023-06-28 23:00:00+00:00,8.216333333329
2023-06-28 23:30:00+00:00,7.9804999999835005
2023-06-29 00:00:00+00:00,8.027999999994499
2023-06-29 00:30:00+00:00,7.8913333333215
2023-06-29 01:00:00+00:00,7.8368333333135
2023-06-29 01:30:00+00:00,7.727999999987
2023-06-29 02:00:00+00:00,7.5451666666425
2023-06-29 02:30:00+00:00,7.6523333333185
2023-06-29 03:00:00+00:00,7.951999999982499
2023-06-29 03:30:00+00:00,8.3004999999765
2023-06-29 04:00:00+00:00,1.165166666669
2023-06-29 04:30:00+00:00,0.0
2023-06-29 05:00:00+00:00,0.0
2023-06-29 05:30:00+00:00,0.0
2023-06-29 06:00:00+00:00,0.0
2023-06-29 06:30:00+00:00,0.0
2023-06-29 07:00:00+00:00,0.0
2023-06-29 07:30:00+00:00,0.0
2023-06-29 08:00:00+00:00,0.0
2023-06-29 08:30:00+00:00,0.0
2023-06-29 09:00:00+00:00,0.0
2023-06-29 09:30:00+00:00,0.0
2023-06-29 10:00:00+00:00,0.0
2023-06-29 10:30:00+00:00,0.0
2023-06-29 11:00:00+00:00,0.0
2023-06-29 11:30:00+00:00,0.0
2023-06-29 12:00:00+00:00,0.0
2023-06-29 12:30:00+00:00,0.0
2023-06-29 13:00:00+00:00,0.0
2023-06-29 13:30:00+00:00,0.0
2023-06-29 14:00:00+00:00,0.0
2023-06-29 14:30:00+00:00,0.0
2023-06-29 15:00:00+00:00,0.0
2023-06-29 15:30:00+00:00,0.0
2023-06-29 16:00:00+00:00,0.0
2023-06-29 16:30:00+00:00,0.0
2023-06-29 17:00:00+00:00,0.0
2023-06-29 17:30:00+00:00,0.0
2023-06-29 18:00:00+00:00,0.0
2023-06-29 18:30:00+00:00,0.0
2023-06-29 19:00:00+00:00,0.0
2023-06-29 19:30:00+00:00,0.0
2023-06-29 20:00:00+00:00,8.797333333321
2023-06-29 20:30:00+00:00,9.782499999990499
2023-06-29 21:00:00+00:00,9.321499999991499
2023-06-29 21:30:00+00:00,8.903333333328
2023-06-29 22:00:00+00:00,8.654833333311501
2023-06-29 22:30:00+00:00,8.3763333333185
2023-06-29 23:00:00+00:00,8.1196666666585
2023-06-29 23:30:00+00:00,8.156999999986
2023-06-30 00:00:00+00:00,8.2606666666485
2023-06-30 00:30:00+00:00,8.1649999999835
2023-06-30 01:00:00+00:00,8.098833333329999
2023-06-30 01:30:00+00:00,8.168666666652499
2023-06-30 02:00:00+00:00,7.7806666666505
2023-06-30 02:30:00+00:00,7.8716666666465
2023-06-30 03:00:00+00:00,8.2644999999815
2023-06-30 03:30:00+00:00,8.5109999999815
2023-06-30 04:00:00+00:00,1.2746666666615
2023-06-30 04:30:00+00:00,0.0
2023-06-30 05:00:00+00:00,0.0
2023-06-30 05:30:00+00:00,0.0
2023-06-30 06:00:00+00:00,0.0
2023-06-30 06:30:00+00:00,0.0
2023-06-30 07:00:00+00:00,0.0
2023-06-30 07:30:00+00:00,0.0
2023-06-30 08:00:00+00:00,0.0
2023-06-30 08:30:00+00:00,0.0
2023-06-30 09:00:00+00:00,0.0
2023-06-30 09:30:00+00:00,0.0
2023-06-30 10:00:00+00:00,0.0
2023-06-30 10:30:00+00:00,0.0
2023-06-30 11:00:00+00:00,0.0
2023-06-30 11:30:00+00:00,0.0
2023-06-30 12:00:00+00:00,0.0
2023-06-30 12:30:00+00:00,0.0
2023-06-30 13:00:00+00:00,0.0
2023-06-30 13:30:00+00:00,0.0
2023-06-30 14:00:00+00:00,0.0
2023-06-30 14:30:00+00:00,0.0
2023-06-30 15:00:00+00:00,0.0
2023-06-30 15:30:00+00:00,0.0
2023-06-30 16:00:00+00:00,0.0
2023-06-30 16:30:00+00:00,0.0
2023-06-30 17:00:00+00:00,0.0
2023-06-30 17:30:00+00:00,0.0
2023-06-30 18:00:00+00:00,0.0
2023-06-30 18:30:00+00:00,0.0
2023-06-30 19:00:00+00:00,0.0
2023-06-30 19:30:00+00:00,0.0
2023-06-30 20:00:00+00:00,8.137999999986
2023-06-30 20:30:00+00:00,8.988166666658998
2023-06-30 21:00:00+00:00,8.626166666660499
2023-06-30 21:30:00+00:00,8.192333333325
2023-06-30 22:00:00+00:00,8.081999999994501
2023-06-30 22:30:00+00:00,8.006833333321499
2023-06-30 23:00:00+00:00,7.8466666666445
2023-06-30 23:30:00+00:00,7.7358333333235
2023-07-01 00:00:00+00:00,7.7161666666535
2023-07-01 00:30:00+00:00,7.259499999991
2023-07-01 01:00:00+00:00,7.115333333316499
2023-07-01 01:30:00+00:00,7.088666666657
2023-07-01 02:00:00+00:00,7.1238333333065
2023-07-01 02:30:00+00:00,7.0574999999785
2023-07-01 03:00:00+00:00,7.139499999982
2023-07-01 03:30:00+00:00,7.185166666655499
2023-07-01 04:00:00+00:00,1.023833333332
2023-07-01 04:30:00+00:00,0.0
2023-07-01 05:00:00+00:00,0.0
2023-07-01 05:30:00+00:00,0.0
2023-07-01 06:00:00+00:00,0.0
2023-07-01 06:30:00+00:00,0.0
2023-07-01 07:00:00+00:00,0.0
2023-07-01 07:30:00+00:00,0.0
2023-07-01 08:00:00+00:00,0.0
2023-07-01 08:30:00+00:00,0.0
2023-07-01 09:00:00+00:00,0.0
2023-07-01 09:30:00+00:00,0.0
2023-07-01 10:00:00+00:00,0.0
2023-07-01 10:30:00+00:00,0.0
2023-07-01 11:00:00+00:00,0.0
2023-07-01 11:30:00+00:00,0.0
2023-07-01 12:00:00+00:00,0.0
2023-07-01 12:30:00+00:00,0.0
2023-07-01 13:00:00+00:00,0.0
2023-07-01 13:30:00+00:00,0.0
2023-07-01 14:00:00+00:00,0.0
2023-07-01 14:30:00+00:00,0.0
2023-07-01 15:00:00+00:00,0.0
2023-07-01 15:30:00+00:00,0.0
2023-07-01 16:00:00+00:00,0.0
2023-07-01 16:30:00+00:00,0.0
2023-07-01 17:00:00+00:00,0.0
2023-07-01 17:30:00+00:00,0.0
2023-07-01 18:00:00+00:00,0.0
2023-07-01 18:30:00+00:00,0.0
2023-07-01 19:00:00+00:00,0.0
2023-07-01 19:30:00+00:00,0.0
2023-07-01 20:00:00+00:00,8.131833333326501
2023-07-01 20:30:00+00:00,9.601999999988
2023-07-01 21:00:00+00:00,9.196499999983
2023-07-01 21:30:00+00:00,8.8368333333285
2023-07-01 22:00:00+00:00,8.443833333311
2023-07-01 22:30:00+00:00,8.1406666666505
2023-07-01 23:00:00+00:00,7.9731666666539995
2023-07-01 23:30:00+00:00,7.8524999999815
2023-07-02 00:00:00+00:00,7.7906666666444995
2023-07-02 00:30:00+00:00,7.6203333333145
2023-07-02 01:00:00+00:00,7.728833333307
2023-07-02 01:30:00+00:00,7.541166666656
2023-07-02 02:00:00+00:00,7.4064999999695
2023-07-02 02:30:00+00:00,7.606833333319
2023-07-02 03:00:00+00:00,7.442999999984
2023-07-02 03:30:00+00:00,7.436333333303
2023-07-02 04:00:00+00:00,1.0798333333299999
2023-07-02 04:30:00+00:00,0.0
2023-07-02 05:00:00+00:00,0.0
2023-07-02 05:30:00+00:00,0.0
2023-07-02 06:00:00+00:00,0.0
2023-07-02 06:30:00+00:00,0.0
2023-07-02 07:00:00+00:00,0.0
2023-07-02 07:30:00+00:00,0.0
2023-07-02 08:00:00+00:00,0.0
2023-07-02 08:30:00+00:00,0.0
2023-07-02 09:00:00+00:00,0.0
2023-07-02 09:30:00+00:00,0.0
2023-07-02 10:00:00+00:00,0.0
2023-07-02 10:30:00+00:00,0.0
2023-07-02 11:00:00+00:00,0.0
2023-07-02 11:30:00+00:00,0.0
2023-07-02 12:00:00+00:00,0.0
2023-07-02 12:30:00+00:00,0.0
2023-07-02 13:00:00+00:00,0.0
2023-07-02 13:30:00+00:00,0.0
2023-07-02 14:00:00+00:00,0.0
2023-07-02 14:30:00+00:00,0.0
2023-07-02 15:00:00+00:00,0.0
2023-07-02 15:30:00+00:00,0.0
2023-07-02 16:00:00+00:00,0.0
2023-07-02 16:30:00+00:00,0.0
2023-07-02 17:00:00+00:00,0.0
2023-07-02 17:30:00+00:00,0.0
2023-07-02 18:00:00+00:00,0.0
2023-07-02 18:30:00+00:00,0.0
2023-07-02 19:00:00+00:00,0.0
2023-07-02 19:30:00+00:00,0.0
2023-07-02 20:00:00+00:00,7.5566666666495
2023-07-02 20:30:00+00:00,8.8668333333165
2023-07-02 21:00:00+00:00,8.653999999991498
2023-07-02 21:30:00+00:00,8.334499999978501
2023-07-02 22:00:00+00:00,8.2628333333105
2023-07-02 22:30:00+00:00,8.053833333315499
2023-07-02 23:00:00+00:00,7.7406666666575
2023-07-02 23:30:00+00:00,7.615333333313
2023-07-03 00:00:00+00:00,7.6798333333075
2023-07-03 00:30:00+00:00,7.4251666666615
2023-07-03 01:00:00+00:00,7.501666666637499
2023-07-03 01:30:00+00:00,7.663666666646
2023-07-03 02:00:00+00:00,7.4348333333109995
2023-07-03 02:30:00+00:00,7.5374999999805
2023-07-03 03:00:00+00:00,7.70349999998
2023-07-03 03:30:00+00:00,8.108499999970501
2023-07-03 04:00:00+00:00,1.1558333333255
2023-07-03 04:30:00+00:00,0.0
2023-07-03 05:00:00+00:00,0.0
2023-07-03 05:30:00+00:00,0.0
2023-07-03 06:00:00+00:00,0.0
2023-07-03 06:30:00+00:00,0.0
2023-07-03 07:00:00+00:00,0.0
2023-07-03 07:30:00+00:00,0.0
2023-07-03 08:00:00+00:00,0.0
2023-07-03 08:30:00+00:00,0.0
2023-07-03 09:00:00+00:00,0.0
2023-07-03 09:30:00+00:00,0.0
2023-07-03 10:00:00+00:00,0.0
2023-07-03 10:30:00+00:00,0.0
2023-07-03 11:00:00+00:00,0.0
2023-07-03 11:30:00+00:00,0.0
2023-07-03 12:00:00+00:00,0.0
2023-07-03 12:30:00+00:00,0.0
2023-07-03 13:00:00+00:00,0.0
2023-07-03 13:30:00+00:00,0.0
2023-07-03 14:00:00+00:00,0.0
2023-07-03 14:30:00+00:00,0.0
2023-07-03 15:00:00+00:00,0.0
2023-07-03 15:30:00+00:00,0.0
2023-07-03 16:00:00+00:00,0.0
2023-07-03 16:30:00+00:00,0.0
2023-07-03 17:00:00+00:00,0.0
2023-07-03 17:30:00+00:00,0.0
2023-07-03 18:00:00+00:00,0.0
2023-07-03 18:30:00+00:00,0.0
2023-07-03 19:00:00+00:00,0.0
2023-07-03 19:30:00+00:00,0.0
2023-07-03 20:00:00+00:00,8.2424999999915
2023-07-03 20:30:00+00:00,9.4719999999805
2023-07-03 21:00:00+00:00,9.1136666666625
2023-07-03 21:30:00+00:00,8.7569999999925
2023-07-03 22:00:00+00:00,8.4409999999855
2023-07-03 22:30:00+00:00,8.0451666666465
