timestamp,MW
2023-06-22 12:30:00+00:00,9.8671666666705
2023-06-22 13:00:00+00:00,9.969499999999
2023-06-22 13:30:00+00:00,9.834333333335
2023-06-22 14:00:00+00:00,9.811833333333
2023-06-22 14:30:00+00:00,9.5411666666675
2023-06-22 15:00:00+00:00,9.347166666664002
2023-06-22 15:30:00+00:00,8.844666666666
2023-06-22 16:00:00+00:00,8.7484999999985
2023-06-22 16:30:00+00:00,8.958999999998
2023-06-22 17:00:00+00:00,8.9136666666665
2023-06-22 17:30:00+00:00,8.7648333333345
2023-06-22 18:00:00+00:00,8.6946666666655
2023-06-22 18:30:00+00:00,8.587666666663
2023-06-22 19:00:00+00:00,8.2605000000015
2023-06-22 19:30:00+00:00,8.124500000002001
2023-06-22 20:00:00+00:00,0.0
2023-06-22 20:30:00+00:00,0.0
2023-06-22 21:00:00+00:00,0.0
2023-06-22 21:30:00+00:00,0.0
2023-06-22 22:00:00+00:00,0.0
2023-06-22 22:30:00+00:00,0.0
2023-06-22 23:00:00+00:00,0.0
2023-06-22 23:30:00+00:00,0.0
2023-06-23 00:00:00+00:00,0.0
2023-06-23 00:30:00+00:00,0.0
2023-06-23 01:00:00+00:00,0.0
2023-06-23 01:30:00+00:00,0.0
2023-06-23 02:00:00+00:00,0.0
2023-06-23 02:30:00+00:00,0.0
2023-06-23 03:00:00+00:00,0.0
2023-06-23 03:30:00+00:00,0.0
2023-06-23 04:00:00+00:00,7.2163333333305
2023-06-23 04:30:00+00:00,7.746666666665
2023-06-23 05:00:00+00:00,8.405666666664
2023-06-23 05:30:00+00:00,8.7126666666625
2023-06-23 06:00:00+00:00,9.203333333331999
2023-06-23 06:30:00+00:00,9.616833333328
2023-06-23 07:00:00+00:00,9.8766666666615
2023-06-23 07:30:00+00:00,9.898999999997999
2023-06-23 08:00:00+00:00,9.7914999999975
2023-06-23 08:30:00+00:00,9.851999999996501
2023-06-23 09:00:00+00:00,9.95466666666
2023-06-23 09:30:00+00:00,9.860666666666
2023-06-23 10:00:00+00:00,9.812499999998
2023-06-23 10:30:00+00:00,9.654499999999999
2023-06-23 11:00:00+00:00,9.3778333333305
2023-06-23 11:30:00+00:00,9.276666666661999
2023-06-23 12:00:00+00:00,9.3929999999965
2023-06-23 12:30:00+00:00,9.1631666666645
2023-06-23 13:00:00+00:00,9.247499999999
2023-06-23 13:30:00+00:00,9.325333333332999
2023-06-23 14:00:00+00:00,9.3303333333325
2023-06-23 14:30:00+00:00,8.8686666666615
2023-06-23 15:00:00+00:00,8.759166666663
2023-06-23 15:30:00+00:00,8.966833333331
2023-06-23 16:00:00+00:00,8.885833333333
2023-06-23 16:30:00+00:00,8.232500000002
2023-06-23 17:00:00+00:00,8.134166666660999
2023-06-23 17:30:00+00:00,7.991
2023-06-23 18:00:00+00:00,8.0818333333285
2023-06-23 18:30:00+00:00,7.8476666666615
2023-06-23 19:00:00+00:00,7.651833333332
2023-06-23 19:30:00+00:00,7.6298333333295005
2023-06-23 20:00:00+00:00,0.0
2023-06-23 20:30:00+00:00,0.0
2023-06-23 21:00:00+00:00,0.0
2023-06-23 21:30:00+00:00,0.0
2023-06-23 22:00:00+00:00,0.0
2023-06-23 22:30:00+00:00,0.0
2023-06-23 23:00:00+00:00,0.0
2023-06-23 23:30:00+00:00,0.0
2023-06-24 00:00:00+00:00,0.0
2023-06-24 00:30:00+00:00,0.0
2023-06-24 01:00:00+00:00,0.0
2023-06-24 01:30:00+00:00,0.0
2023-06-24 02:00:00+00:00,0.0
2023-06-24 02:30:00+00:00,0.0
2023-06-24 03:00:00+00:00,0.0
2023-06-24 03:30:00+00:00,0.0
2023-06-24 04:00:00+00:00,6.3235000000035
2023-06-24 04:30:00+00:00,6.3761666666655
2023-06-24 05:00:00+00:00,6.9268333333330006
2023-06-24 05:30:00+00:00,6.987499999998
2023-06-24 06:00:00+00:00,7.028666666663501
2023-06-24 06:30:00+00:00,7.216166666661
2023-06-24 07:00:00+00:00,7.543000000000999
2023-06-24 07:30:00+00:00,7.716666666663
2023-06-24 08:00:00+00:00,8.0786666666665
2023-06-24 08:30:00+00:00,8.003000000004
2023-06-24 09:00:00+00:00,8.1659999999975
2023-06-24 09:30:00+00:00,8.388666666665
2023-06-24 10:00:00+00:00,8.3563333333265
2023-06-24 10:30:00+00:00,8.430166666662
2023-06-24 11:00:00+00:00,8.471499999995
2023-06-24 11:30:00+00:00,8.196833333330002
2023-06-24 12:00:00+00:00,7.9953333333255
2023-06-24 12:30:00+00:00,8.164333333332
2023-06-24 13:00:00+00:00,8.259166666665
2023-06-24 13:30:00+00:00,8.3349999999915
2023-06-24 14:00:00+00:00,8.294833333329
2023-06-24 14:30:00+00:00,7.9323333333265005
2023-06-24 15:00:00+00:00,8.046333333333
2023-06-24 15:30:00+00:00,8.1714999999925
2023-06-24 16:00:00+00:00,8.281499999994
2023-06-24 16:30:00+00:00,8.2799999999955
2023-06-24 17:00:00+00:00,7.931333333327
2023-06-24 17:30:00+00:00,7.950333333333
2023-06-24 18:00:00+00:00,7.966166666665
2023-06-24 18:30:00+00:00,7.931499999998
2023-06-24 19:00:00+00:00,7.7124999999935
2023-06-24 19:30:00+00:00,7.6226666666655
2023-06-24 20:00:00+00:00,0.0
2023-06-24 20:30:00+00:00,0.0
2023-06-24 21:00:00+00:00,0.0
2023-06-24 21:30:00+00:00,0.0
2023-06-24 22:00:00+00:00,0.0
2023-06-24 22:30:00+00:00,0.0
2023-06-24 23:00:00+00:00,0.0
2023-06-24 23:30:00+00:00,0.0
2023-06-25 00:00:00+00:00,0.0
2023-06-25 00:30:00+00:00,0.0
2023-06-25 01:00:00+00:00,0.0
2023-06-25 01:30:00+00:00,0.0
2023-06-25 02:00:00+00:00,0.0
2023-06-25 02:30:00+00:00,0.0
2023-06-25 03:00:00+00:00,0.0
2023-06-25 03:30:00+00:00,0.0
2023-06-25 04:00:00+00:00,0.0
2023-06-25 04:30:00+00:00,0.0
2023-06-25 05:00:00+00:00,0.0
2023-06-25 05:30:00+00:00,0.0
2023-06-25 06:00:00+00:00,0.0
2023-06-25 06:30:00+00:00,0.0
2023-06-25 07:00:00+00:00,0.0
2023-06-25 07:30:00+00:00,0.0
2023-06-25 08:00:00+00:00,0.0
2023-06-25 08:30:00+00:00,0.0
2023-06-25 09:00:00+00:00,0.0
2023-06-25 09:30:00+00:00,0.0
2023-06-25 10:00:00+00:00,0.0
2023-06-25 10:30:00+00:00,0.0
2023-06-25 11:00:00+00:00,0.0
2023-06-25 11:30:00+00:00,0.0
2023-06-25 12:00:00+00:00,0.0
2023-06-25 12:30:00+00:00,0.0
2023-06-25 13:00:00+00:00,0.0
2023-06-25 13:30:00+00:00,0.0
2023-06-25 14:00:00+00:00,0.0
2023-06-25 14:30:00+00:00,0.0
2023-06-25 15:00:00+00:00,0.0
2023-06-25 15:30:00+00:00,0.0
2023-06-25 16:00:00+00:00,0.0
2023-06-25 16:30:00+00:00,0.0
2023-06-25 17:00:00+00:00,0.0
2023-06-25 17:30:00+00:00,0.0
2023-06-25 18:00:00+00:00,0.0
2023-06-25 18:30:00+00:00,0.0
2023-06-25 19:00:00+00:00,0.0
2023-06-25 19:30:00+00:00,0.0
2023-06-25 20:00:00+00:00,0.0
2023-06-25 20:30:00+00:00,0.0
2023-06-25 21:00:00+00:00,0.0
2023-06-25 21:30:00+00:00,0.0
2023-06-25 22:00:00+00:00,0.0
2023-06-25 22:30:00+00:00,0.0
2023-06-25 23:00:00+00:00,0.0
2023-06-25 23:30:00+00:00,0.0
2023-06-26 00:00:00+00:00,0.0
2023-06-26 00:30:00+00:00,0.0
2023-06-26 01:00:00+00:00,0.0
2023-06-26 01:30:00+00:00,0.0
2023-06-26 02:00:00+00:00,0.0
2023-06-26 02:30:00+00:00,0.0
2023-06-26 03:00:00+00:00,0.0
2023-06-26 03:30:00+00:00,0.0
2023-06-26 04:00:00+00:00,7.070166666667999
2023-06-26 04:30:00+00:00,7.7408333333325
2023-06-26 05:00:00+00:00,8.391999999993
2023-06-26 05:30:00+00:00,8.722999999999
2023-06-26 06:00:00+00:00,8.966166666663
2023-06-26 06:30:00+00:00,9.427999999997
2023-06-26 07:00:00+00:00,9.6173333333285
2023-06-26 07:30:00+00:00,9.6938333333315
2023-06-26 08:00:00+00:00,9.738166666661499
2023-06-26 08:30:00+00:00,10.1893333333325
2023-06-26 09:00:00+00:00,10.323999999996001
2023-06-26 09:30:00+00:00,10.238500000001501
2023-06-26 10:00:00+00:00,10.4104999999985
2023-06-26 10:30:00+00:00,10.58916666667
2023-06-26 11:00:00+00:00,10.395666666662
2023-06-26 11:30:00+00:00,10.225666666669
2023-06-26 12:00:00+00:00,10.411666666667
2023-06-26 12:30:00+00:00,10.5398333333285
2023-06-26 13:00:00+00:00,10.542666666662498
2023-06-26 13:30:00+00:00,10.555166666662
2023-06-26 14:00:00+00:00,10.3316666666645
2023-06-26 14:30:00+00:00,9.8898333333315
2023-06-26 15:00:00+00:00,9.8368333333295
2023-06-26 15:30:00+00:00,9.809333333331
2023-06-26 16:00:00+00:00,9.660999999998499
2023-06-26 16:30:00+00:00,9.4793333333275
2023-06-26 17:00:00+00:00,9.574333333332
2023-06-26 17:30:00+00:00,9.4276666666645
2023-06-26 18:00:00+00:00,9.3221666666645
2023-06-26 18:30:00+00:00,9.148499999997
2023-06-26 19:00:00+00:00,9.038499999999
2023-06-26 19:30:00+00:00,8.9043333333315
2023-06-26 20:00:00+00:00,0.0
2023-06-26 20:30:00+00:00,0.0
2023-06-26 21:00:00+00:00,0.0
2023-06-26 21:30:00+00:00,0.0
2023-06-26 22:00:00+00:00,0.0
2023-06-26 22:30:00+00:00,0.0
2023-06-26 23:00:00+00:00,0.0
2023-06-26 23:30:00+00:00,0.0
2023-06-27 00:00:00+00:00,0.0
2023-06-27 00:30:00+00:00,0.0
2023-06-27 01:00:00+00:00,0.0
2023-06-27 01:30:00+00:00,0.0
2023-06-27 02:00:00+00:00,0.0
2023-06-27 02:30:00+00:00,0.0
2023-06-27 03:00:00+00:00,0.0
2023-06-27 03:30:00+00:00,0.0
2023-06-27 04:00:00+00:00,8.150333333331
2023-06-27 04:30:00+00:00,8.727999999996001
2023-06-27 05:00:00+00:00,9.1913333333345
2023-06-27 05:30:00+00:00,9.260333333329498
2023-06-27 06:00:00+00:00,9.678999999992001
2023-06-27 06:30:00+00:00,9.967333333332501
2023-06-27 07:00:00+00:00,10.0221666666635
2023-06-27 07:30:00+00:00,10.103833333332
2023-06-27 08:00:00+00:00,10.4319999999965
2023-06-27 08:30:00+00:00,10.456666666665999
2023-06-27 09:00:00+00:00,10.6006666666595
2023-06-27 09:30:00+00:00,10.684499999997
2023-06-27 10:00:00+00:00,10.310333333332501
2023-06-27 10:30:00+00:00,10.2014999999945
2023-06-27 11:00:00+00:00,10.454333333330501
2023-06-27 11:30:00+00:00,10.496999999998
2023-06-27 12:00:00+00:00,10.486166666669
2023-06-27 12:30:00+00:00,10.527000000001
2023-06-27 13:00:00+00:00,10.308166666661998
2023-06-27 13:30:00+00:00,9.939666666665
2023-06-27 14:00:00+00:00,9.900166666665001
2023-06-27 14:30:00+00:00,9.766333333327001
2023-06-27 15:00:00+00:00,9.636666666665999
2023-06-27 15:30:00+00:00,9.409333333332501
2023-06-27 16:00:00+00:00,8.9983333333295
2023-06-27 16:30:00+00:00,8.702666666668
2023-06-27 17:00:00+00:00,8.684666666665
2023-06-27 17:30:00+00:00,8.7668333333305
2023-06-27 18:00:00+00:00,8.560333333331
2023-06-27 18:30:00+00:00,8.6163333333335
2023-06-27 19:00:00+00:00,8.552166666663501
2023-06-27 19:30:00+00:00,8.611166666664499
2023-06-27 20:00:00+00:00,0.0
2023-06-27 20:30:00+00:00,0.0
2023-06-27 21:00:00+00:00,0.0
2023-06-27 21:30:00+00:00,0.0
2023-06-27 22:00:00+00:00,0.0
2023-06-27 22:30:00+00:00,0.0
2023-06-27 23:00:00+00:00,0.0
2023-06-27 23:30:00+00:00,0.0
2023-06-28 00:00:00+00:00,0.0
2023-06-28 00:30:00+00:00,0.0
2023-06-28 01:00:00+00:00,0.0
2023-06-28 01:30:00+00:00,0.0
2023-06-28 02:00:00+00:00,0.0
2023-06-28 02:30:00+00:00,0.0
2023-06-28 03:00:00+00:00,0.0
2023-06-28 03:30:00+00:00,0.0
2023-06-28 04:00:00+00:00,7.603166666661499
2023-06-28 04:30:00+00:00,8.1543333333335
2023-06-28 05:00:00+00:00,8.368999999995498
2023-06-28 05:30:00+00:00,8.511166666662
2023-06-28 06:00:00+00:00,9.078166666662
2023-06-28 06:30:00+00:00,9.3449999999985
2023-06-28 07:00:00+00:00,9.701499999991999
2023-06-28 07:30:00+00:00,10.0956666666685
2023-06-28 08:00:00+00:00,10.037666666664002
2023-06-28 08:30:00+00:00,9.9226666666655
2023-06-28 09:00:00+00:00,10.128833333332
2023-06-28 09:30:00+00:00,10.161166666665501
2023-06-28 10:00:00+00:00,10.279166666666
2023-06-28 10:30:00+00:00,10.2733333333295
2023-06-28 11:00:00+00:00,10.1723333333305
2023-06-28 11:30:00+00:00,10.060833333331999
2023-06-28 12:00:00+00:00,10.135499999993
2023-06-28 12:30:00+00:00,10.2409999999985
2023-06-28 13:00:00+00:00,10.399333333329
2023-06-28 13:30:00+00:00,10.4750000000015
2023-06-28 14:00:00+00:00,10.420499999998501
2023-06-28 14:30:00+00:00,10.030166666665
2023-06-28 15:00:00+00:00,9.858166666664
2023-06-28 15:30:00+00:00,9.596666666666
2023-06-28 16:00:00+00:00,9.507666666668001
2023-06-28 16:30:00+00:00,9.4235
2023-06-28 17:00:00+00:00,9.493999999999499
2023-06-28 17:30:00+00:00,9.472999999999999
2023-06-28 18:00:00+00:00,9.225999999999502
2023-06-28 18:30:00+00:00,9.126166666661
2023-06-28 19:00:00+00:00,8.7504999999995
2023-06-28 19:30:00+00:00,8.3956666666615
2023-06-28 20:00:00+00:00,0.0
2023-06-28 20:30:00+00:00,0.0
2023-06-28 21:00:00+00:00,0.0
2023-06-28 21:30:00+00:00,0.0
2023-06-28 22:00:00+00:00,0.0
2023-06-28 22:30:00+00:00,0.0
2023-06-28 23:00:00+00:00,0.0
2023-06-28 23:30:00+00:00,0.0
2023-06-29 00:00:00+00:00,0.0
2023-06-29 00:30:00+00:00,0.0
2023-06-29 01:00:00+00:00,0.0
2023-06-29 01:30:00+00:00,0.0
2023-06-29 02:00:00+00:00,0.0
2023-06-29 02:30:00+00:00,0.0
2023-06-29 03:00:00+00:00,0.0
2023-06-29 03:30:00+00:00,0.0
2023-06-29 04:00:00+00:00,7.925999999998
2023-06-29 04:30:00+00:00,8.485833333332
2023-06-29 05:00:00+00:00,8.7854999999985
2023-06-29 05:30:00+00:00,9.3293333333305
2023-06-29 06:00:00+00:00,9.857833333333
2023-06-29 06:30:00+00:00,10.378166666664999
2023-06-29 07:00:00+00:00,10.5951666666685
2023-06-29 07:30:00+00:00,10.5956666666615
2023-06-29 08:00:00+00:00,10.903833333331999
2023-06-29 08:30:00+00:00,11.129999999999502
2023-06-29 09:00:00+00:00,11.024666666664
2023-06-29 09:30:00+00:00,10.936333333333
2023-06-29 10:00:00+00:00,10.8471666666665
2023-06-29 10:30:00+00:00,10.7159999999995
2023-06-29 11:00:00+00:00,10.3858333333255
2023-06-29 11:30:00+00:00,10.3041666666615
2023-06-29 12:00:00+00:00,10.5606666666615
2023-06-29 12:30:00+00:00,10.758166666666
2023-06-29 13:00:00+00:00,10.659499999999
2023-06-29 13:30:00+00:00,10.7980000000025
2023-06-29 14:00:00+00:00,10.460999999998
2023-06-29 14:30:00+00:00,10.2189999999985
2023-06-29 15:00:00+00:00,9.8501666666625
2023-06-29 15:30:00+00:00,9.465166666662
2023-06-29 16:00:00+00:00,9.438833333329999
2023-06-29 16:30:00+00:00,9.332666666668
2023-06-29 17:00:00+00:00,9.119666666659
2023-06-29 17:30:00+00:00,9.119500000001501
2023-06-29 18:00:00+00:00,9.158499999998499
2023-06-29 18:30:00+00:00,8.954999999998
2023-06-29 19:00:00+00:00,8.8444999999975
2023-06-29 19:30:00+00:00,8.6649999999945
2023-06-29 20:00:00+00:00,0.0
2023-06-29 20:30:00+00:00,0.0
2023-06-29 21:00:00+00:00,0.0
2023-06-29 21:30:00+00:00,0.0
2023-06-29 22:00:00+00:00,0.0
2023-06-29 22:30:00+00:00,0.0
2023-06-29 23:00:00+00:00,0.0
2023-06-29 23:30:00+00:00,0.0
2023-06-30 00:00:00+00:00,0.0
2023-06-30 00:30:00+00:00,0.0
2023-06-30 01:00:00+00:00,0.0
2023-06-30 01:30:00+00:00,0.0
2023-06-30 02:00:00+00:00,0.0
2023-06-30 02:30:00+00:00,0.0
2023-06-30 03:00:00+00:00,0.0
2023-06-30 03:30:00+00:00,0.0
2023-06-30 04:00:00+00:00,7.798999999993001
2023-06-30 04:30:00+00:00,8.173333333336
2023-06-30 05:00:00+00:00,8.8138333333295
2023-06-30 05:30:00+00:00,9.364833333335
2023-06-30 06:00:00+00:00,9.6183333333285
2023-06-30 06:30:00+00:00,9.785333333331998
2023-06-30 07:00:00+00:00,8.948166666662999
2023-06-30 07:30:00+00:00,9.5568333333325
2023-06-30 08:00:00+00:00,9.9940000000035
2023-06-30 08:30:00+00:00,10.073166666664001
2023-06-30 09:00:00+00:00,10.128999999999
2023-06-30 09:30:00+00:00,10.0346666666665
2023-06-30 10:00:00+00:00,9.719666666662501
2023-06-30 10:30:00+00:00,9.446166666661501
2023-06-30 11:00:00+00:00,9.2633333333315
2023-06-30 11:30:00+00:00,9.3533333333325
2023-06-30 12:00:00+00:00,9.3441666666595
2023-06-30 12:30:00+00:00,9.154166666664
2023-06-30 13:00:00+00:00,9.166666666663499
2023-06-30 13:30:00+00:00,8.785166666664
2023-06-30 14:00:00+00:00,8.5776666666675
2023-06-30 14:30:00+00:00,8.313333333332
2023-06-30 15:00:00+00:00,8.4955
2023-06-30 15:30:00+00:00,8.278166666664
2023-06-30 16:00:00+00:00,8.2123333333325
2023-06-30 16:30:00+00:00,8.0101666666675
2023-06-30 17:00:00+00:00,7.9625000000020005
2023-06-30 17:30:00+00:00,8.090500000001
2023-06-30 18:00:00+00:00,7.978666666666999
2023-06-30 18:30:00+00:00,8.153666666664002
2023-06-30 19:00:00+00:00,8.0478333333285
2023-06-30 19:30:00+00:00,7.829999999998
2023-06-30 20:00:00+00:00,0.0
2023-06-30 20:30:00+00:00,0.0
2023-06-30 21:00:00+00:00,0.0
2023-06-30 21:30:00+00:00,0.0
2023-06-30 22:00:00+00:00,0.0
2023-06-30 22:30:00+00:00,0.0
2023-06-30 23:00:00+00:00,0.0
2023-06-30 23:30:00+00:00,0.0
2023-07-01 00:00:00+00:00,0.0
2023-07-01 00:30:00+00:00,0.0
2023-07-01 01:00:00+00:00,0.0
2023-07-01 01:30:00+00:00,0.0
2023-07-01 02:00:00+00:00,0.0
2023-07-01 02:30:00+00:00,0.0
2023-07-01 03:00:00+00:00,0.0
2023-07-01 03:30:00+00:00,0.0
2023-07-01 04:00:00+00:00,6.430666666661
2023-07-01 04:30:00+00:00,6.5123333333325
2023-07-01 05:00:00+00:00,6.824
2023-07-01 05:30:00+00:00,7.1701666666665
2023-07-01 06:00:00+00:00,7.355333333331
2023-07-01 06:30:00+00:00,7.423666666664
2023-07-01 07:00:00+00:00,7.642499999995
2023-07-01 07:30:00+00:00,7.6566666666635
2023-07-01 08:00:00+00:00,7.5643333333289995
2023-07-01 08:30:00+00:00,7.7758333333285
2023-07-01 09:00:00+00:00,8.006166666663
2023-07-01 09:30:00+00:00,8.059833333328
2023-07-01 10:00:00+00:00,8.1338333333265
2023-07-01 10:30:00+00:00,7.8403333333319996
2023-07-01 11:00:00+00:00,7.754333333337
2023-07-01 11:30:00+00:00,7.785499999991501
2023-07-01 12:00:00+00:00,8.221499999999
2023-07-01 12:30:00+00:00,8.2038333333305
2023-07-01 13:00:00+00:00,8.218333333334
2023-07-01 13:30:00+00:00,8.2463333333295
2023-07-01 14:00:00+00:00,8.11499999999
2023-07-01 14:30:00+00:00,8.148333333335
2023-07-01 15:00:00+00:00,8.170166666661501
2023-07-01 15:30:00+00:00,8.221333333332
2023-07-01 16:00:00+00:00,8.261999999996
2023-07-01 16:30:00+00:00,8.0721666666675
2023-07-01 17:00:00+00:00,7.773333333332
2023-07-01 17:30:00+00:00,7.982166666662501
2023-07-01 18:00:00+00:00,7.9978333333325
2023-07-01 18:30:00+00:00,8.158000000001
2023-07-01 19:00:00+00:00,7.8540000000005
2023-07-01 19:30:00+00:00,7.69033333333
2023-07-01 20:00:00+00:00,0.0
2023-07-01 20:30:00+00:00,0.0
2023-07-01 21:00:00+00:00,0.0
2023-07-01 21:30:00+00:00,0.0
2023-07-01 22:00:00+00:00,0.0
2023-07-01 22:30:00+00:00,0.0
2023-07-01 23:00:00+00:00,0.0
2023-07-01 23:30:00+00:00,0.0
2023-07-02 00:00:00+00:00,0.0
2023-07-02 00:30:00+00:00,0.0
2023-07-02 01:00:00+00:00,0.0
2023-07-02 01:30:00+00:00,0.0
2023-07-02 02:00:00+00:00,0.0
2023-07-02 02:30:00+00:00,0.0
2023-07-02 03:00:00+00:00,0.0
2023-07-02 03:30:00+00:00,0.0
2023-07-02 04:00:00+00:00,0.0
2023-07-02 04:30:00+00:00,0.0
2023-07-02 05:00:00+00:00,0.0
2023-07-02 05:30:00+00:00,0.0
2023-07-02 06:00:00+00:00,0.0
2023-07-02 06:30:00+00:00,0.0
2023-07-02 07:00:00+00:00,0.0
2023-07-02 07:30:00+00:00,0.0
2023-07-02 08:00:00+00:00,0.0
2023-07-02 08:30:00+00:00,0.0
2023-07-02 09:00:00+00:00,0.0
2023-07-02 09:30:00+00:00,0.0
2023-07-02 10:00:00+00:00,0.0
2023-07-02 10:30:00+00:00,0.0
2023-07-02 11:00:00+00:00,0.0
2023-07-02 11:30:00+00:00,0.0
2023-07-02 12:00:00+00:00,0.0
2023-07-02 12:30:00+00:00,0.0
2023-07-02 13:00:00+00:00,0.0
2023-07-02 13:30:00+00:00,0.0
2023-07-02 14:00:00+00:00,0.0
2023-07-02 14:30:00+00:00,0.0
2023-07-02 15:00:00+00:00,0.0
2023-07-02 15:30:00+00:00,0.0
2023-07-02 16:00:00+00:00,0.0
2023-07-02 16:30:00+00:00,0.0
2023-07-02 17:00:00+00:00,0.0
2023-07-02 17:30:00+00:00,0.0
2023-07-02 18:00:00+00:00,0.0
2023-07-02 18:30:00+00:00,0.0
2023-07-02 19:00:00+00:00,0.0
2023-07-02 19:30:00+00:00,0.0
2023-07-02 20:00:00+00:00,0.0
2023-07-02 20:30:00+00:00,0.0
2023-07-02 21:00:00+00:00,0.0
2023-07-02 21:30:00+00:00,0.0
2023-07-02 22:00:00+00:00,0.0
2023-07-02 22:30:00+00:00,0.0
2023-07-02 23:00:00+00:00,0.0
2023-07-02 23:30:00+00:00,0.0
2023-07-03 00:00:00+00:00,0.0
2023-07-03 00:30:00+00:00,0.0
2023-07-03 01:00:00+00:00,0.0
2023-07-03 01:30:00+00:00,0.0
2023-07-03 02:00:00+00:00,0.0
2023-07-03 02:30:00+00:00,0.0
2023-07-03 03:00:00+00:00,0.0
2023-07-03 03:30:00+00:00,0.0
2023-07-03 04:00:00+00:00,7.3624999999964995
2023-07-03 04:30:00+00:00,7.5875
2023-07-03 05:00:00+00:00,7.977333333329
2023-07-03 05:30:00+00:00,8.5648333333305
2023-07-03 06:00:00+00:00,8.963666666664501
2023-07-03 06:30:00+00:00,9.3611666666645
2023-07-03 07:00:00+00:00,9.399666666668999
2023-07-03 07:30:00+00:00,9.377333333332501
2023-07-03 08:00:00+00:00,9.855499999995999
2023-07-03 08:30:00+00:00,9.810666666662001
2023-07-03 09:00:00+00:00,9.645333333331
2023-07-03 09:30:00+00:00,9.521666666664501
2023-07-03 10:00:00+00:00,9.771166666665
2023-07-03 10:30:00+00:00,9.724499999997999
2023-07-03 11:00:00+00:00,9.6524999999965
2023-07-03 11:30:00+00:00,9.6708333333275
2023-07-03 12:00:00+00:00,9.457333333331501
2023-07-03 12:30:00+00:00,9.592499999996999
2023-07-03 13:00:00+00:00,9.388333333329498
