timestamp,MW
2023-05-26 19:30:00+00:00,5.3525000000045
2023-05-26 20:00:00+00:00,4.9074999999974995
2023-05-26 20:30:00+00:00,4.132166666669
2023-05-26 21:00:00+00:00,3.751499999999
2023-05-26 21:30:00+00:00,3.4929999999955
2023-05-26 22:00:00+00:00,3.3911666666644997
2023-05-26 22:30:00+00:00,3.344166666663
2023-05-26 23:00:00+00:00,3.2833333333274997
2023-05-26 23:30:00+00:00,3.3278333333254997
2023-05-27 00:00:00+00:00,3.337833333331
2023-05-27 00:30:00+00:00,3.3528333333235
2023-05-27 01:00:00+00:00,3.341999999995
2023-05-27 01:30:00+00:00,3.2978333333315
2023-05-27 02:00:00+00:00,3.2911666666595005
2023-05-27 02:30:00+00:00,3.3706666666615
2023-05-27 03:00:00+00:00,3.4926666666655
2023-05-27 03:30:00+00:00,3.5326666666695
2023-05-27 04:00:00+00:00,3.624999999998
2023-05-27 04:30:00+00:00,3.7299999999935
2023-05-27 05:00:00+00:00,4.140499999992
2023-05-27 05:30:00+00:00,4.4453333333235
2023-05-27 06:00:00+00:00,4.603333333326
2023-05-27 06:30:00+00:00,4.7364999999985
2023-05-27 07:00:00+00:00,4.8396666666715
2023-05-27 07:30:00+00:00,4.7808333333315005
2023-05-27 08:00:00+00:00,4.8246666666665
2023-05-27 08:30:00+00:00,4.7726666666635005
2023-05-27 09:00:00+00:00,4.8259999999984995
2023-05-27 09:30:00+00:00,4.949166666671
2023-05-27 10:00:00+00:00,4.9196666666735
2023-05-27 10:30:00+00:00,4.92166666666
2023-05-27 11:00:00+00:00,4.882
2023-05-27 11:30:00+00:00,4.785333333326999
2023-05-27 12:00:00+00:00,4.730666666665
2023-05-27 12:30:00+00:00,4.698166666665
2023-05-27 13:00:00+00:00,4.6731666666685
2023-05-27 13:30:00+00:00,4.6448333333375
2023-05-27 14:00:00+00:00,4.71366666667
2023-05-27 14:30:00+00:00,4.6088333333280005
2023-05-27 15:00:00+00:00,4.5686666666775
2023-05-27 15:30:00+00:00,4.5165
2023-05-27 16:00:00+00:00,4.4601666666615
2023-05-27 16:30:00+00:00,4.4208333333245005
2023-05-27 17:00:00+00:00,4.298999999997999
2023-05-27 17:30:00+00:00,4.289666666664999
2023-05-27 18:00:00+00:00,4.1266666666705
2023-05-27 18:30:00+00:00,3.9623333333299997
2023-05-27 19:00:00+00:00,3.9989999999955
2023-05-27 19:30:00+00:00,3.8853333333275
2023-05-27 20:00:00+00:00,3.6264999999964997
2023-05-27 20:30:00+00:00,3.4913333333315
2023-05-27 21:00:00+00:00,3.3411666666595
2023-05-27 21:30:00+00:00,3.3096666666650005
2023-05-27 22:00:00+00:00,3.2484999999985
2023-05-27 22:30:00+00:00,3.206999999991
2023-05-27 23:00:00+00:00,3.2279999999875
2023-05-27 23:30:00+00:00,3.2356666666625
2023-05-28 00:00:00+00:00,3.2256666666545
2023-05-28 00:30:00+00:00,3.1851666666579996
2023-05-28 01:00:00+00:00,3.2468333333215
2023-05-28 01:30:00+00:00,3.2318333333335003
2023-05-28 02:00:00+00:00,3.232999999992
2023-05-28 02:30:00+00:00,3.27533333332
2023-05-28 03:00:00+00:00,3.3839999999955
2023-05-28 03:30:00+00:00,3.473999999993
2023-05-28 04:00:00+00:00,3.445166666666
2023-05-28 04:30:00+00:00,3.5323333333235
2023-05-28 05:00:00+00:00,3.5661666666630003
2023-05-28 05:30:00+00:00,3.8396666666675
2023-05-28 06:00:00+00:00,4.1366666666655
2023-05-28 06:30:00+00:00,4.1658333333329995
2023-05-28 07:00:00+00:00,4.1981666666635
2023-05-28 07:30:00+00:00,4.20399999999
2023-05-28 08:00:00+00:00,4.2501666666695
2023-05-28 08:30:00+00:00,4.323999999992
2023-05-28 09:00:00+00:00,4.2673333333365004
2023-05-28 09:30:00+00:00,4.2848333333305
2023-05-28 10:00:00+00:00,4.3716666666595
2023-05-28 10:30:00+00:00,4.318999999993499
2023-05-28 11:00:00+00:00,4.2201666666635
2023-05-28 11:30:00+00:00,4.1948333333305
2023-05-28 12:00:00+00:00,4.197166666657
2023-05-28 12:30:00+00:00,4.179666666674
2023-05-28 13:00:00+00:00,4.1121666666705
2023-05-28 13:30:00+00:00,4.074166666668001
2023-05-28 14:00:00+00:00,4.0476666666579995
2023-05-28 14:30:00+00:00,3.990333333332
2023-05-28 15:00:00+00:00,3.9913333333215
2023-05-28 15:30:00+00:00,3.870833333327
2023-05-28 16:00:00+00:00,3.7385000000044997
2023-05-28 16:30:00+00:00,3.616833333322
2023-05-28 17:00:00+00:00,3.6169999999864997
2023-05-28 17:30:00+00:00,3.594500000002
2023-05-28 18:00:00+00:00,3.4499999999965
2023-05-28 18:30:00+00:00,3.4239999999885002
2023-05-28 19:00:00+00:00,3.4206666666615
2023-05-28 19:30:00+00:00,3.444666666659
2023-05-28 20:00:00+00:00,3.369999999997
2023-05-28 20:30:00+00:00,3.3971666666665
2023-05-28 21:00:00+00:00,3.2678333333205
2023-05-28 21:30:00+00:00,3.2396666666594998
2023-05-28 22:00:00+00:00,3.176999999995
2023-05-28 22:30:00+00:00,3.1791666666555
2023-05-28 23:00:00+00:00,3.229499999993
2023-05-28 23:30:00+00:00,3.2439999999975
2023-05-29 00:00:00+00:00,3.255833333325
2023-05-29 00:30:00+00:00,3.2443333333295
2023-05-29 01:00:00+00:00,3.2188333333245
2023-05-29 01:30:00+00:00,3.1811666666644998
2023-05-29 02:00:00+00:00,3.2699999999914997
2023-05-29 02:30:00+00:00,3.3258333333239998
2023-05-29 03:00:00+00:00,3.2904999999999998
2023-05-29 03:30:00+00:00,3.5296666666474996
2023-05-29 04:00:00+00:00,3.4735
2023-05-29 04:30:00+00:00,3.591999999999
2023-05-29 05:00:00+00:00,3.853833333323
2023-05-29 05:30:00+00:00,3.948333333316
2023-05-29 06:00:00+00:00,4.00916666666
2023-05-29 06:30:00+00:00,4.0989999999935
2023-05-29 07:00:00+00:00,4.1654999999974995
2023-05-29 07:30:00+00:00,4.223833333331999
2023-05-29 08:00:00+00:00,4.254166666658
2023-05-29 08:30:00+00:00,4.245666666656
2023-05-29 09:00:00+00:00,4.237499999997
2023-05-29 09:30:00+00:00,4.2140000000005
2023-05-29 10:00:00+00:00,4.2516666666635
2023-05-29 10:30:00+00:00,4.386166666666
2023-05-29 11:00:00+00:00,4.417999999999999
2023-05-29 11:30:00+00:00,4.290499999998
2023-05-29 12:00:00+00:00,4.208333333332
2023-05-29 12:30:00+00:00,4.205999999994
2023-05-29 13:00:00+00:00,4.191666666663
2023-05-29 13:30:00+00:00,4.209666666678499
2023-05-29 14:00:00+00:00,4.2008333333220005
2023-05-29 14:30:00+00:00,4.1403333333315
2023-05-29 15:00:00+00:00,4.0858333333195
2023-05-29 15:30:00+00:00,4.078666666660499
2023-05-29 16:00:00+00:00,3.8326666666684996
2023-05-29 16:30:00+00:00,3.8353333333295
2023-05-29 17:00:00+00:00,3.8128333333324997
2023-05-29 17:30:00+00:00,3.777166666665
2023-05-29 18:00:00+00:00,3.6323333333320003
2023-05-29 18:30:00+00:00,3.5684999999975
2023-05-29 19:00:00+00:00,3.5964999999944998
2023-05-29 19:30:00+00:00,3.6484999999924996
2023-05-29 20:00:00+00:00,3.50283333333
2023-05-29 20:30:00+00:00,3.4508333333195003
2023-05-29 21:00:00+00:00,3.2554999999905
2023-05-29 21:30:00+00:00,3.2604999999875
2023-05-29 22:00:00+00:00,3.295499999994
2023-05-29 22:30:00+00:00,3.265166666659
2023-05-29 23:00:00+00:00,3.288833333321
2023-05-29 23:30:00+00:00,3.215166666656
2023-05-30 00:00:00+00:00,3.2218333333239997
2023-05-30 00:30:00+00:00,3.254499999984
2023-05-30 01:00:00+00:00,3.263833333326
2023-05-30 01:30:00+00:00,3.330499999993
2023-05-30 02:00:00+00:00,3.314999999983
2023-05-30 02:30:00+00:00,3.35883333332
2023-05-30 03:00:00+00:00,3.5046666666590003
2023-05-30 03:30:00+00:00,3.6811666666575
2023-05-30 04:00:00+00:00,3.9119999999950004
2023-05-30 04:30:00+00:00,4.4834999999925
2023-05-30 05:00:00+00:00,5.3956666666615
2023-05-30 05:30:00+00:00,6.4136666666530004
2023-05-30 06:00:00+00:00,8.548833333332
2023-05-30 06:30:00+00:00,9.0983333333355
2023-05-30 07:00:00+00:00,9.861166666664
2023-05-30 07:30:00+00:00,10.0428333333405
2023-05-30 08:00:00+00:00,9.612833333329
2023-05-30 08:30:00+00:00,9.395333333328999
2023-05-30 09:00:00+00:00,9.1565000000015
2023-05-30 09:30:00+00:00,8.9255
2023-05-30 10:00:00+00:00,9.283166666665
2023-05-30 10:30:00+00:00,9.611333333327
2023-05-30 11:00:00+00:00,9.418166666671
2023-05-30 11:30:00+00:00,8.949166666672
2023-05-30 12:00:00+00:00,8.325166666661
2023-05-30 12:30:00+00:00,8.3254999999885
2023-05-30 13:00:00+00:00,8.233499999996999
2023-05-30 13:30:00+00:00,8.0081666666635
2023-05-30 14:00:00+00:00,8.24633333334
2023-05-30 14:30:00+00:00,7.778833333325
2023-05-30 15:00:00+00:00,7.058333333337
2023-05-30 15:30:00+00:00,6.5046666666515005
2023-05-30 16:00:00+00:00,5.984166666664
2023-05-30 16:30:00+00:00,5.6426666666695
2023-05-30 17:00:00+00:00,5.5634999999995
2023-05-30 17:30:00+00:00,5.3959999999985
2023-05-30 18:00:00+00:00,5.1568333333315
2023-05-30 18:30:00+00:00,4.966999999987
2023-05-30 19:00:00+00:00,5.1389999999985
2023-05-30 19:30:00+00:00,5.3936666666635
2023-05-30 20:00:00+00:00,4.6970000000025
2023-05-30 20:30:00+00:00,3.8638333333199997
2023-05-30 21:00:00+00:00,3.5846666666595
2023-05-30 21:30:00+00:00,3.4089999999925
2023-05-30 22:00:00+00:00,3.3066666666680002
2023-05-30 22:30:00+00:00,3.2229999999974996
2023-05-30 23:00:00+00:00,3.314333333324
2023-05-30 23:30:00+00:00,3.295499999989
2023-05-31 00:00:00+00:00,3.273666666663
2023-05-31 00:30:00+00:00,3.319833333323
2023-05-31 01:00:00+00:00,3.272666666658
2023-05-31 01:30:00+00:00,3.2666666666595
2023-05-31 02:00:00+00:00,3.3576666666545
2023-05-31 02:30:00+00:00,3.4051666666605
2023-05-31 03:00:00+00:00,3.459499999989
2023-05-31 03:30:00+00:00,3.6409999999885
2023-05-31 04:00:00+00:00,3.9444999999845
2023-05-31 04:30:00+00:00,4.3414999999915
2023-05-31 05:00:00+00:00,5.243666666659
2023-05-31 05:30:00+00:00,6.273833333332499
2023-05-31 06:00:00+00:00,8.455666666669
2023-05-31 06:30:00+00:00,9.162833333326
2023-05-31 07:00:00+00:00,9.596999999998502
2023-05-31 07:30:00+00:00,9.776166666666498
2023-05-31 08:00:00+00:00,9.3315000000005
2023-05-31 08:30:00+00:00,8.961833333324
2023-05-31 09:00:00+00:00,8.617333333324499
2023-05-31 09:30:00+00:00,8.3738333333295
2023-05-31 10:00:00+00:00,8.661833333331499
2023-05-31 10:30:00+00:00,8.8659999999995
2023-05-31 11:00:00+00:00,8.387166666670499
2023-05-31 11:30:00+00:00,8.113666666669001
2023-05-31 12:00:00+00:00,7.6013333333405
2023-05-31 12:30:00+00:00,7.7808333333335
2023-05-31 13:00:00+00:00,7.527833333339499
2023-05-31 13:30:00+00:00,7.492166666661
2023-05-31 14:00:00+00:00,7.9123333333320005
2023-05-31 14:30:00+00:00,7.517000000007
2023-05-31 15:00:00+00:00,6.92033333334
2023-05-31 15:30:00+00:00,6.24166666667
2023-05-31 16:00:00+00:00,5.8166666666665
2023-05-31 16:30:00+00:00,5.544666666662501
2023-05-31 17:00:00+00:00,5.483166666672
2023-05-31 17:30:00+00:00,5.31599999999
2023-05-31 18:00:00+00:00,5.0336666666630006
2023-05-31 18:30:00+00:00,4.907166666671
2023-05-31 19:00:00+00:00,4.8865
2023-05-31 19:30:00+00:00,5.293833333334
2023-05-31 20:00:00+00:00,4.831999999998
2023-05-31 20:30:00+00:00,3.9018333333379998
2023-05-31 21:00:00+00:00,3.5825000000009997
2023-05-31 21:30:00+00:00,3.3370000000035
2023-05-31 22:00:00+00:00,3.3488333333295
2023-05-31 22:30:00+00:00,3.2479999999949998
2023-05-31 23:00:00+00:00,3.2293333333314997
2023-05-31 23:30:00+00:00,3.198166666655
2023-06-01 00:00:00+00:00,3.1589999999905
2023-06-01 00:30:00+00:00,3.2411666666655004
2023-06-01 01:00:00+00:00,3.245166666659
2023-06-01 01:30:00+00:00,3.168333333328
2023-06-01 02:00:00+00:00,3.2953333333265
2023-06-01 02:30:00+00:00,3.2923333333315
2023-06-01 03:00:00+00:00,3.4184999999995
2023-06-01 03:30:00+00:00,3.488333333333
2023-06-01 04:00:00+00:00,3.8024999999955
2023-06-01 04:30:00+00:00,4.3494999999995
2023-06-01 05:00:00+00:00,5.284499999986
2023-06-01 05:30:00+00:00,6.2579999999985
2023-06-01 06:00:00+00:00,8.540999999996501
2023-06-01 06:30:00+00:00,9.1928333333315
2023-06-01 07:00:00+00:00,9.9566666666685
2023-06-01 07:30:00+00:00,10.1128333333325
2023-06-01 08:00:00+00:00,9.5599999999935
2023-06-01 08:30:00+00:00,9.311166666668498
2023-06-01 09:00:00+00:00,9.001666666666999
2023-06-01 09:30:00+00:00,8.923
2023-06-01 10:00:00+00:00,9.2798333333225
2023-06-01 10:30:00+00:00,9.5340000000045
2023-06-01 11:00:00+00:00,9.281333333329501
2023-06-01 11:30:00+00:00,8.914666666672499
2023-06-01 12:00:00+00:00,8.251666666670001
2023-06-01 12:30:00+00:00,8.1589999999945
2023-06-01 13:00:00+00:00,7.9693333333275005
2023-06-01 13:30:00+00:00,7.776666666663001
2023-06-01 14:00:00+00:00,8.191000000004
2023-06-01 14:30:00+00:00,7.656333333329501
2023-06-01 15:00:00+00:00,7.0175000000034995
2023-06-01 15:30:00+00:00,6.3296666666625
2023-06-01 16:00:00+00:00,5.770666666662
2023-06-01 16:30:00+00:00,5.5214999999989995
2023-06-01 17:00:00+00:00,5.4701666666665005
2023-06-01 17:30:00+00:00,5.279666666669
2023-06-01 18:00:00+00:00,5.0861666666665
2023-06-01 18:30:00+00:00,4.9831666666585
2023-06-01 19:00:00+00:00,4.9241666666665
2023-06-01 19:30:00+00:00,5.222333333333999
2023-06-01 20:00:00+00:00,4.6713333333355
2023-06-01 20:30:00+00:00,3.895166666673
2023-06-01 21:00:00+00:00,3.562499999994
2023-06-01 21:30:00+00:00,3.36416666666
2023-06-01 22:00:00+00:00,3.3393333333245
2023-06-01 22:30:00+00:00,3.268499999996
2023-06-01 23:00:00+00:00,3.2873333333375
2023-06-01 23:30:00+00:00,3.2309999999950003
2023-06-02 00:00:00+00:00,3.2674999999985
2023-06-02 00:30:00+00:00,3.3188333333270004
2023-06-02 01:00:00+00:00,3.27116666666
2023-06-02 01:30:00+00:00,3.3336666666585
2023-06-02 02:00:00+00:00,3.303333333327
2023-06-02 02:30:00+00:00,3.4531666666645
2023-06-02 03:00:00+00:00,3.5446666666595004
2023-06-02 03:30:00+00:00,3.6249999999985
2023-06-02 04:00:00+00:00,3.9359999999840003
2023-06-02 04:30:00+00:00,4.5436666666525
2023-06-02 05:00:00+00:00,5.488999999994
2023-06-02 05:30:00+00:00,6.495166666653
2023-06-02 06:00:00+00:00,8.4008333333315
2023-06-02 06:30:00+00:00,9.1303333333315
2023-06-02 07:00:00+00:00,9.8749999999945
2023-06-02 07:30:00+00:00,10.157666666669
2023-06-02 08:00:00+00:00,9.711166666665498
2023-06-02 08:30:00+00:00,9.357166666664998
2023-06-02 09:00:00+00:00,9.16233333334
2023-06-02 09:30:00+00:00,9.0101666666675
2023-06-02 10:00:00+00:00,9.392333333324
2023-06-02 10:30:00+00:00,9.494666666661
2023-06-02 11:00:00+00:00,9.199999999995502
2023-06-02 11:30:00+00:00,8.738166666661
2023-06-02 12:00:00+00:00,8.2011666666635
2023-06-02 12:30:00+00:00,8.0868333333345
2023-06-02 13:00:00+00:00,7.814999999993001
2023-06-02 13:30:00+00:00,7.571833333331
2023-06-02 14:00:00+00:00,7.796000000009
2023-06-02 14:30:00+00:00,7.333833333328
2023-06-02 15:00:00+00:00,6.672166666667501
2023-06-02 15:30:00+00:00,6.1273333333345
2023-06-02 16:00:00+00:00,5.778833333333001
2023-06-02 16:30:00+00:00,5.588166666666499
2023-06-02 17:00:00+00:00,5.430333333335
2023-06-02 17:30:00+00:00,5.2239999999945
2023-06-02 18:00:00+00:00,4.943333333332999
2023-06-02 18:30:00+00:00,4.938999999999
2023-06-02 19:00:00+00:00,4.9913333333285
2023-06-02 19:30:00+00:00,5.209833333334
2023-06-02 20:00:00+00:00,4.6660000000010005
2023-06-02 20:30:00+00:00,3.9436666666595004
2023-06-02 21:00:00+00:00,3.690666666651
2023-06-02 21:30:00+00:00,3.510333333331
2023-06-02 22:00:00+00:00,3.395999999999
2023-06-02 22:30:00+00:00,3.3579999999895
2023-06-02 23:00:00+00:00,3.3358333333315002
2023-06-02 23:30:00+00:00,3.3258333333200003
2023-06-03 00:00:00+00:00,3.320666666666
2023-06-03 00:30:00+00:00,3.280833333324
2023-06-03 01:00:00+00:00,3.2959999999855
2023-06-03 01:30:00+00:00,3.366666666664
2023-06-03 02:00:00+00:00,3.3104999999920004
2023-06-03 02:30:00+00:00,3.3629999999935
2023-06-03 03:00:00+00:00,3.455999999993
2023-06-03 03:30:00+00:00,3.579833333322
2023-06-03 04:00:00+00:00,3.6193333333220004
2023-06-03 04:30:00+00:00,3.807666666658
2023-06-03 05:00:00+00:00,4.093999999998999
2023-06-03 05:30:00+00:00,4.4003333333385
2023-06-03 06:00:00+00:00,4.6099999999935
2023-06-03 06:30:00+00:00,4.689500000005
2023-06-03 07:00:00+00:00,4.679999999991
2023-06-03 07:30:00+00:00,4.762333333335
2023-06-03 08:00:00+00:00,4.8148333333315
2023-06-03 08:30:00+00:00,4.931666666665
2023-06-03 09:00:00+00:00,4.934000000002
2023-06-03 09:30:00+00:00,4.9953333333365
2023-06-03 10:00:00+00:00,4.9526666666554995
2023-06-03 10:30:00+00:00,4.8456666666674995
2023-06-03 11:00:00+00:00,4.807666666663501
2023-06-03 11:30:00+00:00,4.8204999999985
2023-06-03 12:00:00+00:00,4.6571666666675
2023-06-03 12:30:00+00:00,4.6821666666725
2023-06-03 13:00:00+00:00,4.6079999999945
2023-06-03 13:30:00+00:00,4.5798333333375
2023-06-03 14:00:00+00:00,4.5836666666605
2023-06-03 14:30:00+00:00,4.5618333333235
2023-06-03 15:00:00+00:00,4.488166666659
2023-06-03 15:30:00+00:00,4.453666666663
2023-06-03 16:00:00+00:00,4.334833333335
2023-06-03 16:30:00+00:00,4.4078333333365
2023-06-03 17:00:00+00:00,4.4670000000005
2023-06-03 17:30:00+00:00,4.3324999999955
2023-06-03 18:00:00+00:00,4.1716666666630005
2023-06-03 18:30:00+00:00,4.1061666666634995
2023-06-03 19:00:00+00:00,4.0028333333225
2023-06-03 19:30:00+00:00,4.008999999995
2023-06-03 20:00:00+00:00,3.721666666665
2023-06-03 20:30:00+00:00,3.496999999997
2023-06-03 21:00:00+00:00,3.3974999999975
2023-06-03 21:30:00+00:00,3.2319999999815003
2023-06-03 22:00:00+00:00,3.251999999991
2023-06-03 22:30:00+00:00,3.2098333333305
2023-06-03 23:00:00+00:00,3.293499999991
2023-06-03 23:30:00+00:00,3.2573333333240004
2023-06-04 00:00:00+00:00,3.2186666666495
2023-06-04 00:30:00+00:00,3.2426666666579997
2023-06-04 01:00:00+00:00,3.1459999999950004
2023-06-04 01:30:00+00:00,3.1213333333315
2023-06-04 02:00:00+00:00,3.2643333333255002
2023-06-04 02:30:00+00:00,3.2791666666639996
2023-06-04 03:00:00+00:00,3.3438333333325003
2023-06-04 03:30:00+00:00,3.4094999999855
2023-06-04 04:00:00+00:00,3.4911666666555004
2023-06-04 04:30:00+00:00,3.449666666657
2023-06-04 05:00:00+00:00,3.6109999999905
2023-06-04 05:30:00+00:00,3.801833333328
2023-06-04 06:00:00+00:00,4.1191666666644995
2023-06-04 06:30:00+00:00,4.2554999999955
2023-06-04 07:00:00+00:00,4.440666666659
2023-06-04 07:30:00+00:00,4.5364999999935005
2023-06-04 08:00:00+00:00,4.5311666666659995
2023-06-04 08:30:00+00:00,4.5343333333345
2023-06-04 09:00:00+00:00,4.593666666670501
2023-06-04 09:30:00+00:00,4.6554999999945
2023-06-04 10:00:00+00:00,4.596833333332
2023-06-04 10:30:00+00:00,4.565833333336
2023-06-04 11:00:00+00:00,4.500333333324001
2023-06-04 11:30:00+00:00,4.434833333331
2023-06-04 12:00:00+00:00,4.382999999998001
2023-06-04 12:30:00+00:00,4.3628333333265
2023-06-04 13:00:00+00:00,4.287666666662
2023-06-04 13:30:00+00:00,4.2518333333435
2023-06-04 14:00:00+00:00,4.267500000004
2023-06-04 14:30:00+00:00,4.242999999993501
2023-06-04 15:00:00+00:00,4.090666666661001
2023-06-04 15:30:00+00:00,4.069999999998
2023-06-04 16:00:00+00:00,3.92433333333
2023-06-04 16:30:00+00:00,3.6716666666639997
2023-06-04 17:00:00+00:00,3.596166666657
2023-06-04 17:30:00+00:00,3.53633333333
2023-06-04 18:00:00+00:00,3.4679999999985
2023-06-04 18:30:00+00:00,3.4814999999975003
2023-06-04 19:00:00+00:00,3.3989999999975
2023-06-04 19:30:00+00:00,3.3953333333265
2023-06-04 20:00:00+00:00,3.3228333333334996
2023-06-04 20:30:00+00:00,3.359666666662
2023-06-04 21:00:00+00:00,3.250999999995
2023-06-04 21:30:00+00:00,3.216499999993
2023-06-04 22:00:00+00:00,3.289166666659
2023-06-04 22:30:00+00:00,3.1891666666605
2023-06-04 23:00:00+00:00,3.2039999999860003
2023-06-04 23:30:00+00:00,3.202499999996
2023-06-05 00:00:00+00:00,3.143833333332
2023-06-05 00:30:00+00:00,3.18383333333
2023-06-05 01:00:00+00:00,3.220999999989
2023-06-05 01:30:00+00:00,3.178666666662
2023-06-05 02:00:00+00:00,3.2523333333225
2023-06-05 02:30:00+00:00,3.278
2023-06-05 03:00:00+00:00,3.3933333333255002
2023-06-05 03:30:00+00:00,3.5088333333210002
2023-06-05 04:00:00+00:00,3.7606666666570003
2023-06-05 04:30:00+00:00,4.257166666665
2023-06-05 05:00:00+00:00,5.224833333326
2023-06-05 05:30:00+00:00,6.120166666657
2023-06-05 06:00:00+00:00,8.14766666667
2023-06-05 06:30:00+00:00,8.748499999985
2023-06-05 07:00:00+00:00,9.5668333333415
2023-06-05 07:30:00+00:00,9.625166666667
2023-06-05 08:00:00+00:00,9.2861666666645
2023-06-05 08:30:00+00:00,9.137999999999
2023-06-05 09:00:00+00:00,8.797833333324999
2023-06-05 09:30:00+00:00,8.581166666663501
2023-06-05 10:00:00+00:00,8.918000000010501
2023-06-05 10:30:00+00:00,9.236833333330999
2023-06-05 11:00:00+00:00,8.913333333326
2023-06-05 11:30:00+00:00,8.635833333335501
2023-06-05 12:00:00+00:00,8.0989999999915
2023-06-05 12:30:00+00:00,8.105499999995
2023-06-05 13:00:00+00:00,7.8129999999995
2023-06-05 13:30:00+00:00,7.603500000004
2023-06-05 14:00:00+00:00,7.869333333332
2023-06-05 14:30:00+00:00,7.471333333336
2023-06-05 15:00:00+00:00,6.788333333335
2023-06-05 15:30:00+00:00,6.1611666666615
2023-06-05 16:00:00+00:00,5.732333333326
2023-06-05 16:30:00+00:00,5.4106666666545
2023-06-05 17:00:00+00:00,5.2988333333229996
2023-06-05 17:30:00+00:00,5.2306666666725
2023-06-05 18:00:00+00:00,5.069333333327499
2023-06-05 18:30:00+00:00,4.910999999994
2023-06-05 19:00:00+00:00,4.812333333334001
2023-06-05 19:30:00+00:00,5.128000000000499
2023-06-05 20:00:00+00:00,4.562666666662
2023-06-05 20:30:00+00:00,3.9191666666665
2023-06-05 21:00:00+00:00,3.525999999997
2023-06-05 21:30:00+00:00,3.3298333333255004
2023-06-05 22:00:00+00:00,3.2493333333275
2023-06-05 22:30:00+00:00,3.244833333336
2023-06-05 23:00:00+00:00,3.1846666666570003
2023-06-05 23:30:00+00:00,3.200666666657
2023-06-06 00:00:00+00:00,3.241333333328
2023-06-06 00:30:00+00:00,3.2028333333254997
2023-06-06 01:00:00+00:00,3.2181666666644997
2023-06-06 01:30:00+00:00,3.2099999999964997
2023-06-06 02:00:00+00:00,3.2378333333355
2023-06-06 02:30:00+00:00,3.3523333333305
2023-06-06 03:00:00+00:00,3.4666666666575
2023-06-06 03:30:00+00:00,3.5169999999985
2023-06-06 04:00:00+00:00,3.7721666666585
2023-06-06 04:30:00+00:00,4.303166666671499
2023-06-06 05:00:00+00:00,5.093000000004
2023-06-06 05:30:00+00:00,6.0971666666575
2023-06-06 06:00:00+00:00,7.5984999999985
2023-06-06 06:30:00+00:00,8.623999999997501
2023-06-06 07:00:00+00:00,9.1120000000025
2023-06-06 07:30:00+00:00,9.541666666666
2023-06-06 08:00:00+00:00,9.1209999999995
2023-06-06 08:30:00+00:00,8.7969999999955
2023-06-06 09:00:00+00:00,8.526500000001999
2023-06-06 09:30:00+00:00,8.2668333333275
2023-06-06 10:00:00+00:00,8.6236666666665
2023-06-06 10:30:00+00:00,8.7128333333305
2023-06-06 11:00:00+00:00,8.540666666664501
2023-06-06 11:30:00+00:00,7.986999999995501
2023-06-06 12:00:00+00:00,7.665833333336
2023-06-06 12:30:00+00:00,7.5895000000035004
2023-06-06 13:00:00+00:00,7.297166666666
2023-06-06 13:30:00+00:00,7.24500000001
2023-06-06 14:00:00+00:00,7.450833333332
2023-06-06 14:30:00+00:00,6.9726666666625
2023-06-06 15:00:00+00:00,6.455166666659999
2023-06-06 15:30:00+00:00,5.9105000000035
