interval_start,interval_value_W,nb_meters,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,forecast
2024-04-17 12:45:00,8981333.33333,159,,12,2,16,4,2024,0,0,9542608.011712791
2024-04-17 13:00:00,9139999.999994,159,11.500000000000002,13,2,16,4,2024,0,0,9276606.27458932
2024-04-17 13:15:00,9129666.666666,159,,13,2,16,4,2024,0,0,9167679.065748421
2024-04-17 13:30:00,9095999.999997,159,,13,2,16,4,2024,0,0,9167679.065748421
2024-04-17 13:45:00,8502666.666664,159,,13,2,16,4,2024,0,0,9167679.065748421
2024-04-17 14:00:00,8804666.666664,159,11.5875,14,2,16,4,2024,0,0,8866419.742462078
2024-04-17 14:15:00,8618999.999996,159,,14,2,16,4,2024,0,0,8726536.257570244
2024-04-17 14:30:00,8297333.333331,159,,14,2,16,4,2024,0,0,8726536.257570244
2024-04-17 14:45:00,8148333.333329,159,,14,2,16,4,2024,0,0,8726536.257570244
2024-04-17 15:00:00,8214999.999994,159,11.725000000000001,15,2,16,4,2024,0,0,8621653.225626195
2024-04-17 15:15:00,7866333.333326,159,,15,2,16,4,2024,0,0,8481769.740734361
2024-04-17 15:30:00,8058000.000001,159,,15,2,16,4,2024,0,0,8481769.740734361
2024-04-17 15:45:00,7826666.666662,159,,15,2,16,4,2024,0,0,8481769.740734361
2024-04-17 16:00:00,8001666.66667,159,11.3625,16,2,16,4,2024,0,0,8295190.905589086
2024-04-17 16:15:00,8039666.66666,159,,16,2,16,4,2024,0,0,8155307.42069725
2024-04-17 16:30:00,7500333.333327,159,,16,2,16,4,2024,0,0,8155307.42069725
2024-04-17 16:45:00,7595000.000001,159,,16,2,16,4,2024,0,0,8155307.42069725
2024-04-17 17:00:00,7368333.333328,159,11.600000000000001,17,2,16,4,2024,0,0,7812045.237531726
2024-04-17 17:15:00,7457666.666669,159,,17,2,16,4,2024,0,0,7714354.587826045
2024-04-17 17:30:00,7545666.666666,159,,17,2,16,4,2024,0,0,7714354.587826045
2024-04-17 17:45:00,7597999.999994,159,,17,2,16,4,2024,0,0,7714354.587826045
2024-04-17 18:00:00,7535333.333326,159,11.187500000000002,18,2,16,4,2024,0,0,7732060.731731307
2024-04-17 18:15:00,7325999.999998,159,,18,2,16,4,2024,0,0,7582284.422215767
2024-04-17 18:30:00,7559333.333329,159,,18,2,16,4,2024,0,0,7582284.422215767
2024-04-17 18:45:00,7881666.666664,159,,18,2,16,4,2024,0,0,7582284.422215767
2024-04-17 19:00:00,7688666.666656,159,10.775,19,2,16,4,2024,0,0,7713928.524911509
2024-04-17 19:15:00,6991666.666668,159,,19,2,16,4,2024,0,0,7500254.212696252
2024-04-17 19:30:00,6885666.666669,159,,19,2,16,4,2024,0,0,7500254.212696252
2024-04-17 19:45:00,7183999.999995,159,,19,2,16,4,2024,0,0,7500254.212696252
2024-04-17 20:00:00,8147666.666666,159,9.925,20,2,16,4,2024,0,0,7832031.540825917
2024-04-17 20:15:00,8275999.999993,159,,20,2,16,4,2024,0,0,7618357.228610661
2024-04-17 20:30:00,8170666.666663,159,,20,2,16,4,2024,0,0,7618357.228610661
2024-04-17 20:45:00,8262999.999997,159,,20,2,16,4,2024,0,0,7618357.228610661
2024-04-17 21:00:00,8129666.666666,159,8.912500000000001,21,2,16,4,2024,0,0,7859971.520844028
2024-04-17 21:15:00,8126666.666662,159,,21,2,16,4,2024,0,0,7591273.944276315
2024-04-17 21:30:00,8051333.333336,159,,21,2,16,4,2024,0,0,7591273.944276315
2024-04-17 21:45:00,8136333.333334,159,,21,2,16,4,2024,0,0,7591273.944276315
2024-04-17 22:00:00,8097000.000001,159,8.025,22,2,16,4,2024,0,0,7501311.313027664
2024-04-17 22:15:00,8023333.33333,159,,22,2,16,4,2024,0,0,7204184.189403563
2024-04-17 22:30:00,7859333.333338,159,,22,2,16,4,2024,0,0,7204184.189403563
2024-04-17 22:45:00,7998333.333332,159,,22,2,16,4,2024,0,0,7204184.189403563
2024-04-17 23:00:00,7310666.666663,159,7.7125,23,2,16,4,2024,0,0,7284694.142098699
2024-04-17 23:15:00,7162999.999995,159,,23,2,16,4,2024,0,0,7107099.516187494
2024-04-17 23:30:00,7108999.999998,159,,23,2,16,4,2024,0,0,7107099.516187494
2024-04-17 23:45:00,7166000.000001,159,,23,2,16,4,2024,0,0,7107099.516187494
2024-04-18 00:00:00,7295666.666664,159,7.375,0,3,16,4,2024,0,0,6807133.3228297755
2024-04-18 00:15:00,7158333.333328,159,,0,3,16,4,2024,0,0,6659939.534391029
2024-04-18 00:30:00,6930333.333335,159,,0,3,16,4,2024,0,0,6659939.534391029
2024-04-18 00:45:00,6631333.333332,159,,0,3,16,4,2024,0,0,6659939.534391029
2024-04-18 01:00:00,6387666.666665,159,6.9375,1,3,16,4,2024,0,0,6647453.280717508
2024-04-18 01:15:00,6630999.999998,159,,1,3,16,4,2024,0,0,6554468.33090408
2024-04-18 01:30:00,6340999.999994,159,,1,3,16,4,2024,0,0,6554468.33090408
2024-04-18 01:45:00,6371666.666665,159,,1,3,16,4,2024,0,0,6554468.33090408
2024-04-18 02:00:00,7166333.333331,159,6.7749999999999995,2,3,16,4,2024,0,0,6575899.565167556
2024-04-18 02:15:00,6920333.33334,159,,2,3,16,4,2024,0,0,6508959.7353665745
2024-04-18 02:30:00,7229333.33333,159,,2,3,16,4,2024,0,0,6508959.7353665745
2024-04-18 02:45:00,6947333.333336,159,,2,3,16,4,2024,0,0,6508959.7353665745
2024-04-18 03:00:00,6962999.999996,159,6.6625,3,3,16,4,2024,0,0,6567009.4239951465
2024-04-18 03:15:00,6971000.000003,159,,3,3,16,4,2024,0,0,6641057.806331627
2024-04-18 03:30:00,7034666.666659,159,,3,3,16,4,2024,0,0,6641057.806331627
2024-04-18 03:45:00,7030666.666668,159,,3,3,16,4,2024,0,0,6641057.806331627
2024-04-18 04:00:00,7228666.666667,159,6.3625,4,3,16,4,2024,0,0,7396109.57034467
2024-04-18 04:15:00,7797999.999998,159,,4,3,16,4,2024,0,0,7574310.784599004
2024-04-18 04:30:00,8043333.333334,159,,4,3,16,4,2024,0,0,7574310.784599004
2024-04-18 04:45:00,7720666.666666,159,,4,3,16,4,2024,0,0,7574310.784599004
2024-04-18 05:00:00,7900333.333336,159,6.0625,5,3,16,4,2024,0,0,8395424.907476777
2024-04-18 05:15:00,8118666.666667,159,,5,3,16,4,2024,0,0,8620342.80096933
2024-04-18 05:30:00,8133666.666669,159,,5,3,16,4,2024,0,0,8620342.80096933
2024-04-18 05:45:00,7840666.666665,159,,5,3,16,4,2024,0,0,8620342.80096933
2024-04-18 06:00:00,8238666.666665,159,5.6625,6,3,16,4,2024,0,0,9513935.244227171
2024-04-18 06:15:00,8917666.666667,159,,6,3,16,4,2024,0,0,9738853.137719722
2024-04-18 06:30:00,9396999.999999,159,,6,3,16,4,2024,0,0,9738853.137719722
2024-04-18 06:45:00,9582666.666661,159,,6,3,16,4,2024,0,0,9738853.137719722
2024-04-18 07:00:00,9671333.333331,159,5.612500000000001,7,3,16,4,2024,0,0,10196011.336054198
2024-04-18 07:15:00,10483666.666665,159,,7,3,16,4,2024,0,0,10322632.83135182
2024-04-18 07:30:00,10166666.666668,159,,7,3,16,4,2024,0,0,10322632.83135182
2024-04-18 07:45:00,10265999.999994,159,,7,3,16,4,2024,0,0,10322632.83135182
2024-04-18 08:00:00,9908999.999999,159,6.0375,8,3,16,4,2024,0,0,10448610.139029613
2024-04-18 08:15:00,10323666.666667,159,,8,3,16,4,2024,0,0,10442772.573754447
2024-04-18 08:30:00,10295333.333331,159,,8,3,16,4,2024,0,0,10442772.573754447
2024-04-18 08:45:00,10120333.333335,159,,8,3,16,4,2024,0,0,10442772.573754447
2024-04-18 09:00:00,10238999.999992,159,6.924999999999999,9,3,16,4,2024,0,0,10397318.467682699
2024-04-18 09:15:00,10543333.333331,159,,9,3,16,4,2024,0,0,10387861.188190188
2024-04-18 09:30:00,10505666.66666,159,,9,3,16,4,2024,0,0,10387861.188190188
2024-04-18 09:45:00,10047999.999995,159,,9,3,16,4,2024,0,0,10387861.188190188
2024-04-18 10:00:00,10069666.666666,159,7.925000000000001,10,3,16,4,2024,0,0,10127862.474541195
2024-04-18 10:15:00,9902999.999998,159,,10,3,16,4,2024,0,0,10031234.201871369
2024-04-18 10:30:00,10016999.999999,159,,10,3,16,4,2024,0,0,10031234.201871369
2024-04-18 10:45:00,9892333.33333,159,,10,3,16,4,2024,0,0,10031234.201871369
2024-04-18 11:00:00,10420333.33333,159,8.7875,11,3,16,4,2024,0,0,10466388.73503783
2024-04-18 11:15:00,10505333.333327,159,,11,3,16,4,2024,0,0,9922441.308537368
2024-04-18 11:30:00,10818999.999999,159,,11,3,16,4,2024,0,0,9922441.308537368
2024-04-18 11:45:00,10360999.999996,159,,11,3,16,4,2024,0,0,9922441.308537368
2024-04-18 12:00:00,10586666.666665,159,9.637500000000001,12,3,16,4,2024,0,0,9919126.063498575
2024-04-18 12:15:00,10803333.333327,159,,12,3,16,4,2024,0,0,9637519.526967596
2024-04-18 12:30:00,10782333.333333,159,,12,3,16,4,2024,0,0,9637519.526967596
2024-04-18 12:45:00,10431666.666666,159,,12,3,16,4,2024,0,0,9637519.526967596
2024-04-18 13:00:00,10154333.333331,159,10.2,13,3,16,4,2024,0,0,9544197.117534205
2024-04-18 13:15:00,10053666.666663,159,,13,3,16,4,2024,0,0,9262590.581003226
2024-04-18 13:30:00,9654666.666668,159,,13,3,16,4,2024,0,0,9262590.581003226
2024-04-18 13:45:00,9566999.999995,159,,13,3,16,4,2024,0,0,9262590.581003226
2024-04-18 14:00:00,9133333.333334,159,11.3,14,3,16,4,2024,0,0,8943394.270464044
2024-04-18 14:15:00,8988000.000002,159,,14,3,16,4,2024,0,0,8803510.78557221
2024-04-18 14:30:00,8664999.999993,159,,14,3,16,4,2024,0,0,8803510.78557221
2024-04-18 14:45:00,7961666.666667,159,,14,3,16,4,2024,0,0,8803510.78557221
2024-04-18 15:00:00,8427333.333333,159,11.75,15,3,16,4,2024,0,0,8640708.740656259
2024-04-18 15:15:00,8277333.333336,159,,15,3,16,4,2024,0,0,8500825.255764425
2024-04-18 15:30:00,8438666.666667,159,,15,3,16,4,2024,0,0,8500825.255764425
2024-04-18 15:45:00,8172999.999995,159,,15,3,16,4,2024,0,0,8500825.255764425
2024-04-18 16:00:00,7890333.333326,159,12.212499999999999,16,3,16,4,2024,0,0,8180205.101122103
2024-04-18 16:15:00,8218666.666665,159,,16,3,16,4,2024,0,0,8149248.825071167
2024-04-18 16:30:00,8303666.666669,159,,16,3,16,4,2024,0,0,8149248.825071167
2024-04-18 16:45:00,8399333.33333,159,,16,3,16,4,2024,0,0,8149248.825071167
2024-04-18 17:00:00,8495666.666666,159,12.2375,17,3,16,4,2024,0,0,7739252.2682508975
2024-04-18 17:15:00,8748333.333331,159,,17,3,16,4,2024,0,0,7708295.992199962
2024-04-18 17:30:00,8652999.999998,159,,17,3,16,4,2024,0,0,7708295.992199962
2024-04-18 17:45:00,8077999.999998,159,,17,3,16,4,2024,0,0,7708295.992199962
2024-04-18 18:00:00,7972666.666665,159,12.174999999999997,18,3,16,4,2024,0,0,7607182.1026406195
2024-04-18 18:15:00,7907999.999999,159,,18,3,16,4,2024,0,0,7576225.826589684
2024-04-18 18:30:00,7939999.999999,159,,18,3,16,4,2024,0,0,7576225.826589684
2024-04-18 18:45:00,7812666.666658,159,,18,3,16,4,2024,0,0,7576225.826589684
2024-04-18 19:00:00,7859000.000002,159,11.6875,19,3,16,4,2024,0,0,7591886.26677585
2024-04-18 19:15:00,8076999.999996,159,,19,3,16,4,2024,0,0,7494195.617070169
2024-04-18 19:30:00,7902333.333333,159,,19,3,16,4,2024,0,0,7494195.617070169
2024-04-18 19:45:00,7562999.999996,159,,19,3,16,4,2024,0,0,7494195.617070169
2024-04-18 20:00:00,8672000.000001,159,10.4625,20,3,16,4,2024,0,0,7825972.945199834
2024-04-18 20:15:00,8814666.666657,159,,20,3,16,4,2024,0,0,7612298.632984578
2024-04-18 20:30:00,8695666.666664,159,,20,3,16,4,2024,0,0,7612298.632984578
2024-04-18 20:45:00,8664999.999999,159,,20,3,16,4,2024,0,0,7612298.632984578
2024-04-18 21:00:00,8597666.666658,159,8.65,21,3,16,4,2024,0,0,7853912.925217945
2024-04-18 21:15:00,8128999.999992,159,,21,3,16,4,2024,0,0,7585215.348650232
2024-04-18 21:30:00,7662333.333329,159,,21,3,16,4,2024,0,0,7585215.348650232
2024-04-18 21:45:00,7533333.333328,159,,21,3,16,4,2024,0,0,7585215.348650232
2024-04-18 22:00:00,7506666.666661,159,7.787500000000001,22,3,16,4,2024,0,0,7495252.717401581
2024-04-18 22:15:00,7435666.666662,159,,22,3,16,4,2024,0,0,7198125.59377748
2024-04-18 22:30:00,7240333.333333,159,,22,3,16,4,2024,0,0,7198125.59377748
2024-04-18 22:45:00,6974666.666664,159,,22,3,16,4,2024,0,0,7198125.59377748
2024-04-18 23:00:00,7084333.333334,159,7.0625,23,3,16,4,2024,0,0,7278719.868776265
2024-04-18 23:15:00,7404333.33333,159,,23,3,16,4,2024,0,0,7101125.2428650595
2024-04-18 23:30:00,7591666.666664,159,,23,3,16,4,2024,0,0,7101125.2428650595
2024-04-18 23:45:00,7369666.666665,159,,23,3,16,4,2024,0,0,7101125.2428650595
2024-04-19 00:00:00,7316999.999996,159,6.8125,0,4,16,4,2024,0,0,6750091.9653576985
2024-04-19 00:15:00,7923333.333331,159,,0,4,16,4,2024,0,0,6564413.496583674
2024-04-19 00:30:00,7853666.66667,159,,0,4,16,4,2024,0,0,6564413.496583674
2024-04-19 00:45:00,7448999.999998,159,,0,4,16,4,2024,0,0,6564413.496583674
2024-04-19 01:00:00,7380333.333331,159,6.425,1,4,16,4,2024,0,0,6572033.787736493
2024-04-19 01:15:00,7340666.666663,159,,1,4,16,4,2024,0,0,6458942.293096725
2024-04-19 01:30:00,7526000.000008,159,,1,4,16,4,2024,0,0,6458942.293096725
2024-04-19 01:45:00,7540666.666662,159,,1,4,16,4,2024,0,0,6458942.293096725
2024-04-19 02:00:00,7454333.333333,159,6.1499999999999995,2,4,16,4,2024,0,0,6500480.072186541
2024-04-19 02:15:00,6594333.333327,159,,2,4,16,4,2024,0,0,6413433.69755922
2024-04-19 02:30:00,6135000.000002,159,,2,4,16,4,2024,0,0,6413433.69755922
2024-04-19 02:45:00,6425333.333324,159,,2,4,16,4,2024,0,0,6413433.69755922
2024-04-19 03:00:00,6740333.333332,159,5.8875,3,4,16,4,2024,0,0,6476677.37408301
2024-04-19 03:15:00,6987666.666661,159,,3,4,16,4,2024,0,0,6545531.768524272
2024-04-19 03:30:00,7209999.999999,159,,3,4,16,4,2024,0,0,6545531.768524272
2024-04-19 03:45:00,7316333.333332,159,,3,4,16,4,2024,0,0,6545531.768524272
2024-04-19 04:00:00,6967333.333334,159,5.5375,4,4,16,4,2024,0,0,7305777.520432533
2024-04-19 04:15:00,7342666.66667,159,,4,4,16,4,2024,0,0,7478784.74679165
2024-04-19 04:30:00,7950666.66667,159,,4,4,16,4,2024,0,0,7478784.74679165
2024-04-19 04:45:00,7807666.666666,159,,4,4,16,4,2024,0,0,7478784.74679165
2024-04-19 05:00:00,8496333.333335,159,5.4624999999999995,5,4,16,4,2024,0,0,8305092.857564642
2024-04-19 05:15:00,9254333.333328,159,,5,4,16,4,2024,0,0,8524816.76316198
2024-04-19 05:30:00,9361999.999997,159,,5,4,16,4,2024,0,0,8524816.76316198
2024-04-19 05:45:00,9737333.333332,159,,5,4,16,4,2024,0,0,8524816.76316198
2024-04-19 06:00:00,9771999.999997,159,5.112499999999999,6,4,16,4,2024,0,0,9423603.194315039
2024-04-19 06:15:00,10193000.000003,159,,6,4,16,4,2024,0,0,9643327.099912371
2024-04-19 06:30:00,10298666.666664,159,,6,4,16,4,2024,0,0,9643327.099912371
2024-04-19 06:45:00,10088000.0,159,,6,4,16,4,2024,0,0,9643327.099912371
2024-04-19 07:00:00,10037000.0,159,4.775,7,4,16,4,2024,0,0,10105679.286142066
2024-04-19 07:15:00,10309333.333337,159,,7,4,16,4,2024,0,0,10227106.79354447
2024-04-19 07:30:00,10171999.999999,159,,7,4,16,4,2024,0,0,10227106.79354447
2024-04-19 07:45:00,10133333.333335,159,,7,4,16,4,2024,0,0,10227106.79354447
2024-04-19 08:00:00,10108000.000006,159,5.800000000000001,8,4,16,4,2024,0,0,10351205.28061041
2024-04-19 08:15:00,10404666.666665,159,,8,4,16,4,2024,0,0,10340173.727440026
2024-04-19 08:30:00,10201666.666667,159,,8,4,16,4,2024,0,0,10340173.727440026
2024-04-19 08:45:00,10734000.000001,159,,8,4,16,4,2024,0,0,10340173.727440026
2024-04-19 09:00:00,10558666.666667,159,7.6625000000000005,9,4,16,4,2024,0,0,10300283.353083367
2024-04-19 09:15:00,10674666.666663,159,,9,4,16,4,2024,0,0,10300283.353083367
2024-04-19 09:30:00,10470000.000003,159,,9,4,16,4,2024,0,0,10300283.353083367
2024-04-19 09:45:00,10280999.999998,159,,9,4,16,4,2024,0,0,10300283.353083367
2024-04-19 10:00:00,10073333.333335,159,9.325,10,4,16,4,2024,0,0,10004392.929110654
2024-04-19 10:15:00,9640666.66666,159,,10,4,16,4,2024,0,0,9961915.056544583
2024-04-19 10:30:00,9542333.333329,159,,10,4,16,4,2024,0,0,9961915.056544583
2024-04-19 10:45:00,9879666.666668,159,,10,4,16,4,2024,0,0,9961915.056544583
2024-04-19 11:00:00,10050999.999999,159,10.7,11,4,16,4,2024,0,0,10191555.504191687
