,interval_start,interval_value_W,nb_meters
195,2023-04-21 00:45:00+00:00,6198333.333336,676
196,2023-04-21 01:00:00+00:00,6290666.666655,676
197,2023-04-21 01:15:00+00:00,6213999.999986,676
198,2023-04-21 01:30:00+00:00,6353333.333326,676
199,2023-04-21 01:45:00+00:00,6293666.666670,676
200,2023-04-21 02:00:00+00:00,6361999.999981,676
201,2023-04-21 02:15:00+00:00,6399999.999999,676
202,2023-04-21 02:30:00+00:00,6533999.999986,676
203,2023-04-21 02:45:00+00:00,6409999.999990,676
204,2023-04-21 03:00:00+00:00,6400999.999994,676
205,2023-04-21 03:15:00+00:00,6535333.333318,676
206,2023-04-21 03:30:00+00:00,6670333.333322,676
207,2023-04-21 03:45:00+00:00,7135000.000000,676
208,2023-04-21 04:00:00+00:00,7715666.666669,676
209,2023-04-21 04:15:00+00:00,8189999.999986,676
210,2023-04-21 04:30:00+00:00,8817333.333332,676
211,2023-04-21 04:45:00+00:00,9117333.333323,676
212,2023-04-21 05:00:00+00:00,9461999.999992,676
213,2023-04-21 05:15:00+00:00,9932666.666650,676
214,2023-04-21 05:30:00+00:00,10221999.999992,676
215,2023-04-21 05:45:00+00:00,10624666.666661,676
216,2023-04-21 06:00:00+00:00,11266000.000003,676
217,2023-04-21 06:15:00+00:00,11673000.000002,676
218,2023-04-21 06:30:00+00:00,12059666.666658,676
219,2023-04-21 06:45:00+00:00,12394333.333339,676
220,2023-04-21 07:00:00+00:00,12718666.666670,676
221,2023-04-21 07:15:00+00:00,13000999.999993,676
222,2023-04-21 07:30:00+00:00,13620333.333323,676
223,2023-04-21 07:45:00+00:00,13630666.666667,676
224,2023-04-21 08:00:00+00:00,13764333.333338,676
225,2023-04-21 08:15:00+00:00,13407333.333332,676
226,2023-04-21 08:30:00+00:00,13209333.333337,676
227,2023-04-21 08:45:00+00:00,13294999.999994,676
228,2023-04-21 09:00:00+00:00,13091666.666664,676
229,2023-04-21 09:15:00+00:00,12908999.999999,676
230,2023-04-21 09:30:00+00:00,13155333.333335,676
231,2023-04-21 09:45:00+00:00,13410999.999985,676
232,2023-04-21 10:00:00+00:00,13528999.999990,676
233,2023-04-21 10:15:00+00:00,12877333.333336,676
234,2023-04-21 10:30:00+00:00,12844666.666667,676
235,2023-04-21 10:45:00+00:00,12620333.333331,676
236,2023-04-21 11:00:00+00:00,12553666.666668,676
237,2023-04-21 11:15:00+00:00,12190666.666667,676
238,2023-04-21 11:30:00+00:00,11542666.666652,676
239,2023-04-21 11:45:00+00:00,10651333.333336,676
240,2023-04-21 12:00:00+00:00,10137666.666669,676
241,2023-04-21 12:15:00+00:00,10070333.333327,676
242,2023-04-21 12:30:00+00:00,9756999.999994,676
243,2023-04-21 12:45:00+00:00,9640666.666665,676
244,2023-04-21 13:00:00+00:00,9145333.333334,676
245,2023-04-21 13:15:00+00:00,8850666.666670,676
246,2023-04-21 13:30:00+00:00,8492999.999997,676
247,2023-04-21 13:45:00+00:00,8255333.333330,676
248,2023-04-21 14:00:00+00:00,8086666.666672,676
249,2023-04-21 14:15:00+00:00,8094666.666664,676
250,2023-04-21 14:30:00+00:00,7909666.666653,676
251,2023-04-21 14:45:00+00:00,7614333.333330,676
252,2023-04-21 15:00:00+00:00,7700666.666668,676
253,2023-04-21 15:15:00+00:00,7456000.000003,676
254,2023-04-21 15:30:00+00:00,7090666.666661,676
255,2023-04-21 15:45:00+00:00,6958333.333330,676
256,2023-04-21 16:00:00+00:00,6693666.666679,676
257,2023-04-21 16:15:00+00:00,6694333.333322,676
258,2023-04-21 16:30:00+00:00,6616999.999998,676
259,2023-04-21 16:45:00+00:00,6753666.666664,676
260,2023-04-21 17:00:00+00:00,6696999.999979,676
261,2023-04-21 17:15:00+00:00,7025666.666657,676
262,2023-04-21 17:30:00+00:00,6913333.333316,676
263,2023-04-21 17:45:00+00:00,6702666.666666,676
264,2023-04-21 18:00:00+00:00,6744333.333334,676
265,2023-04-21 18:15:00+00:00,6647666.666654,676
266,2023-04-21 18:30:00+00:00,6511666.666661,676
267,2023-04-21 18:45:00+00:00,6402333.333323,676
268,2023-04-21 19:00:00+00:00,6356666.666671,676
269,2023-04-21 19:15:00+00:00,6402666.666659,676
270,2023-04-21 19:30:00+00:00,6365000.000000,676
271,2023-04-21 19:45:00+00:00,6145999.999996,676
272,2023-04-21 20:00:00+00:00,6273666.666656,676
273,2023-04-21 20:15:00+00:00,6341333.333341,676
274,2023-04-21 20:30:00+00:00,6633333.333334,676
275,2023-04-21 20:45:00+00:00,6451000.000002,676
276,2023-04-21 21:00:00+00:00,6255000.000000,676
277,2023-04-21 21:15:00+00:00,6301999.999992,676
278,2023-04-21 21:30:00+00:00,6204666.666666,676
279,2023-04-21 21:45:00+00:00,6152333.333342,676
280,2023-04-21 22:00:00+00:00,6051666.666665,676
281,2023-04-21 22:15:00+00:00,5990666.666666,676
282,2023-04-21 22:30:00+00:00,6036666.666669,676
283,2023-04-21 22:45:00+00:00,6029000.000016,676
284,2023-04-21 23:00:00+00:00,5901000.000005,676
285,2023-04-21 23:15:00+00:00,5772333.333336,676
286,2023-04-21 23:30:00+00:00,5674333.333334,676
287,2023-04-21 23:45:00+00:00,5600666.666656,676
288,2023-04-22 00:00:00+00:00,5604999.999999,676
289,2023-04-22 00:15:00+00:00,5698666.666666,676
290,2023-04-22 00:30:00+00:00,5658333.333326,676
291,2023-04-22 00:45:00+00:00,5609666.666652,676
292,2023-04-22 01:00:00+00:00,5446000.000001,676
293,2023-04-22 01:15:00+00:00,5484333.333344,676
294,2023-04-22 01:30:00+00:00,5545333.333320,676
295,2023-04-22 01:45:00+00:00,5404999.999992,676
296,2023-04-22 02:00:00+00:00,5347666.666673,676
297,2023-04-22 02:15:00+00:00,5531666.666660,676
298,2023-04-22 02:30:00+00:00,5673999.999997,676
299,2023-04-22 02:45:00+00:00,5714999.999993,676
300,2023-04-22 03:00:00+00:00,5655666.666664,676
301,2023-04-22 03:15:00+00:00,5624333.333317,676
302,2023-04-22 03:30:00+00:00,5542666.666662,676
303,2023-04-22 03:45:00+00:00,5773666.666664,676
304,2023-04-22 04:00:00+00:00,5651000.000007,671
305,2023-04-22 04:15:00+00:00,5696000.000007,671
306,2023-04-22 04:30:00+00:00,5794666.666655,676
307,2023-04-22 04:45:00+00:00,6086000.000012,676
308,2023-04-22 05:00:00+00:00,6215666.666656,674
309,2023-04-22 05:15:00+00:00,6577999.999995,674
310,2023-04-22 05:30:00+00:00,6728666.666671,676
311,2023-04-22 05:45:00+00:00,6782000.000001,676
312,2023-04-22 06:00:00+00:00,6804333.333332,676
313,2023-04-22 06:15:00+00:00,6886999.999989,676
314,2023-04-22 06:30:00+00:00,6914000.000002,676
315,2023-04-22 06:45:00+00:00,6841333.333333,676
316,2023-04-22 07:00:00+00:00,6959999.999996,676
317,2023-04-22 07:15:00+00:00,7068999.999994,676
318,2023-04-22 07:30:00+00:00,7270333.333329,676
319,2023-04-22 07:45:00+00:00,7453999.999993,676
320,2023-04-22 08:00:00+00:00,7538999.999995,676
321,2023-04-22 08:15:00+00:00,7563999.999985,676
322,2023-04-22 08:30:00+00:00,7519666.666666,676
323,2023-04-22 08:45:00+00:00,7748999.999996,676
324,2023-04-22 09:00:00+00:00,7644333.333330,676
325,2023-04-22 09:15:00+00:00,7557666.666661,676
326,2023-04-22 09:30:00+00:00,7598666.666658,676
327,2023-04-22 09:45:00+00:00,7659333.333324,676
328,2023-04-22 10:00:00+00:00,7693999.999999,676
329,2023-04-22 10:15:00+00:00,7647333.333339,676
330,2023-04-22 10:30:00+00:00,7488333.333332,676
331,2023-04-22 10:45:00+00:00,7483666.666672,676
332,2023-04-22 11:00:00+00:00,7517333.333331,676
333,2023-04-22 11:15:00+00:00,7449333.333326,676
334,2023-04-22 11:30:00+00:00,7569333.333322,676
335,2023-04-22 11:45:00+00:00,7512666.666655,676
336,2023-04-22 12:00:00+00:00,7238666.666653,676
337,2023-04-22 12:15:00+00:00,6854999.999996,676
338,2023-04-22 12:30:00+00:00,6845333.333323,676
339,2023-04-22 12:45:00+00:00,6703333.333333,676
340,2023-04-22 13:00:00+00:00,6844333.333315,676
341,2023-04-22 13:15:00+00:00,6889999.999995,676
342,2023-04-22 13:30:00+00:00,6802999.999998,676
343,2023-04-22 13:45:00+00:00,6714333.333323,676
344,2023-04-22 14:00:00+00:00,6673999.999992,676
345,2023-04-22 14:15:00+00:00,6758666.666675,676
346,2023-04-22 14:30:00+00:00,6866333.333327,676
347,2023-04-22 14:45:00+00:00,6769999.999999,676
348,2023-04-22 15:00:00+00:00,6979666.666655,676
349,2023-04-22 15:15:00+00:00,6962333.333324,676
350,2023-04-22 15:30:00+00:00,6882333.333326,676
351,2023-04-22 15:45:00+00:00,6896999.999995,676
352,2023-04-22 16:00:00+00:00,6653999.999992,676
353,2023-04-22 16:15:00+00:00,6599333.333336,676
354,2023-04-22 16:30:00+00:00,6600999.999984,676
355,2023-04-22 16:45:00+00:00,6671333.333333,676
356,2023-04-22 17:00:00+00:00,6585999.999997,676
357,2023-04-22 17:15:00+00:00,6673333.333323,676
358,2023-04-22 17:30:00+00:00,6644333.333321,676
359,2023-04-22 17:45:00+00:00,6516666.666672,676
360,2023-04-22 18:00:00+00:00,6452333.333323,676
361,2023-04-22 18:15:00+00:00,6590333.333330,676
362,2023-04-22 18:30:00+00:00,6320333.333345,676
363,2023-04-22 18:45:00+00:00,6302666.666658,676
364,2023-04-22 19:00:00+00:00,6286333.333326,676
365,2023-04-22 19:15:00+00:00,6242333.333325,676
366,2023-04-22 19:30:00+00:00,5996000.000009,676
367,2023-04-22 19:45:00+00:00,6109666.666659,676
368,2023-04-22 20:00:00+00:00,6678333.333331,676
369,2023-04-22 20:15:00+00:00,6780666.666658,676
370,2023-04-22 20:30:00+00:00,6804999.999996,676
371,2023-04-22 20:45:00+00:00,6993666.666654,676
372,2023-04-22 21:00:00+00:00,6968666.666671,676
373,2023-04-22 21:15:00+00:00,6995333.333337,676
374,2023-04-22 21:30:00+00:00,6961999.999989,676
375,2023-04-22 21:45:00+00:00,6737666.666658,676
376,2023-04-22 22:00:00+00:00,6467666.666668,676
377,2023-04-22 22:15:00+00:00,6244999.999995,676
378,2023-04-22 22:30:00+00:00,6190333.333331,676
379,2023-04-22 22:45:00+00:00,6204666.666672,676
380,2023-04-22 23:00:00+00:00,6114333.333337,676
381,2023-04-22 23:15:00+00:00,6002999.999996,676
382,2023-04-22 23:30:00+00:00,6140999.999989,676
383,2023-04-22 23:45:00+00:00,6242999.999986,676
384,2023-04-23 00:00:00+00:00,6194666.666658,676
385,2023-04-23 00:15:00+00:00,6194666.666649,676
386,2023-04-23 00:30:00+00:00,6151999.999989,676
387,2023-04-23 00:45:00+00:00,6083333.333326,676
388,2023-04-23 01:00:00+00:00,6136999.999993,676
389,2023-04-23 01:15:00+00:00,6093333.333334,676
390,2023-04-23 01:30:00+00:00,5958666.666673,676
391,2023-04-23 01:45:00+00:00,5959666.666655,676
392,2023-04-23 02:00:00+00:00,5884666.666648,676
393,2023-04-23 02:15:00+00:00,5796999.999990,676
394,2023-04-23 02:30:00+00:00,5824666.666664,676
395,2023-04-23 02:45:00+00:00,5837333.333335,676
396,2023-04-23 03:00:00+00:00,5888666.666663,676
397,2023-04-23 03:15:00+00:00,5951666.666660,676
398,2023-04-23 03:30:00+00:00,6064999.999997,676
399,2023-04-23 03:45:00+00:00,6065666.666657,676
400,2023-04-23 04:00:00+00:00,6001999.999994,676
401,2023-04-23 04:15:00+00:00,6202999.999999,676
402,2023-04-23 04:30:00+00:00,6392666.666662,676
403,2023-04-23 04:45:00+00:00,6593333.333329,676
404,2023-04-23 05:00:00+00:00,6754333.333334,676
405,2023-04-23 05:15:00+00:00,6820333.333328,676
406,2023-04-23 05:30:00+00:00,6818333.333318,676
407,2023-04-23 05:45:00+00:00,6711666.666667,676
408,2023-04-23 06:00:00+00:00,6797333.333329,676
409,2023-04-23 06:15:00+00:00,7045666.666675,676
410,2023-04-23 06:30:00+00:00,6884666.666673,676
411,2023-04-23 06:45:00+00:00,6922333.333326,676
412,2023-04-23 07:00:00+00:00,7078666.666668,676
413,2023-04-23 07:15:00+00:00,7196333.333326,676
414,2023-04-23 07:30:00+00:00,7246666.666659,676
415,2023-04-23 07:45:00+00:00,7187333.333336,676
416,2023-04-23 08:00:00+00:00,7290666.666662,676
417,2023-04-23 08:15:00+00:00,7397000.000002,676
418,2023-04-23 08:30:00+00:00,7473333.333323,676
419,2023-04-23 08:45:00+00:00,7623333.333326,676
420,2023-04-23 09:00:00+00:00,7531666.666654,676
421,2023-04-23 09:15:00+00:00,7286666.666653,676
422,2023-04-23 09:30:00+00:00,7017666.666662,676
423,2023-04-23 09:45:00+00:00,7275333.333321,676
424,2023-04-23 10:00:00+00:00,7337999.999992,676
425,2023-04-23 10:15:00+00:00,7306999.999996,676
426,2023-04-23 10:30:00+00:00,7354666.666664,676
427,2023-04-23 10:45:00+00:00,7440999.999997,676
428,2023-04-23 11:00:00+00:00,7505999.999990,676
429,2023-04-23 11:15:00+00:00,7447666.666655,676
430,2023-04-23 11:30:00+00:00,7367000.000003,676
431,2023-04-23 11:45:00+00:00,7355999.999996,676
432,2023-04-23 12:00:00+00:00,7192333.333327,676
433,2023-04-23 12:15:00+00:00,7131666.666668,676
434,2023-04-23 12:30:00+00:00,7033999.999992,676
435,2023-04-23 12:45:00+00:00,7027666.666660,676
436,2023-04-23 13:00:00+00:00,7092999.999997,676
437,2023-04-23 13:15:00+00:00,6914666.666669,676
438,2023-04-23 13:30:00+00:00,6797999.999992,676
439,2023-04-23 13:45:00+00:00,6722666.666668,676
440,2023-04-23 14:00:00+00:00,6921999.999999,676
441,2023-04-23 14:15:00+00:00,6893666.666654,676
442,2023-04-23 14:30:00+00:00,6894333.333330,676
443,2023-04-23 14:45:00+00:00,6735666.666661,676
444,2023-04-23 15:00:00+00:00,6924000.000000,676
445,2023-04-23 15:15:00+00:00,6779666.666665,676
446,2023-04-23 15:30:00+00:00,6697999.999992,676
447,2023-04-23 15:45:00+00:00,6625666.666655,676
448,2023-04-23 16:00:00+00:00,6546333.333331,676
449,2023-04-23 16:15:00+00:00,6524333.333334,676
450,2023-04-23 16:30:00+00:00,6448666.666660,676
451,2023-04-23 16:45:00+00:00,6634999.999995,676
452,2023-04-23 17:00:00+00:00,6701666.666664,676
453,2023-04-23 17:15:00+00:00,7008999.999996,676
454,2023-04-23 17:30:00+00:00,6905999.999993,676
455,2023-04-23 17:45:00+00:00,6800666.666661,676
456,2023-04-23 18:00:00+00:00,6671333.333335,676
457,2023-04-23 18:15:00+00:00,6452999.999996,676
458,2023-04-23 18:30:00+00:00,6376333.333326,676
459,2023-04-23 18:45:00+00:00,6402999.999999,676
460,2023-04-23 19:00:00+00:00,6524333.333334,676
461,2023-04-23 19:15:00+00:00,6460666.666654,676
462,2023-04-23 19:30:00+00:00,6445666.666669,676
463,2023-04-23 19:45:00+00:00,6427000.000000,676
464,2023-04-23 20:00:00+00:00,6801666.666667,676
465,2023-04-23 20:15:00+00:00,6667999.999992,676
466,2023-04-23 20:30:00+00:00,6819999.999986,676
467,2023-04-23 20:45:00+00:00,6780666.666658,676
468,2023-04-23 21:00:00+00:00,6745666.666666,676
469,2023-04-23 21:15:00+00:00,6883666.666666,676
470,2023-04-23 21:30:00+00:00,6964666.666655,676
471,2023-04-23 21:45:00+00:00,6823999.999999,676
472,2023-04-23 22:00:00+00:00,6582333.333321,676
473,2023-04-23 22:15:00+00:00,6548666.666665,676
474,2023-04-23 22:30:00+00:00,6487333.333328,676
475,2023-04-23 22:45:00+00:00,6257666.666668,676
476,2023-04-23 23:00:00+00:00,6252333.333324,676
477,2023-04-23 23:15:00+00:00,6166666.666666,676
478,2023-04-23 23:30:00+00:00,6223000.000004,676
479,2023-04-23 23:45:00+00:00,6265666.666660,676
480,2023-04-24 00:00:00+00:00,6141333.333336,676
481,2023-04-24 00:15:00+00:00,6239333.333336,676
482,2023-04-24 00:30:00+00:00,6276000.000001,676
483,2023-04-24 00:45:00+00:00,6234666.666666,676
484,2023-04-24 01:00:00+00:00,6190999.999988,676
485,2023-04-24 01:15:00+00:00,6179333.333329,676
486,2023-04-24 01:30:00+00:00,6074333.333325,676
487,2023-04-24 01:45:00+00:00,5996666.666652,676
488,2023-04-24 02:00:00+00:00,5969999.999990,676
489,2023-04-24 02:15:00+00:00,5916999.999997,676
490,2023-04-24 02:30:00+00:00,6006999.999988,676
491,2023-04-24 02:45:00+00:00,6021333.333327,676
492,2023-04-24 03:00:00+00:00,6106666.666658,676
493,2023-04-24 03:15:00+00:00,6220666.666664,676
494,2023-04-24 03:30:00+00:00,6208333.333329,676
495,2023-04-24 03:45:00+00:00,6624999.999983,676
496,2023-04-24 04:00:00+00:00,6935999.999997,676
497,2023-04-24 04:15:00+00:00,7467999.999992,676
498,2023-04-24 04:30:00+00:00,7970999.999996,676
499,2023-04-24 04:45:00+00:00,8449333.333327,676
500,2023-04-24 05:00:00+00:00,8834666.666657,676
501,2023-04-24 05:15:00+00:00,9242666.666667,676
502,2023-04-24 05:30:00+00:00,9673333.333332,676
503,2023-04-24 05:45:00+00:00,9846333.333327,676
504,2023-04-24 06:00:00+00:00,10356333.333347,676
505,2023-04-24 06:15:00+00:00,10894666.666658,676
506,2023-04-24 06:30:00+00:00,11132000.000004,676
507,2023-04-24 06:45:00+00:00,11281666.666676,676
508,2023-04-24 07:00:00+00:00,11431333.333325,676
509,2023-04-24 07:15:00+00:00,11529000.000005,676
510,2023-04-24 07:30:00+00:00,11853666.666656,676
511,2023-04-24 07:45:00+00:00,11932666.666651,676
512,2023-04-24 08:00:00+00:00,11654333.333335,676
513,2023-04-24 08:15:00+00:00,11619333.333328,676
514,2023-04-24 08:30:00+00:00,11387000.000007,676
515,2023-04-24 08:45:00+00:00,11645333.333340,676
516,2023-04-24 09:00:00+00:00,11466666.666666,676
517,2023-04-24 09:15:00+00:00,11503999.999987,676
518,2023-04-24 09:30:00+00:00,11160333.333343,676
519,2023-04-24 09:45:00+00:00,11003999.999990,676
520,2023-04-24 10:00:00+00:00,10772333.333329,676
521,2023-04-24 10:15:00+00:00,10492666.666668,676
522,2023-04-24 10:30:00+00:00,10177999.999988,676
523,2023-04-24 10:45:00+00:00,10022333.333330,676
524,2023-04-24 11:00:00+00:00,10122999.999993,676
525,2023-04-24 11:15:00+00:00,10361999.999995,676
526,2023-04-24 11:30:00+00:00,10259333.333330,676
527,2023-04-24 11:45:00+00:00,9900333.333332,676
528,2023-04-24 12:00:00+00:00,9688999.999999,676
529,2023-04-24 12:15:00+00:00,9530333.333335,676
530,2023-04-24 12:30:00+00:00,9285999.999996,676
531,2023-04-24 12:45:00+00:00,8779333.333333,676
532,2023-04-24 13:00:00+00:00,8708666.666658,676
533,2023-04-24 13:15:00+00:00,8629333.333332,676
534,2023-04-24 13:30:00+00:00,8626333.333329,676
535,2023-04-24 13:45:00+00:00,8369333.333333,676
536,2023-04-24 14:00:00+00:00,8284666.666662,676
537,2023-04-24 14:15:00+00:00,8379999.999987,676
538,2023-04-24 14:30:00+00:00,8124666.666656,676
539,2023-04-24 14:45:00+00:00,8310666.666663,676
540,2023-04-24 15:00:00+00:00,7747666.666658,676
541,2023-04-24 15:15:00+00:00,7636333.333319,676
542,2023-04-24 15:30:00+00:00,7654000.000002,676
543,2023-04-24 15:45:00+00:00,7356666.666662,676
544,2023-04-24 16:00:00+00:00,7156666.666667,676
545,2023-04-24 16:15:00+00:00,7102333.333324,676
546,2023-04-24 16:30:00+00:00,7007333.333328,676
547,2023-04-24 16:45:00+00:00,6893999.999991,676
548,2023-04-24 17:00:00+00:00,6960333.333324,676
549,2023-04-24 17:15:00+00:00,7038333.333329,676
550,2023-04-24 17:30:00+00:00,6866333.333326,676
551,2023-04-24 17:45:00+00:00,6673333.333326,676
552,2023-04-24 18:00:00+00:00,6621666.666650,676
553,2023-04-24 18:15:00+00:00,6480666.666656,676
554,2023-04-24 18:30:00+00:00,6628000.000003,676
555,2023-04-24 18:45:00+00:00,6592999.999993,676
556,2023-04-24 19:00:00+00:00,6604333.333320,676
557,2023-04-24 19:15:00+00:00,6535333.333322,676
558,2023-04-24 19:30:00+00:00,6479666.666672,676
559,2023-04-24 19:45:00+00:00,6364999.999998,676
560,2023-04-24 20:00:00+00:00,6654333.333331,676
561,2023-04-24 20:15:00+00:00,6811333.333327,676
562,2023-04-24 20:30:00+00:00,6843333.333333,676
563,2023-04-24 20:45:00+00:00,6752666.666659,676
564,2023-04-24 21:00:00+00:00,6530666.666676,676
565,2023-04-24 21:15:00+00:00,6539666.666661,676
566,2023-04-24 21:30:00+00:00,6491333.333319,676
567,2023-04-24 21:45:00+00:00,6671333.333327,676
568,2023-04-24 22:00:00+00:00,6493999.999995,676
569,2023-04-24 22:15:00+00:00,6458000.000011,676
570,2023-04-24 22:30:00+00:00,6289000.000001,676
571,2023-04-24 22:45:00+00:00,6284999.999996,676
572,2023-04-24 23:00:00+00:00,6138000.000012,676
573,2023-04-24 23:15:00+00:00,6081666.666661,676
574,2023-04-24 23:30:00+00:00,6309999.999996,676
575,2023-04-24 23:45:00+00:00,6140333.333332,676
576,2023-04-25 00:00:00+00:00,5952333.333342,676
577,2023-04-25 00:15:00+00:00,6015333.333338,676
578,2023-04-25 00:30:00+00:00,6050000.000004,676
579,2023-04-25 00:45:00+00:00,6039666.666673,676
580,2023-04-25 01:00:00+00:00,5912666.666661,676
581,2023-04-25 01:15:00+00:00,5818000.000010,676
582,2023-04-25 01:30:00+00:00,5755666.666646,676
583,2023-04-25 01:45:00+00:00,5802666.666678,676
584,2023-04-25 02:00:00+00:00,5888000.000004,676
585,2023-04-25 02:15:00+00:00,5939666.666677,676
