timestamp;MW;forecast
05/01/2025 08:00;0,0065;0,00756701
05/01/2025 09:00;0,006666667;0,007888467
05/01/2025 10:00;0,0085;0,010748118
05/01/2025 11:00;0,011833333;0,012206732
05/01/2025 12:00;0,022833333;0,026090376
05/01/2025 13:00;0,033333333;0,026199062
05/01/2025 14:00;0,044333333;0,02943351
05/01/2025 15:00;0,041666667;0,043408356
05/01/2025 16:00;0,0235;0,028427235
05/01/2025 17:00;0,041333333;0,030407642
05/01/2025 18:00;0,049833333;0,047547795
05/01/2025 19:00;0,065833333;0,049687865
05/01/2025 20:00;0,039666667;0,04178779
05/01/2025 21:00;0,034833333;0,03611465
05/01/2025 22:00;0,032166667;0,035100941
05/01/2025 23:00;0,047;0,035428758
06/01/2025 00:00;0,053166667;0,047328939
06/01/2025 01:00;0,039833333;0,049672557
06/01/2025 02:00;0,032833333;0,031424752
06/01/2025 03:00;0,038833333;0,034697178
06/01/2025 04:00;0,034;0,029187306
06/01/2025 05:00;0,034;0,026505401
06/01/2025 06:00;0,033166667;0,03281822
06/01/2025 07:00;0,031;0,035744102
06/01/2025 08:00;0,048833333;0,041430096
06/01/2025 09:00;0,060666667;0,051982539
06/01/2025 10:00;0,047333333;0,039245463
06/01/2025 11:00;0,04;0,043595616
06/01/2025 12:00;0,042666667;0,036385935
06/01/2025 13:00;0,045666667;0,042393529
06/01/2025 14:00;0,048833333;0,04377109
06/01/2025 15:00;0,050833333;0,046508119
06/01/2025 16:00;0,030833333;0,054204272
06/01/2025 17:00;0,020333333;0,031060683
06/01/2025 18:00;0,029833333;0,031231242
06/01/2025 19:00;0,040833333;0,040917115
06/01/2025 20:00;0,0555;0,046628386
06/01/2025 21:00;0,046833333;0,044755998
06/01/2025 22:00;0,063833333;0,045434573
06/01/2025 23:00;0,082;0,07018686
07/01/2025 00:00;0,0615;0,069578546
07/01/2025 01:00;0,055666667;0,052391037
07/01/2025 02:00;0,045166667;0,04479094
07/01/2025 03:00;0,027166667;0,035399562
07/01/2025 04:00;0,024333333;0,023718494
07/01/2025 05:00;0,0165;0,015845008
07/01/2025 06:00;0,013333333;0,024461639
07/01/2025 07:00;0,0515;0,046545948
07/01/2025 08:00;0,072333333;0,071200759
07/01/2025 09:00;0,045666667;0,057430311
07/01/2025 10:00;0,041666667;0,037777584
07/01/2025 11:00;0,039166667;0,0394005
07/01/2025 12:00;0,027;0,029447606
07/01/2025 13:00;0,015166667;0,021010714
07/01/2025 14:00;0,022666667;0,020179889
07/01/2025 15:00;0,023166667;0,025552457
07/01/2025 16:00;0,0415;0,042983809
07/01/2025 17:00;0,037333333;0,046467812
07/01/2025 18:00;0,039;0,034340296
07/01/2025 19:00;0,031666667;0,038199623
07/01/2025 20:00;0,048666667;0,040024535
07/01/2025 21:00;0,051166667;0,045560528
07/01/2025 22:00;0,059833333;0,045521865
07/01/2025 23:00;0,062666667;0,058464518
08/01/2025 00:00;0,065666667;0,060716694
08/01/2025 01:00;0,0555;0,06066987
08/01/2025 02:00;0,050166667;0,05089456
08/01/2025 03:00;0,031833333;0,037750468
08/01/2025 04:00;0,026166667;0,019069577
08/01/2025 05:00;0,0215;0,022526962
08/01/2025 06:00;0,014666667;0,015491514
08/01/2025 07:00;0,029166667;0,032761924
08/01/2025 08:00;0,074666667;0,062794026
08/01/2025 09:00;0,075166667;0,072339056
08/01/2025 10:00;0,049166667;0,04965615
08/01/2025 11:00;0,0355;0,037983736
08/01/2025 12:00;0,023666667;0,027806305
08/01/2025 13:00;0,011333333;0,018515173
08/01/2025 14:00;0,0155;0,020282305
08/01/2025 15:00;0,020333333;0,01776767
08/01/2025 16:00;0,0215;0,030525797
08/01/2025 17:00;0,0295;0,031436739
08/01/2025 18:00;0,0305;0,030037032
08/01/2025 19:00;0,047333333;0,041607498
08/01/2025 20:00;0,057666667;0,047651629
08/01/2025 21:00;0,05;0,050655362
08/01/2025 22:00;0,057333333;0,044156233
08/01/2025 23:00;0,061666667;0,05801334
09/01/2025 00:00;0,056166667;0,051217171
09/01/2025 01:00;0,052;0,052010192
09/01/2025 02:00;0,04;0,038308448
09/01/2025 03:00;0,0305;0,031781202
09/01/2025 04:00;0,0235;0,018783072
09/01/2025 05:00;0,013666667;0,01496281
09/01/2025 06:00;0,011333333;0,010010711
09/01/2025 07:00;0,022666667;0,027517887
09/01/2025 08:00;0,055333333;0,044662356
09/01/2025 09:00;0,066666667;0,05112809
09/01/2025 10:00;0,039166667;0,04927569
09/01/2025 11:00;0,0225;0,02412113
09/01/2025 12:00;0,020333333;0,020167097
09/01/2025 13:00;0,0305;0,025089903
09/01/2025 14:00;0,032;0,031535438
09/01/2025 15:00;0,043;0,036686346
09/01/2025 16:00;0,051166667;0,054569427
09/01/2025 17:00;0,041;0,054426421
09/01/2025 18:00;0,061166667;0,054873291
09/01/2025 19:00;0,073666667;0,066016124
09/01/2025 20:00;0,075166667;0,073823569
09/01/2025 21:00;0,070333333;0,061453754
09/01/2025 22:00;0,076166667;0,068627341
09/01/2025 23:00;0,080833333;0,076017813
10/01/2025 00:00;0,075666667;0,080564247
10/01/2025 01:00;0,050166667;0,066702419
10/01/2025 02:00;0,040833333;0,044203559
10/01/2025 03:00;0,031666667;0,03444949
10/01/2025 04:00;0,0215;0,017377176
10/01/2025 05:00;0,016166667;0,017298114
10/01/2025 06:00;0,01;0,01140455
10/01/2025 07:00;0,016;0,023010724
10/01/2025 08:00;0,077333333;0,048761855
10/01/2025 09:00;0,077333333;0,071051781
10/01/2025 10:00;0,032166667;0,050638271
10/01/2025 11:00;0,018833333;0,023737834
10/01/2025 12:00;0,023;0,022326024
10/01/2025 13:00;0,046;0,029698121
10/01/2025 14:00;0,040666667;0,048593965
10/01/2025 15:00;0,033;0,033136059
10/01/2025 16:00;0,041666667;0,038276038
10/01/2025 17:00;0,044166667;0,046601577
10/01/2025 18:00;0,043666667;0,049344352
10/01/2025 19:00;0,034666667;0,033561828
10/01/2025 20:00;0,032666667;0,027849454
10/01/2025 21:00;0,025833333;0,039321983
10/01/2025 22:00;0,062333333;0,028217351
10/01/2025 23:00;0,090666667;0,067279393
11/01/2025 00:00;0,088666667;0,093886755
11/01/2025 01:00;0,076666667;0,074381637
11/01/2025 02:00;0,060166667;0,054081685
11/01/2025 03:00;0,0465;0,051527932
11/01/2025 04:00;0,023833333;0,035530943
11/01/2025 05:00;0,013833333;0,021705352
11/01/2025 06:00;0,002166667;0,010154141
11/01/2025 07:00;0,002166667;0,00228206
11/01/2025 08:00;0,0065;0,004848286
11/01/2025 09:00;0,007166667;0,0069123
11/01/2025 10:00;0,015333333;0,017337333
11/01/2025 11:00;0,024666667;0,021365347
11/01/2025 12:00;0,038333333;0,029300077
11/01/2025 13:00;0,044333333;0,034582025
11/01/2025 14:00;0,0395;0,04119149
11/01/2025 15:00;0,042;0,037897925
11/01/2025 16:00;0,048666667;0,044078491
11/01/2025 17:00;0,042833333;0,046564694
11/01/2025 18:00;0,048333333;0,054146857
11/01/2025 19:00;0,034;0,047797211
11/01/2025 20:00;0,030833333;0,03440852
11/01/2025 21:00;0,035833333;0,042284448
11/01/2025 22:00;0,039166667;0,041726437
11/01/2025 23:00;0,041;0,04440831
12/01/2025 00:00;0,05;0,047914616
12/01/2025 01:00;0,059166667;0,070153034
12/01/2025 02:00;0,0445;0,050830391
12/01/2025 03:00;0,038833333;0,040184954
12/01/2025 04:00;0,020666667;0,028997769
12/01/2025 05:00;0,017333333;0,015652802
12/01/2025 06:00;0,023833333;0,020293052
12/01/2025 07:00;0,021166667;0,02247492
12/01/2025 08:00;0,0155;0,016585796
12/01/2025 09:00;0,0005;0,00866224
12/01/2025 10:00;0,017333333;0,008333323
12/01/2025 11:00;0,0285;0,028668116
12/01/2025 12:00;0,020333333;0,02748668
12/01/2025 13:00;0,009666667;0,015778644
12/01/2025 14:00;0,013;0,019016998
12/01/2025 15:00;0,0155;0,018590714
12/01/2025 16:00;0,0215;0,027953754
12/01/2025 17:00;0,044;0,032081605
12/01/2025 18:00;0,051166667;0,060806279
12/01/2025 19:00;0,040166667;0,038390735
12/01/2025 20:00;0,039166667;0,039583023
12/01/2025 21:00;0,041166667;0,036091733
12/01/2025 22:00;0,053;0,045694493
12/01/2025 23:00;0,070666667;0,048451205
13/01/2025 00:00;0,072166667;0,070074111
13/01/2025 01:00;0,0615;0,063599513
13/01/2025 02:00;0,045666667;0,039924918
13/01/2025 03:00;0,027666667;0,037976232
13/01/2025 04:00;0,022;0,016110106
13/01/2025 05:00;0,022833333;0,021034179
13/01/2025 06:00;0,016166667;0,027223222
13/01/2025 07:00;0,026666667;0,027903487
13/01/2025 08:00;0,058333333;0,048389099
13/01/2025 09:00;0,043333333;0,043621364
13/01/2025 10:00;0,043333333;0,041395976
13/01/2025 11:00;0,040833333;0,038307631
13/01/2025 12:00;0,030333333;0,041634729
13/01/2025 13:00;0,0315;0,02861356
13/01/2025 14:00;0,0345;0,031518448
13/01/2025 15:00;0,0545;0,044597246
13/01/2025 16:00;0,044833333;0,057420318
13/01/2025 17:00;0,039833333;0,043388239
13/01/2025 18:00;0,055333333;0,043356111
13/01/2025 19:00;0,048333333;0,049329747
13/01/2025 20:00;0,042;0,03988786
13/01/2025 21:00;0,0345;0,045061307
13/01/2025 22:00;0,04;0,0437039
13/01/2025 23:00;0,043833333;0,043262535
14/01/2025 00:00;0,062333333;0,050577189
14/01/2025 01:00;0,0405;0,047177696
14/01/2025 02:00;0,017;0,02396125
14/01/2025 03:00;0,009666667;0,013325547
14/01/2025 04:00;0,000666667;0,005502883
14/01/2025 05:00;0,000666667;0,003620133
14/01/2025 06:00;0,009666667;0,006586144
14/01/2025 07:00;0,015833333;0,032049588
14/01/2025 08:00;0,065;0,05074569
14/01/2025 09:00;0,081333333;0,067250808
14/01/2025 10:00;0,058666667;0,066059508
14/01/2025 11:00;0,042;0,040150939
14/01/2025 12:00;0,060166667;0,042655933
14/01/2025 13:00;0,060333333;0,052513525
14/01/2025 14:00;0,066666667;0,05329995
14/01/2025 15:00;0,054166667;0,061287667
14/01/2025 16:00;0,047333333;0,059074188
14/01/2025 17:00;0,048666667;0,047033128
14/01/2025 18:00;0,065166667;0,054202822
14/01/2025 19:00;0,075166667;0,068743999
14/01/2025 20:00;0,0815;0,072400049
14/01/2025 21:00;0,056666667;0,058061603
14/01/2025 22:00;0,068833333;0,054474257
14/01/2025 23:00;0,117;0,063680891
15/01/2025 00:00;0,117166667;0,089371958
15/01/2025 01:00;0,067166667;0,083336824
15/01/2025 02:00;0,0435;0,053038841
15/01/2025 03:00;0,0245;0,028128558
15/01/2025 04:00;0,013833333;0,010354436
15/01/2025 05:00;0,0175;0,010543
15/01/2025 06:00;0,016166667;0,024285705
15/01/2025 07:00;0,036166667;0,02692643
15/01/2025 08:00;0,0715;0,056194108
15/01/2025 09:00;0,0745;0,068150357
15/01/2025 10:00;0,051166667;0,057698781
15/01/2025 11:00;0,028;0,03545642
15/01/2025 12:00;0,027833333;0,024694943
15/01/2025 13:00;0,0305;0,024857273
15/01/2025 14:00;0,037833333;0,0332014
15/01/2025 15:00;0,050833333;0,042094054
15/01/2025 16:00;0,052833333;0,055453156
15/01/2025 17:00;0,057166667;0,062106907
15/01/2025 18:00;0,031333333;0,041881677
15/01/2025 19:00;0,047666667;0,040201377
15/01/2025 20:00;0,057666667;0,045030307
15/01/2025 21:00;0,062666667;0,067334612
15/01/2025 22:00;0,0615;0,049626922
15/01/2025 23:00;0,0855;0,067889163
16/01/2025 00:00;0,085166667;0,08417961
16/01/2025 01:00;0,074666667;0,076539639
16/01/2025 02:00;0,036333333;0,055692229
16/01/2025 03:00;0,012166667;0,019607154
16/01/2025 04:00;0,014166667;0,015369021
16/01/2025 05:00;0,013833333;0,011721421
16/01/2025 06:00;0,015166667;0,014415255
16/01/2025 07:00;0,055166667;0,045308731
16/01/2025 08:00;0,096666667;0,07600404
16/01/2025 09:00;0,059;0,067852839
16/01/2025 10:00;0,027666667;0,035301742
16/01/2025 11:00;0,032666667;0,02405381
16/01/2025 12:00;0,035166667;0,030247579
16/01/2025 13:00;0,031166667;0,030817677
16/01/2025 14:00;0,0315;0,036487325
16/01/2025 15:00;0,024166667;0,026746906
16/01/2025 16:00;0,035666667;0,03022712
16/01/2025 17:00;0,0535;0,041298716
16/01/2025 18:00;0,046166667;0,051496613
16/01/2025 19:00;0,069166667;0,05179609
16/01/2025 20:00;0,082833333;0,071719282
16/01/2025 21:00;0,069833333;0,067551051
16/01/2025 22:00;0,053166667;0,048199963
16/01/2025 23:00;0,076166667;0,055789425
17/01/2025 00:00;0,098166667;0,08195835
17/01/2025 01:00;0,077833333;0,084343965
17/01/2025 02:00;0,058666667;0,060128087
17/01/2025 03:00;0,029166667;0,041342338
17/01/2025 04:00;0,0225;0,020516394
17/01/2025 05:00;0,023166667;0,01852517
17/01/2025 06:00;0,0215;0,023568952
17/01/2025 07:00;0,0265;0,021725804
17/01/2025 08:00;0,057;0,049703665
17/01/2025 09:00;0,075333333;0,070709294
17/01/2025 10:00;0,0625;0,067112181
17/01/2025 11:00;0,056;0,053531702
17/01/2025 12:00;0,050166667;0,053733942
17/01/2025 13:00;0,052833333;0,054011329
17/01/2025 14:00;0,0405;0,043223074
17/01/2025 15:00;0,045333333;0,054411342
17/01/2025 16:00;0,026333333;0,044278673
17/01/2025 17:00;0,053333333;0,047742834
17/01/2025 18:00;0,040833333;0,062208043
17/01/2025 19:00;0,041;0,039503392
17/01/2025 20:00;0,052;0,042366301
17/01/2025 21:00;0,058833333;0,055939492
17/01/2025 22:00;0,0485;0,05232765
17/01/2025 23:00;0,1125;0,074744326
18/01/2025 00:00;0,094666667;0,091808041
18/01/2025 01:00;0,073166667;0,082552245
18/01/2025 02:00;0,047833333;0,0544959
18/01/2025 03:00;0,037833333;0,037872257
18/01/2025 04:00;0,033166667;0,028966427
18/01/2025 05:00;0,017;0,019025239
18/01/2025 06:00;0,017333333;0,01542935
18/01/2025 07:00;0,017166667;0,015072446
18/01/2025 08:00;0,017333333;0,018662887
18/01/2025 09:00;0,016666667;0,017674741
18/01/2025 10:00;0,013;0,009418021
18/01/2025 11:00;0,022166667;0,021219899
18/01/2025 12:00;0,028166667;0,025460703
18/01/2025 13:00;0,0225;0,02752143
18/01/2025 14:00;0,021333333;0,022668677
18/01/2025 15:00;0,0245;0,022933784
18/01/2025 16:00;0,009333333;0,025541105
18/01/2025 17:00;0,022833333;0,020347207
18/01/2025 18:00;0,0225;0,029818885
18/01/2025 19:00;0,016;0,020062921
18/01/2025 20:00;0,015166667;0,016359859
18/01/2025 21:00;0,013166667;0,017582958
18/01/2025 22:00;0,038333333;0,021640054
18/01/2025 23:00;0,049666667;0,041247024
19/01/2025 00:00;0,0455;0,046261865
19/01/2025 01:00;0,061;0,04786159
19/01/2025 02:00;0,073333333;0,063654172
19/01/2025 03:00;0,058333333;0,057588482
19/01/2025 04:00;0,049;0,048265817
19/01/2025 05:00;0,034833333;0,041164325
19/01/2025 06:00;0,032333333;0,031842307
19/01/2025 07:00;0,019166667;0,03548531
19/01/2025 08:00;0,0055;0,011830843
19/01/2025 09:00;0,0215;0,01349623
19/01/2025 10:00;0,0175;0,022003688
19/01/2025 11:00;0,016166667;0,0177635
19/01/2025 12:00;0,0105;0,016378643
19/01/2025 13:00;0,013166667;0,009386579
19/01/2025 14:00;0,038;0,023676234
19/01/2025 15:00;0,042666667;0,041961696
19/01/2025 16:00;0,041333333;0,045640752
19/01/2025 17:00;0,050333333;0,054696005
19/01/2025 18:00;0,063833333;0,060966932
19/01/2025 19:00;0,068166667;0,070125261
19/01/2025 20:00;0,056333333;0,064328216
19/01/2025 21:00;0,0555;0,051780944
19/01/2025 22:00;0,077666667;0,051128056
19/01/2025 23:00;0,086;0,083462663
20/01/2025 00:00;0,098333333;0,087777055
20/01/2025 01:00;0,100166667;0,088419259
20/01/2025 02:00;0,062666667;0,07579332
20/01/2025 03:00;0,035;0,038355329
20/01/2025 04:00;0,040166667;0,031385408
20/01/2025 05:00;0,040333333;0,038777036
20/01/2025 06:00;0,023666667;0,0478052
20/01/2025 07:00;0,028;0,027560951
20/01/2025 08:00;0,077333333;0,050401099
20/01/2025 09:00;0,059666667;0,069909765
20/01/2025 10:00;0,053166667;0,048771693
20/01/2025 11:00;0,040166667;0,039396072
20/01/2025 12:00;0,032666667;0,033785834
20/01/2025 13:00;0,0345;0,030323017
20/01/2025 14:00;0,034;0,029660295
20/01/2025 15:00;0,028;0,032804066
20/01/2025 16:00;0,027166667;0,037588639
20/01/2025 17:00;0,017;0,029426016
20/01/2025 18:00;0,026166667;0,027101692
20/01/2025 19:00;0,057833333;0,045609194
20/01/2025 20:00;0,0745;0,069264206
20/01/2025 21:00;0,069833333;0,068227416
20/01/2025 22:00;0,0705;0,069878135
20/01/2025 23:00;0,087666667;0,064453617
21/01/2025 00:00;0,098333333;0,084914801
21/01/2025 01:00;0,076333333;0,082428968
21/01/2025 02:00;0,048666667;0,059135905
21/01/2025 03:00;0,0215;0,023342283
21/01/2025 04:00;0,0005;0,013526194
21/01/2025 05:00;0,001833333;0,002836039
21/01/2025 06:00;0,007666667;0,006050843
21/01/2025 07:00;0,039166667;0,030692788
21/01/2025 08:00;0,0755;0,050146231
21/01/2025 09:00;0,065333333;0,07116378
21/01/2025 10:00;0,069666667;0,065065145
21/01/2025 11:00;0,051333333;0,054260051
21/01/2025 12:00;0,062833333;0,05271313
21/01/2025 13:00;0,055166667;0,063209389
21/01/2025 14:00;0,0455;0,05255142
21/01/2025 15:00;0,033333333;0,040575756
21/01/2025 16:00;0,036333333;0,042044917
21/01/2025 17:00;0,048666667;0,048075135
21/01/2025 18:00;0,053833333;0,053478581
21/01/2025 19:00;0,046;0,05114264
21/01/2025 20:00;0,045666667;0,045062696
21/01/2025 21:00;0,023;0,031124186
21/01/2025 22:00;0,027666667;0,027826506
21/01/2025 23:00;0,083333333;0,043749275
22/01/2025 00:00;0,1;0,091843112
22/01/2025 01:00;0,078666667;0,08642627
22/01/2025 02:00;0,070333333;0,065789381
22/01/2025 03:00;0,035666667;0,050139436
22/01/2025 04:00;0,037666667;0,026153064
22/01/2025 05:00;0,0265;0,02735865
22/01/2025 06:00;0,0215;0,023483852
22/01/2025 07:00;0,051;0,040040926
22/01/2025 08:00;0,065;0,070034137
22/01/2025 09:00;0,072;0,064190556
22/01/2025 10:00;0,065333333;0,069597071
22/01/2025 11:00;0,041333333;0,04237302
22/01/2025 12:00;0,044;0,041413836
22/01/2025 13:00;0,038833333;0,040991839
22/01/2025 14:00;0,0425;0,037083762
22/01/2025 15:00;0,02;0,032553933
22/01/2025 16:00;0,033;0,031115074
22/01/2025 17:00;0,045833333;0,03786591
22/01/2025 18:00;0,0345;0,044948324
22/01/2025 19:00;0,042833333;0,041969652
22/01/2025 20:00;0,028666667;0,030144815
22/01/2025 21:00;0,024833333;0,02911803
22/01/2025 22:00;0,031666667;0,026766806
22/01/2025 23:00;0,077833333;0,051759558
23/01/2025 00:00;0,069333333;0,070530221
23/01/2025 01:00;0,048666667;0,065657618
23/01/2025 02:00;0,053;0,045941599
23/01/2025 03:00;0,040833333;0,041954684
23/01/2025 04:00;0,038166667;0,039105552
23/01/2025 05:00;0,017333333;0,021840551
23/01/2025 06:00;0,028;0,022712216
23/01/2025 07:00;0,029666667;0,045378108
23/01/2025 08:00;0,071;0,058296229
23/01/2025 09:00;0,073666667;0,07157453
23/01/2025 10:00;0,0385;0,06368305
23/01/2025 11:00;0,019833333;0,024397358
23/01/2025 12:00;0,029166667;0,024712829
23/01/2025 13:00;0,030166667;0,026184819
23/01/2025 14:00;0,023333333;0,028342601
23/01/2025 15:00;0,021;0,022392763
23/01/2025 16:00;0,012166667;0,021736992
23/01/2025 17:00;0,025;0,023551733
23/01/2025 18:00;0,044833333;0,041123956
23/01/2025 19:00;0,053;0,051042741
23/01/2025 20:00;0,051;0,056501976
23/01/2025 21:00;0,030166667;0,041238632
23/01/2025 22:00;0,028;0,033387475
23/01/2025 23:00;0,046333333;0,028850322
24/01/2025 00:00;0,061333333;0,057761004
24/01/2025 01:00;0,0635;0,067183937
24/01/2025 02:00;0,040333333;0,056198756
24/01/2025 03:00;0,041333333;0,038765808
24/01/2025 04:00;0,030666667;0,028084758
24/01/2025 05:00;0,025;0,025201791
24/01/2025 06:00;0,013333333;0,018543802
24/01/2025 07:00;0,042333333;0,039611023
24/01/2025 08:00;0,056166667;0,059195801
24/01/2025 09:00;0,066;0,06155377
24/01/2025 10:00;0,052333333;0,062085724
24/01/2025 11:00;0,036666667;0,048884548
24/01/2025 12:00;0,037833333;0,028805114
24/01/2025 13:00;0,046833333;0,043203514
24/01/2025 14:00;0,043333333;0,042102769
24/01/2025 15:00;0,0385;0,042130503
24/01/2025 16:00;0,038333333;0,044041031
24/01/2025 17:00;0,053666667;0,044152268
24/01/2025 18:00;0,041333333;0,053975183
24/01/2025 19:00;0,044333333;0,044238558
24/01/2025 20:00;0,035666667;0,03137863
24/01/2025 21:00;0,031166667;0,039672117
24/01/2025 22:00;0,037;0,031538161
24/01/2025 23:00;0,061833333;0,04460627
25/01/2025 00:00;0,077833333;0,074308055
25/01/2025 01:00;0,064333333;0,061717905
25/01/2025 02:00;0,033;0,045942479
25/01/2025 03:00;0,04;0,033836362
25/01/2025 04:00;0,0275;0,030851049
25/01/2025 05:00;0,009333333;0,018157428
25/01/2025 06:00;0,005333333;0,008440445
25/01/2025 07:00;0,009;0,005295757
25/01/2025 08:00;0,017666667;0,013375169
25/01/2025 09:00;0,014833333;0,016695871
25/01/2025 10:00;0,005333333;0,014544639
25/01/2025 11:00;0,020833333;0,013181066
25/01/2025 12:00;0,029833333;0,027118634
25/01/2025 13:00;0,0385;0,037128615
25/01/2025 14:00;0,032666667;0,033235245
25/01/2025 15:00;0,025;0,035194328
25/01/2025 16:00;0,020833333;0,025714017
25/01/2025 17:00;0,017333333;0,020184223
25/01/2025 18:00;0,0365;0,025237783
25/01/2025 19:00;0,045166667;0,03751448
25/01/2025 20:00;0,06;0,054040428
25/01/2025 21:00;0,065166667;0,055432557
25/01/2025 22:00;0,0345;0,055554211
25/01/2025 23:00;0,056166667;0,032374059
26/01/2025 00:00;0,0855;0,069669073
26/01/2025 01:00;0,073166667;0,079768623
26/01/2025 02:00;0,067166667;0,068481905
26/01/2025 03:00;0,053166667;0,068978007
26/01/2025 04:00;0,033833333;0,03700545
26/01/2025 05:00;0,0185;0,021920045
26/01/2025 06:00;0,001833333;0,016190723
26/01/2025 07:00;0,009;0,002583105
26/01/2025 08:00;0,008333333;0,008994991
26/01/2025 09:00;0,005166667;0,012070122
26/01/2025 10:00;0,0175;0,011508001
26/01/2025 11:00;0,035833333;0,028751465
26/01/2025 12:00;0,028166667;0,027524222
26/01/2025 13:00;0,029333333;0,022947834
26/01/2025 14:00;0,034333333;0,035033553
26/01/2025 15:00;0,028166667;0,023894205
26/01/2025 16:00;0,042;0,04721256
26/01/2025 17:00;0,044666667;0,043636086
26/01/2025 18:00;0,0485;0,051431002
26/01/2025 19:00;0,0335;0,046972712
