timestamp;MW;;forecast;;ecart relatif;;
11/03/2025 16:00;0,027833333;27,83333333;0,027796151;27,79615127;0,13%;;
11/02/2025 02:00;0,043333333;43,33333333;0,043393834;43,39383435;0,14%;;
10/09/2025 10:00;0,057;57;0,056920147;56,92014709;0,14%;;
29/12/2025 03:00;0,027166667;27,16666667;0,027205162;27,20516186;0,14%;;
24/05/2025 00:00;0,083;83;0,082881952;82,88195184;0,14%;;
18/09/2025 16:00;0,033666667;33,66666667;0,033714766;33,71476649;0,14%;;
19/03/2025 01:00;0,051166667;51,16666667;0,051240041;51,24004095;0,14%;;
22/08/2025 18:00;0,0415;41,5;0,041560989;41,5609892;0,15%;;
30/04/2025 11:00;0,037666667;37,66666667;0,037610451;37,61045051;0,15%;;
05/12/2025 13:00;0,0415;41,5;0,041436051;41,43605069;0,15%;;
18/02/2025 00:00;0,066333333;66,33333333;0,066440997;66,44099705;0,16%;;
27/04/2025 08:00;0,001833333;1,833333333;0,001830343;1,830342535;0,16%;;
06/06/2025 22:00;0,043;43;0,042928404;42,92840371;0,17%;;
10/10/2025 23:00;0,061666667;61,66666667;0,061554423;61,55442322;0,18%;;
09/10/2025 23:00;0,043666667;43,66666667;0,043585856;43,58585565;0,19%;;
25/06/2025 11:00;0,036166667;36,16666667;0,036234476;36,2344761;0,19%;;
22/11/2025 04:00;0,0185;18,5;0,018464753;18,46475263;0,19%;;
23/09/2025 20:00;0,0555;55,5;0,055607622;55,60762165;0,19%;;
08/09/2025 21:00;0,0435;43,5;0,043414139;43,41413871;0,20%;;
01/02/2025 03:00;0,042166667;42,16666667;0,042082683;42,08268327;0,20%;;
21/10/2025 01:00;0,035333333;35,33333333;0,035405236;35,40523645;0,20%;;
06/01/2025 19:00;0,040833333;40,83333333;0,040917115;40,91711498;0,21%;;
10/02/2025 16:00;0,05;50;0,0501027;50,10270047;0,21%;;
25/02/2025 01:00;0,051;51;0,051107686;51,10768617;0,21%;;
08/03/2025 22:00;0,028;28;0,027940655;27,94065508;0,21%;;
18/07/2025 05:00;0,006;6;0,005987183;5,987183417;0,21%;;
24/01/2025 19:00;0,044333333;44,33333333;0,044238558;44,23855756;0,21%;;
09/02/2025 13:00;0,0475;47,5;0,047601756;47,60175627;0,21%;;
01/06/2025 01:00;0,067833333;67,83333333;0,067979187;67,97918699;0,22%;;
25/07/2025 13:00;0,020166667;20,16666667;0,020122874;20,12287396;0,22%;;
10/04/2025 14:00;0,025333333;25,33333333;0,025389098;25,38909846;0,22%;;
13/11/2025 07:00;0,028;28;0,028063034;28,06303378;0,23%;;
20/10/2025 05:00;0,020666667;20,66666667;0,020713828;20,71382765;0,23%;;
28/01/2025 17:00;0,026333333;26,33333333;0,026271942;26,27194242;0,23%;;
03/01/2025 12:00;0,029666667;29,66666667;0,029597424;29,59742356;0,23%;;
22/12/2025 19:00;0,027;27;0,026936445;26,93644528;0,24%;;
25/03/2025 07:00;0,032166667;32,16666667;0,03209046;32,09046027;0,24%;;
12/04/2025 05:00;0,0145;14,5;0,014465074;14,46507423;0,24%;;
28/05/2025 14:00;0,050666667;50,66666667;0,050789043;50,78904327;0,24%;;
06/07/2025 22:00;0,033833333;33,83333333;0,033916534;33,91653386;0,25%;;
24/02/2025 04:00;0,054;54;0,054137532;54,1375318;0,25%;;
14/11/2025 15:00;0,028666667;28,66666667;0,028592715;28,59271513;0,26%;;
12/04/2025 02:00;0,042833333;42,83333333;0,042945179;42,94517871;0,26%;;
28/02/2025 13:00;0,0305;30,5;0,030580803;30,58080311;0,26%;;
22/08/2025 10:00;0,016;16;0,015957281;15,95728095;0,27%;;
25/07/2025 11:00;0,028;28;0,027924352;27,92435164;0,27%;;
30/08/2025 23:00;0,025666667;25,66666667;0,025736869;25,7368688;0,27%;;
20/02/2025 00:00;0,072;72;0,072198374;72,19837381;0,28%;;
19/07/2025 01:00;0,024166667;24,16666667;0,024097888;24,09788838;0,28%;;
30/08/2025 09:00;0,0185;18,5;0,018447236;18,4472364;0,29%;;
14/05/2025 07:00;0,057166667;57,16666667;0,057330394;57,33039372;0,29%;;
14/12/2025 08:00;0,009;9,000000001;0,009025952;9,025952179;0,29%;;
11/09/2025 12:00;0,023666667;23,66666667;0,023597556;23,59755634;0,29%;;
26/05/2025 23:00;0,079666667;79,66666667;0,079899743;79,89974266;0,29%;;
08/06/2025 15:00;0,040333333;40,33333333;0,040452309;40,45230906;0,29%;;
19/09/2025 06:00;0,014833333;14,83333333;0,014789233;14,78923327;0,30%;;
25/03/2025 22:00;0,059666667;59,66666667;0,05948748;59,48747992;0,30%;;
04/12/2025 16:00;0,047166667;47,16666667;0,047308863;47,30886278;0,30%;;
17/10/2025 05:00;0,009666667;9,666666666;0,009695969;9,695968511;0,30%;;
26/11/2025 00:00;0,052833333;52,83333333;0,052671251;52,67125108;0,31%;;
16/02/2025 17:00;0,043833333;43,83333334;0,043696086;43,69608595;0,31%;;
22/02/2025 18:00;0,0245;24,5;0,024576714;24,57671444;0,31%;;
27/04/2025 03:00;0,017;17;0,01694676;16,94675983;0,31%;;
10/12/2025 08:00;0,070833333;70,83333333;0,070611174;70,61117394;0,31%;;
01/09/2025 19:00;0,040666667;40,66666667;0,040536829;40,53682882;0,32%;;
22/08/2025 14:00;0,027333333;27,33333333;0,027243285;27,24328473;0,33%;;
11/09/2025 16:00;0,023166667;23,16666667;0,023089176;23,08917573;0,33%;;
13/06/2025 10:00;0,035666667;35,66666667;0,035788768;35,78876813;0,34%;;
18/06/2025 01:00;0,023666667;23,66666667;0,023585195;23,58519545;0,34%;;
07/12/2025 15:00;0,045333333;45,33333333;0,045489489;45,48948866;0,34%;;
20/12/2025 08:00;0,061166667;61,16666667;0,061379518;61,37951846;0,35%;;
18/05/2025 03:00;0,028833333;28,83333333;0,028934524;28,93452388;0,35%;;
08/05/2025 11:00;0,021833333;21,83333333;0,021756441;21,75644085;0,35%;;
01/02/2025 13:00;0,029833333;29,83333333;0,029938602;29,93860242;0,35%;;
29/07/2025 12:00;0,017833333;17,83333333;0,017896593;17,89659305;0,35%;;
16/10/2025 23:00;0,038;38;0,038134926;38,13492611;0,36%;;
11/03/2025 19:00;0,041833333;41,83333333;0,041982219;41,98221865;0,36%;;
29/01/2025 10:00;0,060666667;60,66666667;0,060446147;60,44614658;0,36%;;
04/09/2025 10:00;0,0185;18,5;0,018431478;18,43147829;0,37%;;
07/02/2025 01:00;0,0705;70,5;0,070761294;70,76129414;0,37%;;
28/10/2025 13:00;0,0225;22,5;0,022584727;22,58472739;0,38%;;
01/05/2025 00:00;0,068833333;68,83333333;0,068573455;68,573455;0,38%;;
09/04/2025 16:00;0,047166667;47,16666667;0,047348432;47,34843232;0,39%;;
04/09/2025 00:00;0,031;31;0,031120171;31,12017069;0,39%;;
25/09/2025 05:00;0,007833333;7,833333334;0,007802907;7,802907469;0,39%;;
01/01/2025 21:00;0,040333333;40,33333333;0,040491193;40,49119286;0,39%;;
21/04/2025 02:00;0,021333333;21,33333333;0,021417682;21,41768215;0,40%;;
28/10/2025 10:00;0,04;40;0,040158308;40,15830772;0,40%;;
09/08/2025 00:00;0,030833333;30,83333333;0,030710614;30,71061396;0,40%;;
07/04/2025 00:00;0,0735;73,5;0,07320183;73,20182951;0,41%;;
22/05/2025 12:00;0,038666667;38,66666667;0,038508558;38,508558;0,41%;;
04/04/2025 20:00;0,034;34;0,033860919;33,8609191;0,41%;;
09/06/2025 13:00;0,0125;12,5;0,012551468;12,55146812;0,41%;;
10/01/2025 15:00;0,033;33;0,033136059;33,13605937;0,41%;;
13/10/2025 04:00;0,029166667;29,16666667;0,02904576;29,0457599;0,41%;;
31/07/2025 20:00;0,033333333;33,33333333;0,033471959;33,47195891;0,42%;;
23/04/2025 12:00;0,018333333;18,33333333;0,018409684;18,40968399;0,42%;;
24/07/2025 03:00;0,0195;19,5;0,019581675;19,58167503;0,42%;;
04/07/2025 19:00;0,086;86;0,08636535;86,36534977;0,42%;;
09/04/2025 03:00;0,027833333;27,83333333;0,02795225;27,95224966;0,43%;;
11/12/2025 08:00;0,056833333;56,83333333;0,056586532;56,58653151;0,43%;;
12/12/2025 01:00;0,034;34;0,034147659;34,14765898;0,43%;;
05/09/2025 04:00;0,027;27;0,027117527;27,11752717;0,44%;;
04/02/2025 09:00;0,054833333;54,83333333;0,055074162;55,07416184;0,44%;;
07/06/2025 08:00;0,036666667;36,66666667;0,036505253;36,5052531;0,44%;;
04/05/2025 23:00;0,0815;81,5;0,081139556;81,13955563;0,44%;;
08/09/2025 22:00;0,042;42;0,042187723;42,18772332;0,45%;;
28/03/2025 01:00;0,094833333;94,83333333;0,094408082;94,40808247;0,45%;;
07/10/2025 08:00;0,066666667;66,66666667;0,066966398;66,96639835;0,45%;;
27/07/2025 03:00;0,0185;18,5;0,018415936;18,41593612;0,45%;;
07/07/2025 12:00;0,022666667;22,66666667;0,022563038;22,56303777;0,46%;;
18/04/2025 01:00;0,0955;95,5;0,095937335;95,93733511;0,46%;;
03/06/2025 09:00;0,056833333;56,83333333;0,057095776;57,09577562;0,46%;;
02/12/2025 09:00;0,044;44;0,044203241;44,2032411;0,46%;;
28/12/2025 20:00;0,0525;52,5;0,052255728;52,25572811;0,47%;;
07/02/2025 09:00;0,069166667;69,16666667;0,069490586;69,49058583;0,47%;;
02/04/2025 02:00;0,033833333;33,83333333;0,0336737;33,67369952;0,47%;;
24/04/2025 03:00;0,036166667;36,16666667;0,036337482;36,33748222;0,47%;;
23/10/2025 01:00;0,031833333;31,83333333;0,031984583;31,98458283;0,48%;;
30/03/2025 11:00;0,017166667;17,16666667;0,017083775;17,08377501;0,48%;;
01/12/2025 10:00;0,005333333;5,333333334;0,005359178;5,359178334;0,48%;;
13/09/2025 21:00;0,058833333;58,83333333;0,059119615;59,11961455;0,49%;;
16/10/2025 19:00;0,068833333;68,83333333;0,069169621;69,16962052;0,49%;;
21/02/2025 15:00;0,022333333;22,33333333;0,022223832;22,22383223;0,49%;;
29/11/2025 21:00;0,0495;49,5;0,049744443;49,7444427;0,49%;;
05/05/2025 14:00;0,0405;40,5;0,040299389;40,29938905;0,50%;;
11/07/2025 17:00;0,053166667;53,16666667;0,052902566;52,90256639;0,50%;;
19/12/2025 07:00;0,026833333;26,83333333;0,026968148;26,96814782;0,50%;;
09/06/2025 22:00;0,053833333;53,83333333;0,054103818;54,10381842;0,50%;;
04/11/2025 13:00;0,026166667;26,16666667;0,026299015;26,2990151;0,51%;;
03/11/2025 15:00;0,027333333;27,33333333;0,027472948;27,47294807;0,51%;;
22/10/2025 01:00;0,015666667;15,66666667;0,015586498;15,58649795;0,51%;;
10/12/2025 07:00;0,047833333;47,83333333;0,047588248;47,58824826;0,51%;;
23/06/2025 14:00;0,026;26;0,025866635;25,86663517;0,51%;;
31/10/2025 00:00;0,031;31;0,031160456;31,1604563;0,52%;;
10/05/2025 00:00;0,066833333;66,83333333;0,066486492;66,48649183;0,52%;;
23/08/2025 09:00;0,024333333;24,33333333;0,024461222;24,46122167;0,53%;;
27/08/2025 20:00;0,033666667;33,66666667;0,033843729;33,84372857;0,53%;;
05/11/2025 04:00;0,0365;36,5;0,036693983;36,69398328;0,53%;;
10/04/2025 00:00;0,0845;84,5;0,084049767;84,04976708;0,53%;;
27/07/2025 23:00;0,043833333;43,83333333;0,043598999;43,59899911;0,53%;;
11/09/2025 09:00;0,049333333;49,33333333;0,049597926;49,59792574;0,54%;;
10/06/2025 18:00;0,0505;50,5;0,050228909;50,22890946;0,54%;;
09/06/2025 04:00;0,0105;10,5;0,010443168;10,4431685;0,54%;;
08/11/2025 11:00;0,017166667;17,16666667;0,017260551;17,26055089;0,55%;;
19/07/2025 06:00;0,024;24;0,023868285;23,86828491;0,55%;;
13/04/2025 21:00;0,0575;57,5;0,057179448;57,17944766;0,56%;;
23/11/2025 12:00;0,018666667;18,66666667;0,018770901;18,77090132;0,56%;;
11/07/2025 13:00;0,017333333;17,33333333;0,017235778;17,23577842;0,56%;;
14/09/2025 17:00;0,046833333;46,83333333;0,046567518;46,56751783;0,57%;;
21/04/2025 16:00;0,035666667;35,66666667;0,035869532;35,86953182;0,57%;;
21/01/2025 22:00;0,027666667;27,66666667;0,027826506;27,82650566;0,58%;;
07/02/2025 15:00;0,04;40;0,04023169;40,23169026;0,58%;;
16/04/2025 03:00;0,0345;34,5;0,034700106;34,70010597;0,58%;;
04/03/2025 04:00;0,0355;35,5;0,035707495;35,70749493;0,58%;;
20/06/2025 01:00;0,015666667;15,66666667;0,015574972;15,57497227;0,59%;;
26/09/2025 17:00;0,039666667;39,66666667;0,03989994;39,89993978;0,59%;;
12/01/2025 11:00;0,0285;28,5;0,028668116;28,66811564;0,59%;;
08/12/2025 18:00;0,059833333;59,83333333;0,059477324;59,47732405;0,60%;;
10/02/2025 11:00;0,022333333;22,33333333;0,022466238;22,46623792;0,60%;;
07/01/2025 11:00;0,039166667;39,16666667;0,0394005;39,40050022;0,60%;;
04/01/2025 23:00;0,044166667;44,16666667;0,043901302;43,90130199;0,60%;;
27/01/2025 03:00;0,047333333;47,33333333;0,047047822;47,04782167;0,60%;;
09/04/2025 13:00;0,0275;27,5;0,027331906;27,33190577;0,61%;;
29/09/2025 10:00;0,017666667;17,66666667;0,017775485;17,77548516;0,62%;;
26/10/2025 00:00;0,031166667;31,16666667;0,031361565;31,36156451;0,63%;;
31/10/2025 10:00;0,0185;18,5;0,018615761;18,6157607;0,63%;;
26/09/2025 15:00;0,043166667;43,16666667;0,043437575;43,43757475;0,63%;;
09/07/2025 23:00;0,036;36;0,035770863;35,77086306;0,64%;;
11/10/2025 09:00;0,049666667;49,66666667;0,049984049;49,98404882;0,64%;;
18/11/2025 03:00;0,019333333;19,33333333;0,019458539;19,45853923;0,65%;;
28/05/2025 01:00;0,096666667;96,66666667;0,096036335;96,03633494;0,65%;;
30/07/2025 15:00;0,028166667;28,16666667;0,028350836;28,35083571;0,65%;;
17/02/2025 20:00;0,063666667;63,66666667;0,063249002;63,24900203;0,66%;;
25/07/2025 00:00;0,063333333;63,33333334;0,06291616;62,91616004;0,66%;;
21/01/2025 18:00;0,053833333;53,83333333;0,053478581;53,4785808;0,66%;;
13/01/2025 09:00;0,043333333;43,33333333;0,043621364;43,62136416;0,66%;;
28/09/2025 05:00;0,021833333;21,83333333;0,02197914;21,97914015;0,67%;;
07/10/2025 00:00;0,035;35;0,034764485;34,76448475;0,67%;;
15/11/2025 16:00;0,018166667;18,16666667;0,018042638;18,04263793;0,68%;;
07/10/2025 11:00;0,018833333;18,83333333;0,018962302;18,96230248;0,68%;;
27/10/2025 03:00;0,022166667;22,16666667;0,022014698;22,01469815;0,69%;;
05/06/2025 10:00;0,023166667;23,16666667;0,023007449;23,00744913;0,69%;;
07/09/2025 20:00;0,026;26;0,025819061;25,81906063;0,70%;;
06/06/2025 03:00;0,02;20;0,020139751;20,13975086;0,70%;;
09/10/2025 09:00;0,042666667;42,66666667;0,042366339;42,36633926;0,70%;;
05/11/2025 23:00;0,058833333;58,83333333;0,059247858;59,2478579;0,70%;;
03/12/2025 21:00;0,063833333;63,83333333;0,064284065;64,28406548;0,71%;;
01/12/2025 16:00;0,029833333;29,83333333;0,030044098;30,04409806;0,71%;;
15/03/2025 02:00;0,067;67;0,066525378;66,52537786;0,71%;;
24/07/2025 20:00;0,052833333;52,83333333;0,052458845;52,45884496;0,71%;;
22/06/2025 05:00;0,0155;15,5;0,015610035;15,61003511;0,71%;;
05/01/2025 07:00;0,006333333;6,333333333;0,006286674;6,286674043;0,74%;;
15/05/2025 08:00;0,040333333;40,33333333;0,040035199;40,03519915;0,74%;;
05/08/2025 23:00;0,045333333;45,33333333;0,045671487;45,67148728;0,75%;;
25/05/2025 01:00;0,071333333;71,33333333;0,070799865;70,79986516;0,75%;;
28/12/2025 19:00;0,047333333;47,33333333;0,047688475;47,68847501;0,75%;;
16/05/2025 17:00;0,012166667;12,16666667;0,012259511;12,25951087;0,76%;;
17/10/2025 20:00;0,041333333;41,33333333;0,041651116;41,65111605;0,77%;;
09/12/2025 19:00;0,050833333;50,83333333;0,051224839;51,22483885;0,77%;;
28/08/2025 03:00;0,016333333;16,33333333;0,016459624;16,45962399;0,77%;;
14/04/2025 02:00;0,041666667;41,66666667;0,041343723;41,34372272;0,78%;;
18/12/2025 11:00;0,035;35;0,035271763;35,2717629;0,78%;;
20/06/2025 15:00;0,049333333;49,33333333;0,049718875;49,7188748;0,78%;;
19/12/2025 23:00;0,089;89;0,08969607;89,6960703;0,78%;;
23/10/2025 10:00;0,025666667;25,66666667;0,025867765;25,86776454;0,78%;;
10/05/2025 07:00;0,013166667;13,16666667;0,013063438;13,06343765;0,78%;;
27/06/2025 17:00;0,040333333;40,33333333;0,040650947;40,65094692;0,79%;;
06/12/2025 12:00;0,0295;29,5;0,02926732;29,26732046;0,79%;;
13/05/2025 11:00;0,026166667;26,16666667;0,026374354;26,37435369;0,79%;;
09/06/2025 23:00;0,0375;37,5;0,037798148;37,79814796;0,80%;;
10/07/2025 23:00;0,032666667;32,66666667;0,032406774;32,40677384;0,80%;;
27/04/2025 20:00;0,029666667;29,66666667;0,029430621;29,43062143;0,80%;;
21/03/2025 21:00;0,0315;31,5;0,031248688;31,24868789;0,80%;;
04/05/2025 12:00;0,0155;15,5;0,015623782;15,62378209;0,80%;;
12/09/2025 22:00;0,056833333;56,83333333;0,056377645;56,37764504;0,80%;;
01/01/2025 12:00;0,0255;25,5;0,025295541;25,2955415;0,80%;;
24/01/2025 05:00;0,025;25;0,025201791;25,20179101;0,81%;;
16/04/2025 08:00;0,062833333;62,83333333;0,063341448;63,34144762;0,81%;;
26/08/2025 03:00;0,0205;20,5;0,020665789;20,66578927;0,81%;;
13/09/2025 17:00;0,038166667;38,16666667;0,038476317;38,47631718;0,81%;;
26/04/2025 13:00;0,0235;23,5;0,02369144;23,69143964;0,81%;;
09/01/2025 12:00;0,020333333;20,33333333;0,020167097;20,16709729;0,82%;;
27/03/2025 15:00;0,0265;26,5;0,026717006;26,71700627;0,82%;;
02/08/2025 09:00;0,026166667;26,16666667;0,025952236;25,95223614;0,82%;;
25/06/2025 00:00;0,033833333;33,83333333;0,034111088;34,11108838;0,82%;;
26/05/2025 01:00;0,0695;69,5;0,070074177;70,07417741;0,83%;;
09/11/2025 04:00;0,027333333;27,33333333;0,027559349;27,55934874;0,83%;;
18/03/2025 15:00;0,034666667;34,66666667;0,034953502;34,95350206;0,83%;;
04/03/2025 19:00;0,043833333;43,83333333;0,043470431;43,47043086;0,83%;;
07/01/2025 02:00;0,045166667;45,16666667;0,04479094;44,79094024;0,83%;;
07/02/2025 11:00;0,032333333;32,33333333;0,032602553;32,60255296;0,83%;;
09/11/2025 19:00;0,0295;29,5;0,029746908;29,74690751;0,84%;;
20/02/2025 17:00;0,033666667;33,66666667;0,033949608;33,9496081;0,84%;;
13/09/2025 20:00;0,061833333;61,83333333;0,062354265;62,35426502;0,84%;;
02/01/2025 00:00;0,042166667;42,16666667;0,042522858;42,52285752;0,84%;;
15/12/2025 23:00;0,069;69;0,068417092;68,41709247;0,84%;;
22/06/2025 03:00;0,0245;24,5;0,024707096;24,70709558;0,85%;;
13/09/2025 10:00;0,022333333;22,33333333;0,022522168;22,52216792;0,85%;;
06/04/2025 21:00;0,035333333;35,33333333;0,035034302;35,03430218;0,85%;;
22/05/2025 07:00;0,042333333;42,33333333;0,042693159;42,69315852;0,85%;;
19/06/2025 22:00;0,030333333;30,33333333;0,030592655;30,59265532;0,85%;;
03/02/2025 00:00;0,084;84;0,084718657;84,71865721;0,86%;;
30/07/2025 14:00;0,0345;34,5;0,034204552;34,20455206;0,86%;;
22/05/2025 10:00;0,050333333;50,33333333;0,049899726;49,89972585;0,86%;;
30/10/2025 04:00;0,0255;25,5;0,025280127;25,28012719;0,86%;;
10/06/2025 19:00;0,055;55;0,054525082;54,52508197;0,86%;;
04/12/2025 09:00;0,076166667;76,16666667;0,075506559;75,50655853;0,87%;;
23/07/2025 19:00;0,043166667;43,16666667;0,043541131;43,54113089;0,87%;;
28/10/2025 21:00;0,038666667;38,66666667;0,038329475;38,32947507;0,87%;;
03/04/2025 20:00;0,041;41;0,041357701;41,35770092;0,87%;;
24/02/2025 02:00;0,091666667;91,66666667;0,092467335;92,46733469;0,87%;;
13/10/2025 18:00;0,045833333;45,83333333;0,045432461;45,43246146;0,87%;;
19/04/2025 17:00;0,046166667;46,16666667;0,046571568;46,5715681;0,88%;;
31/08/2025 12:00;0,0095;9,499999999;0,009416463;9,416462643;0,88%;;
20/01/2025 22:00;0,0705;70,5;0,069878135;69,87813461;0,88%;;
19/12/2025 10:00;0,031;31;0,03072618;30,72617964;0,88%;;
04/06/2025 22:00;0,049833333;49,83333333;0,050276277;50,27627698;0,89%;;
26/11/2025 15:00;0,0375;37,5;0,037163967;37,16396668;0,90%;;
08/03/2025 18:00;0,037666667;37,66666667;0,037327742;37,32774192;0,90%;;
27/05/2025 21:00;0,039;39;0,038648659;38,64865947;0,90%;;
24/06/2025 18:00;0,051;51;0,051460038;51,46003774;0,90%;;
19/05/2025 15:00;0,028666667;28,66666667;0,02892591;28,92591047;0,90%;;
25/12/2025 16:00;0,019666667;19,66666667;0,019486735;19,4867349;0,91%;;
18/04/2025 18:00;0,0225;22,5;0,022293048;22,29304778;0,92%;;
15/10/2025 09:00;0,0495;49,5;0,049042031;49,04203099;0,93%;;
28/07/2025 13:00;0,026666667;26,66666667;0,026914234;26,91423418;0,93%;;
31/01/2025 15:00;0,048333333;48,33333333;0,047884076;47,88407557;0,93%;;
18/03/2025 00:00;0,0755;75,5;0,074793664;74,79366438;0,94%;;
19/12/2025 13:00;0,019;19;0,018822119;18,82211903;0,94%;;
11/10/2025 04:00;0,025833333;25,83333333;0,025590705;25,59070513;0,94%;;
10/11/2025 20:00;0,031666667;31,66666667;0,031964291;31,96429108;0,94%;;
31/01/2025 06:00;0,038;38;0,037639129;37,63912934;0,95%;;
11/11/2025 23:00;0,075166667;75,16666667;0,075884466;75,88446605;0,95%;;
21/12/2025 20:00;0,046833333;46,83333333;0,046382046;46,38204569;0,96%;;
23/09/2025 08:00;0,0485;48,5;0,048970499;48,97049887;0,97%;;
29/08/2025 11:00;0,030333333;30,33333333;0,030039046;30,03904628;0,97%;;
26/07/2025 10:00;0,021166667;21,16666667;0,020960466;20,96046551;0,97%;;
18/09/2025 02:00;0,0345;34,5;0,034161311;34,16131075;0,98%;;
10/09/2025 23:00;0,067333333;67,33333333;0,067998715;67,99871478;0,99%;;
26/08/2025 23:00;0,047833333;47,83333333;0,04736014;47,36014044;0,99%;;
29/07/2025 23:00;0,0075;7,5;0,007425568;7,425568213;0,99%;;
08/01/2025 10:00;0,049166667;49,16666667;0,04965615;49,65615038;1,00%;;
02/02/2025 04:00;0,043833333;43,83333333;0,043396936;43,39693585;1,00%;;
13/11/2025 14:00;0,015;15;0,014850214;14,85021376;1,00%;;
11/03/2025 20:00;0,043666667;43,66666667;0,043229655;43,22965479;1,00%;;
27/11/2025 18:00;0,056166667;56,16666667;0,056730504;56,73050405;1,00%;;
16/06/2025 08:00;0,009833333;9,833333333;0,009734459;9,734459476;1,01%;;
12/11/2025 05:00;0,0205;20,5;0,02070643;20,7064303;1,01%;;
08/11/2025 23:00;0,066;66;0,066666864;66,66686442;1,01%;;
10/03/2025 01:00;0,093833333;93,83333333;0,094787151;94,78715139;1,02%;;
18/03/2025 20:00;0,041666667;41,66666667;0,041240375;41,24037471;1,02%;;
27/10/2025 17:00;0,036;36;0,036369088;36,36908804;1,03%;;
11/05/2025 03:00;0,042666667;42,66666667;0,043104108;43,10410792;1,03%;;
27/09/2025 03:00;0,0115;11,5;0,011381128;11,38112758;1,03%;;
03/08/2025 19:00;0,0095;9,499999999;0,009401127;9,401127015;1,04%;;
03/10/2025 03:00;0,007833333;7,833333334;0,00791488;7,914880327;1,04%;;
23/11/2025 20:00;0,029166667;29,16666667;0,028861387;28,8613871;1,05%;;
06/01/2025 06:00;0,033166667;33,16666667;0,03281822;32,81821993;1,05%;;
18/03/2025 13:00;0,023833333;23,83333333;0,02408414;24,08414005;1,05%;;
14/06/2025 11:00;0,018833333;18,83333333;0,019031648;19,03164752;1,05%;;
