timestamp;MW;forecast
06/01/2025 14:00;0.0488333333329999;0.043771089731087266
06/01/2025 15:00;0.0508333333335;0.046508118585053715
06/01/2025 16:00;0.030833333332;0.05420427218623535
06/01/2025 17:00;0.0203333333329999;0.031060683413728814
06/01/2025 18:00;0.0298333333345;0.031231241751307565
06/01/2025 19:00;0.040833333333;0.04091711497737142
06/01/2025 20:00;0.0554999999995;0.046628385777135586
06/01/2025 21:00;0.0468333333334999;0.04475599792946239
06/01/2025 22:00;0.063833333333;0.04543457309696895
06/01/2025 23:00;0.0820000000005;0.07018686049904505
07/01/2025 00:00;0.0614999999999999;0.06957854586242412
07/01/2025 01:00;0.055666666667;0.05239103712068427
07/01/2025 02:00;0.0451666666665;0.04479094024497777
07/01/2025 03:00;0.027166666665;0.035399561600156705
07/01/2025 04:00;0.0243333333325;0.02371849363109996
07/01/2025 05:00;0.0164999999995;0.015845008255875835
07/01/2025 06:00;0.0133333333325;0.024461638793353953
07/01/2025 07:00;0.0514999999984999;0.04654594824835279
07/01/2025 08:00;0.0723333333335;0.07120075906493738
07/01/2025 09:00;0.045666666667;0.05743031083070023
07/01/2025 10:00;0.041666666667;0.03777758352065893
07/01/2025 11:00;0.0391666666665;0.039400500218585446
07/01/2025 12:00;0.027;0.02944760598549112
07/01/2025 13:00;0.0151666666659999;0.021010713628825187
07/01/2025 14:00;0.022666666666;0.020179889008027342
07/01/2025 15:00;0.0231666666654999;0.025552457068540847
07/01/2025 16:00;0.0414999999999999;0.04298380913619666
07/01/2025 17:00;0.037333333334;0.04646781231346619
07/01/2025 18:00;0.0390000000004999;0.034340295727931014
07/01/2025 19:00;0.031666666667;0.03819962323874247
07/01/2025 20:00;0.0486666666675;0.040024534820880225
07/01/2025 21:00;0.0511666666669999;0.04556052785359037
07/01/2025 22:00;0.059833333332;0.04552186520120688
07/01/2025 23:00;0.0626666666655;0.058464518064995565
08/01/2025 00:00;0.065666666667;0.0607166941528395
08/01/2025 01:00;0.055499999999;0.06066987043509509
08/01/2025 02:00;0.050166666667;0.05089456007586769
08/01/2025 03:00;0.0318333333335;0.03775046800556493
08/01/2025 04:00;0.0261666666665;0.019069576682780295
08/01/2025 05:00;0.0215;0.02252696190908471
08/01/2025 06:00;0.0146666666665;0.015491513736081704
08/01/2025 07:00;0.0291666666655;0.03276192352957942
08/01/2025 08:00;0.0746666666674999;0.06279402634783869
08/01/2025 09:00;0.075166666666;0.07233905610819501
08/01/2025 10:00;0.0491666666659999;0.04965615037634352
08/01/2025 11:00;0.0355;0.037983735643931
08/01/2025 12:00;0.023666666666;0.027806304505010815
08/01/2025 13:00;0.0113333333335;0.0185151734280568
08/01/2025 14:00;0.0154999999995;0.02028230501040454
08/01/2025 15:00;0.0203333333335;0.017767670194027196
08/01/2025 16:00;0.0215000000005;0.03052579710542514
08/01/2025 17:00;0.029500000001;0.03143673861736792
08/01/2025 18:00;0.0305000000005;0.03003703215231938
08/01/2025 19:00;0.0473333333335;0.04160749791429826
08/01/2025 20:00;0.0576666666675;0.04765162923724504
08/01/2025 21:00;0.05;0.05065536234915586
08/01/2025 22:00;0.0573333333325;0.0441562330908582
08/01/2025 23:00;0.0616666666665;0.058013339536738796
09/01/2025 00:00;0.056166666667;0.051217170612651526
09/01/2025 01:00;0.052;0.05201019200373316
09/01/2025 02:00;0.04;0.03830844765757488
09/01/2025 03:00;0.0304999999995;0.03178120152435059
09/01/2025 04:00;0.0235;0.018783072057694097
09/01/2025 05:00;0.0136666666659999;0.01496280958938939
09/01/2025 06:00;0.011333333333;0.01001071108026483
09/01/2025 07:00;0.022666666666;0.027517887281029888
09/01/2025 08:00;0.055333333333;0.044662356159687645
09/01/2025 09:00;0.0666666666665;0.051128089648198434
09/01/2025 10:00;0.0391666666665;0.04927568980115868
09/01/2025 11:00;0.0224999999995;0.024121129825694056
09/01/2025 12:00;0.020333333333;0.02016709728843762
09/01/2025 13:00;0.0304999999995;0.02508990348893927
09/01/2025 14:00;0.0319999999995;0.03153543841570658
09/01/2025 15:00;0.0430000000005;0.03668634623689926
09/01/2025 16:00;0.0511666666669999;0.05456942679614756
09/01/2025 17:00;0.040999999999;0.05442642108661159
09/01/2025 18:00;0.061166666666;0.05487329125909853
09/01/2025 19:00;0.073666666668;0.0660161244157145
09/01/2025 20:00;0.0751666666674999;0.0738235689443897
09/01/2025 21:00;0.0703333333339999;0.061453754017964345
09/01/2025 22:00;0.0761666666675;0.06862734055041741
09/01/2025 23:00;0.080833333333;0.07601781318230207
10/01/2025 00:00;0.075666666667;0.0805642467404175
10/01/2025 01:00;0.0501666666665;0.06670241891139321
10/01/2025 02:00;0.0408333333335;0.04420355947717348
10/01/2025 03:00;0.0316666666665;0.03444948968736916
10/01/2025 04:00;0.0214999999995;0.017377176393081145
10/01/2025 05:00;0.0161666666655;0.017298114001071917
10/01/2025 06:00;0.0099999999994999;0.01140454952058696
10/01/2025 07:00;0.0159999999995;0.023010724312690547
10/01/2025 08:00;0.0773333333325;0.04876185496104717
10/01/2025 09:00;0.077333333333;0.07105178131893053
10/01/2025 10:00;0.0321666666655;0.05063827142811909
10/01/2025 11:00;0.0188333333315;0.023737834256888548
10/01/2025 12:00;0.0229999999994999;0.02232602391653281
10/01/2025 13:00;0.045999999999;0.0296981208201161
10/01/2025 14:00;0.040666666666;0.04859396481758398
10/01/2025 15:00;0.033;0.03313605936958504
10/01/2025 16:00;0.0416666666665;0.038276037946514775
10/01/2025 17:00;0.0441666666665;0.0466015769136011
10/01/2025 18:00;0.043666666667;0.0493443522270664
10/01/2025 19:00;0.0346666666675;0.033561828234679916
10/01/2025 20:00;0.0326666666675;0.02784945404379453
10/01/2025 21:00;0.0258333333335;0.03932198336327349
10/01/2025 22:00;0.0623333333345;0.028217351301095473
10/01/2025 23:00;0.090666666666;0.06727939295493572
11/01/2025 00:00;0.0886666666655;0.09388675506969478
11/01/2025 01:00;0.076666666666;0.07438163688663615
11/01/2025 02:00;0.060166666667;0.05408168548566312
11/01/2025 03:00;0.0465;0.05152793162289166
11/01/2025 04:00;0.023833333333;0.03553094339154871
11/01/2025 05:00;0.0138333333329999;0.021705351716210606
11/01/2025 06:00;0.0021666666665;0.010154140768582112
11/01/2025 07:00;0.0021666666669999;0.0022820595889087984
11/01/2025 08:00;0.0065;0.0048482857298253225
11/01/2025 09:00;0.0071666666665;0.006912299878465691
11/01/2025 10:00;0.015333333333;0.017337332705874654
11/01/2025 11:00;0.024666666667;0.021365346949419946
11/01/2025 12:00;0.0383333333344999;0.02930007658347898
11/01/2025 13:00;0.0443333333334999;0.03458202483366737
11/01/2025 14:00;0.039500000001;0.04119148999416323
11/01/2025 15:00;0.0419999999995;0.037897925088823926
11/01/2025 16:00;0.0486666666665;0.04407849147472862
11/01/2025 17:00;0.0428333333334999;0.046564693694216536
11/01/2025 18:00;0.0483333333335;0.05414685709040703
11/01/2025 19:00;0.034000000001;0.04779721063546696
11/01/2025 20:00;0.030833333334;0.034408520139857804
11/01/2025 21:00;0.0358333333335;0.04228444785076918
11/01/2025 22:00;0.0391666666665;0.04172643708626722
11/01/2025 23:00;0.041;0.04440831045432439
12/01/2025 00:00;0.0500000000005;0.047914616122551185
12/01/2025 01:00;0.0591666666654999;0.07015303381407563
12/01/2025 02:00;0.0444999999994999;0.05083039059031678
12/01/2025 03:00;0.0388333333335;0.0401849544089608
12/01/2025 04:00;0.020666666666;0.02899776910608701
12/01/2025 05:00;0.0173333333325;0.015652801745915802
12/01/2025 06:00;0.023833333332;0.02029305244514996
12/01/2025 07:00;0.021166666666;0.022474920307414055
12/01/2025 08:00;0.0154999999989999;0.016585795817520937
12/01/2025 09:00;0.0004999999995;0.008662240122189645
12/01/2025 10:00;0.017333333334;0.008333323449933074
12/01/2025 11:00;0.0284999999999999;0.028668115643313764
12/01/2025 12:00;0.020333333333;0.027486679677141267
12/01/2025 13:00;0.0096666666665;0.01577864374870637
12/01/2025 14:00;0.0129999999985;0.01901699832482288
12/01/2025 15:00;0.0154999999995;0.018590714163104677
12/01/2025 16:00;0.0214999999995;0.027953753840836162
12/01/2025 17:00;0.043999999999;0.03208160468557496
12/01/2025 18:00;0.051166666666;0.06080627897345089
12/01/2025 19:00;0.040166666667;0.03839073507106406
12/01/2025 20:00;0.0391666666655;0.039583023199195086
12/01/2025 21:00;0.0411666666655;0.036091732917959786
12/01/2025 22:00;0.053;0.04569449308099884
12/01/2025 23:00;0.0706666666665;0.048451204718993425
13/01/2025 00:00;0.0721666666665;0.07007411112927392
13/01/2025 01:00;0.0614999999985;0.06359951305577133
13/01/2025 02:00;0.0456666666655;0.0399249181036478
13/01/2025 03:00;0.0276666666655;0.03797623188260884
13/01/2025 04:00;0.0219999999984999;0.016110106321030198
13/01/2025 05:00;0.022833333333;0.021034179443138724
13/01/2025 06:00;0.016166666666;0.027223221713301157
13/01/2025 07:00;0.0266666666665;0.027903487252703266
13/01/2025 08:00;0.058333333332;0.04838909920170439
13/01/2025 09:00;0.043333333333;0.043621364155242336
13/01/2025 10:00;0.043333333332;0.04139597583472381
13/01/2025 11:00;0.0408333333319999;0.03830763093377528
13/01/2025 12:00;0.030333333333;0.04163472896014476
13/01/2025 13:00;0.031499999999;0.028613559942039624
13/01/2025 14:00;0.0344999999995;0.0315184476991202
13/01/2025 15:00;0.0544999999995;0.04459724607194797
13/01/2025 16:00;0.044833333333;0.05742031759265655
13/01/2025 17:00;0.0398333333335;0.04338823886110905
13/01/2025 18:00;0.055333333334;0.04335611104989143
13/01/2025 19:00;0.048333333335;0.04932974723706027
13/01/2025 20:00;0.042000000001;0.039887859626318835
13/01/2025 21:00;0.0345000000005;0.0450613073386133
13/01/2025 22:00;0.0400000000005;0.04370389989734608
13/01/2025 23:00;0.043833333333;0.043262534625947154
14/01/2025 00:00;0.062333333334;0.05057718876675476
14/01/2025 01:00;0.0405000000005;0.04717769643057908
14/01/2025 02:00;0.0169999999995;0.02396124986029553
14/01/2025 03:00;0.009666666667;0.013325546983701173
14/01/2025 04:00;0.0006666666664999;0.005502883010585667
14/01/2025 05:00;0.0006666666659999;0.0036201325282305386
14/01/2025 06:00;0.0096666666659999;0.006586144006279354
14/01/2025 07:00;0.015833333333;0.03204958774468305
14/01/2025 08:00;0.064999999999;0.0507456895570253
14/01/2025 09:00;0.0813333333335;0.06725080755106691
14/01/2025 10:00;0.0586666666665;0.06605950751073734
14/01/2025 11:00;0.0420000000005;0.04015093877536985
14/01/2025 12:00;0.060166666667;0.04265593295832084
14/01/2025 13:00;0.0603333333335;0.052513524970827494
14/01/2025 14:00;0.066666666668;0.05329995033482643
14/01/2025 15:00;0.0541666666665;0.06128766709557973
14/01/2025 16:00;0.0473333333325;0.05907418767815669
14/01/2025 17:00;0.0486666666665;0.04703312754116253
14/01/2025 18:00;0.0651666666675;0.054202822149226414
14/01/2025 19:00;0.0751666666655;0.06874399915610499
14/01/2025 20:00;0.0815;0.07240004892862793
14/01/2025 21:00;0.0566666666659999;0.05806160258096412
14/01/2025 22:00;0.068833333334;0.05447425739262876
14/01/2025 23:00;0.1170000000005;0.06368089088868732
15/01/2025 00:00;0.1171666666669999;0.0893719583994313
15/01/2025 01:00;0.067166666666;0.08333682439564878
15/01/2025 02:00;0.043499999999;0.053038841025886095
15/01/2025 03:00;0.0245;0.02812855790968813
15/01/2025 04:00;0.0138333333335;0.010354436441539702
15/01/2025 05:00;0.0175000000005;0.010543000065864548
15/01/2025 06:00;0.0161666666665;0.024285705333538906
15/01/2025 07:00;0.036166666666;0.02692642978462761
15/01/2025 08:00;0.0715;0.05619410824883116
15/01/2025 09:00;0.0745;0.06815035665004962
15/01/2025 10:00;0.0511666666665;0.05769878052062982
15/01/2025 11:00;0.0279999999995;0.03545642013295027
15/01/2025 12:00;0.0278333333329999;0.024694942523177773
15/01/2025 13:00;0.0304999999995;0.02485727312654265
15/01/2025 14:00;0.037833333333;0.03320139970347243
15/01/2025 15:00;0.0508333333324999;0.04209405425647735
15/01/2025 16:00;0.0528333333315;0.055453155648345506
15/01/2025 17:00;0.0571666666655;0.0621069072778003
15/01/2025 18:00;0.0313333333335;0.041881676970943735
15/01/2025 19:00;0.047666666667;0.0402013769381093
15/01/2025 20:00;0.057666666667;0.04503030675282577
15/01/2025 21:00;0.0626666666665;0.06733461238832934
15/01/2025 22:00;0.061500000001;0.049626921796720964
15/01/2025 23:00;0.0854999999999999;0.06788916328409288
16/01/2025 00:00;0.0851666666675;0.08417960966644802
16/01/2025 01:00;0.074666666666;0.07653963912512825
16/01/2025 02:00;0.036333333332;0.055692228832710904
16/01/2025 03:00;0.012166666666;0.019607154159647342
16/01/2025 04:00;0.0141666666664999;0.015369021212056527
16/01/2025 05:00;0.0138333333325;0.011721421157053755
16/01/2025 06:00;0.0151666666655;0.01441525534327405
16/01/2025 07:00;0.055166666667;0.04530873116655231
16/01/2025 08:00;0.096666666666;0.07600403954865956
16/01/2025 09:00;0.058999999999;0.06785283945030021
16/01/2025 10:00;0.0276666666659999;0.03530174165337476
16/01/2025 11:00;0.0326666666665;0.024053809989463874
16/01/2025 12:00;0.0351666666665;0.030247579011288328
16/01/2025 13:00;0.031166666665;0.0308176771743147
16/01/2025 14:00;0.0314999999989999;0.03648732501067733
16/01/2025 15:00;0.024166666667;0.02674690622454572
16/01/2025 16:00;0.0356666666665;0.030227119760761288
16/01/2025 17:00;0.053500000001;0.041298715739793775
16/01/2025 18:00;0.046166666667;0.05149661273324831
16/01/2025 19:00;0.0691666666685;0.05179608965703202
16/01/2025 20:00;0.0828333333344999;0.07171928159275887
16/01/2025 21:00;0.0698333333335;0.0675510507205924
16/01/2025 22:00;0.053166666667;0.04819996341030225
16/01/2025 23:00;0.076166666667;0.05578942522988343
17/01/2025 00:00;0.098166666666;0.08195835045829136
17/01/2025 01:00;0.077833333333;0.08434396485858846
17/01/2025 02:00;0.0586666666665;0.06012808659260287
17/01/2025 03:00;0.029166666666;0.041342337980079
17/01/2025 04:00;0.0224999999995;0.02051639400038269
17/01/2025 05:00;0.0231666666654999;0.018525169982979886
17/01/2025 06:00;0.021499999999;0.023568951610569586
17/01/2025 07:00;0.0265;0.02172580363541329
17/01/2025 08:00;0.0569999999995;0.049703664539261526
17/01/2025 09:00;0.075333333333;0.07070929424396463
17/01/2025 10:00;0.0624999999995;0.06711218123776662
17/01/2025 11:00;0.056;0.05353170208829583
17/01/2025 12:00;0.050166666665;0.053733942277782595
17/01/2025 13:00;0.0528333333335;0.054011329017044606
17/01/2025 14:00;0.040500000001;0.04322307378116764
17/01/2025 15:00;0.0453333333325;0.05441134225306439
17/01/2025 16:00;0.0263333333345;0.04427867317331249
17/01/2025 17:00;0.0533333333355;0.04774283391584841
17/01/2025 18:00;0.040833333334;0.062208042902575235
17/01/2025 19:00;0.041000000001;0.039503391511776675
17/01/2025 20:00;0.0520000000009999;0.04236630077044009
17/01/2025 21:00;0.0588333333335;0.05593949158261856
17/01/2025 22:00;0.0485000000005;0.0523276501623596
17/01/2025 23:00;0.1125;0.07474432605682275
18/01/2025 00:00;0.0946666666659999;0.09180804105590766
18/01/2025 01:00;0.0731666666665;0.08255224517118095
18/01/2025 02:00;0.047833333333;0.054495899566337255
18/01/2025 03:00;0.0378333333345;0.0378722569464243
18/01/2025 04:00;0.0331666666665;0.02896642731326659
18/01/2025 05:00;0.017;0.01902523942641872
18/01/2025 06:00;0.017333333333;0.01542934955340602
18/01/2025 07:00;0.017166666667;0.015072446404397814
18/01/2025 08:00;0.017333333333;0.018662887144090985
18/01/2025 09:00;0.016666666666;0.01767474130133267
18/01/2025 10:00;0.0129999999994999;0.009418020704644908
18/01/2025 11:00;0.0221666666665;0.02121989913668941
18/01/2025 12:00;0.0281666666665;0.025460702972444193
18/01/2025 13:00;0.0225000000005;0.02752143031481997
18/01/2025 14:00;0.0213333333335;0.02266867730039256
18/01/2025 15:00;0.0245000000005;0.022933784386022532
18/01/2025 16:00;0.0093333333324999;0.025541105447807317
18/01/2025 17:00;0.022833333333;0.020347206802758394
18/01/2025 18:00;0.0224999999995;0.02981888507716748
18/01/2025 19:00;0.0159999999994999;0.02006292144782423
18/01/2025 20:00;0.0151666666665;0.01635985887940792
18/01/2025 21:00;0.0131666666659999;0.017582958291082605
18/01/2025 22:00;0.0383333333319999;0.02164005434187833
18/01/2025 23:00;0.049666666667;0.04124702360285207
19/01/2025 00:00;0.0454999999994999;0.046261864967762724
19/01/2025 01:00;0.060999999998;0.04786158966061053
19/01/2025 02:00;0.073333333332;0.06365417230454538
19/01/2025 03:00;0.058333333333;0.05758848175522587
19/01/2025 04:00;0.049;0.0482658171615494
19/01/2025 05:00;0.0348333333335;0.04116432508955291
19/01/2025 06:00;0.0323333333329999;0.0318423070405408
19/01/2025 07:00;0.019166666667;0.035485309646362206
19/01/2025 08:00;0.005499999999;0.011830842737066966
19/01/2025 09:00;0.021499999999;0.01349622954885916
19/01/2025 10:00;0.0174999999995;0.02200368791498389
19/01/2025 11:00;0.016166666665;0.017763500150616184
19/01/2025 12:00;0.010499999999;0.016378643211622138
19/01/2025 13:00;0.0131666666659999;0.009386579326833377
19/01/2025 14:00;0.0379999999995;0.02367623441211711
19/01/2025 15:00;0.0426666666654999;0.041961696195171296
19/01/2025 16:00;0.0413333333339999;0.04564075169575267
19/01/2025 17:00;0.050333333334;0.05469600482215282
19/01/2025 18:00;0.063833333335;0.060966932023142656
19/01/2025 19:00;0.068166666668;0.0701252612758209
19/01/2025 20:00;0.056333333334;0.06432821554322112
19/01/2025 21:00;0.0555000000015;0.05178094429028763
19/01/2025 22:00;0.077666666666;0.051128056336439874
19/01/2025 23:00;0.086;0.08346266320422586
20/01/2025 00:00;0.0983333333335;0.0877770550977684
20/01/2025 01:00;0.1001666666675;0.08841925858449283
20/01/2025 02:00;0.0626666666685;0.07579332033358788
20/01/2025 03:00;0.0350000000005;0.03835532899132649
20/01/2025 04:00;0.040166666669;0.03138540816452715
20/01/2025 05:00;0.0403333333344999;0.03877703643080037
20/01/2025 06:00;0.0236666666675;0.04780519961017358
20/01/2025 07:00;0.028000000001;0.02756095127759293
20/01/2025 08:00;0.077333333334;0.050401099373318534
20/01/2025 09:00;0.059666666667;0.0699097653816643
20/01/2025 10:00;0.0531666666675;0.048771692998559595
20/01/2025 11:00;0.040166666667;0.039396071819761
20/01/2025 12:00;0.032666666667;0.03378583442473632
20/01/2025 13:00;0.0345;0.03032301672518894
20/01/2025 14:00;0.0340000000005;0.02966029504315474
20/01/2025 15:00;0.028;0.03280406634880599
20/01/2025 16:00;0.027166666667;0.03758863889610023
20/01/2025 17:00;0.0169999999995;0.029426016241691444
20/01/2025 18:00;0.0261666666665;0.02710169245710444
20/01/2025 19:00;0.0578333333339999;0.045609193994794364
20/01/2025 20:00;0.074499999999;0.06926420574354518
20/01/2025 21:00;0.069833333333;0.0682274162287247
20/01/2025 22:00;0.0705;0.06987813460511971
20/01/2025 23:00;0.087666666666;0.06445361715058855
21/01/2025 00:00;0.098333333333;0.0849148007422227
21/01/2025 01:00;0.0763333333325;0.08242896781041688
21/01/2025 02:00;0.0486666666665;0.05913590501708181
21/01/2025 03:00;0.0214999999995;0.0233422833158129
21/01/2025 04:00;0.0004999999995;0.013526193515894876
21/01/2025 05:00;0.001833333333;0.0028360388720671415
21/01/2025 06:00;0.007666666666;0.006050842717883883
21/01/2025 07:00;0.0391666666659999;0.03069278834173805
21/01/2025 08:00;0.0755000000005;0.05014623127582503
21/01/2025 09:00;0.065333333333;0.07116377991864811
21/01/2025 10:00;0.0696666666655;0.06506514506066163
21/01/2025 11:00;0.051333333334;0.05426005064741036
21/01/2025 12:00;0.062833333332;0.05271313036621932
21/01/2025 13:00;0.0551666666665;0.06320938934709268
21/01/2025 14:00;0.0454999999994999;0.052551419889159554
21/01/2025 15:00;0.0333333333329999;0.04057575564594027
21/01/2025 16:00;0.036333333334;0.04204491666882854
21/01/2025 17:00;0.0486666666665;0.04807513471779463
21/01/2025 18:00;0.0538333333335;0.05347858079664008
21/01/2025 19:00;0.046;0.05114264000379517
21/01/2025 20:00;0.045666666666;0.04506269627548762
21/01/2025 21:00;0.0229999999995;0.03112418645652849
21/01/2025 22:00;0.0276666666659999;0.027826505664285742
21/01/2025 23:00;0.083333333332;0.0437492754424718
22/01/2025 00:00;0.099999999999;0.09184311201991835
22/01/2025 01:00;0.0786666666655;0.0864262698923896
22/01/2025 02:00;0.070333333332;0.0657893808699826
