timestamp,MW,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,cold_effect,heat_effect,weekend_winter,consumption_lag_1,consumption_lag_48,consumption_lag_336,forecast
2025-01-02 10:00:00,0.031666666666,5.837500000000001,10,3,1,1,2025,0,0,9.162499999999998,0.0,0,0.0304999999994999,0.0059999999995,0.0296666666665,0.028974778806980055
2025-01-02 11:00:00,0.0305000000005,6.262499999999999,11,3,1,1,2025,0,0,8.7375,0.0,0,0.0311666666659999,0.0233333333324999,0.0318333333335,0.027866175018892148
2025-01-02 12:00:00,0.028,6.8500000000000005,12,3,1,1,2025,0,0,8.149999999999999,0.0,0,0.026333333333,0.0254999999985,0.0296666666664999,0.02532235923049773
2025-01-02 13:00:00,0.0308333333335,7.5375,13,3,1,1,2025,0,0,7.4625,0.0,0,0.0283333333329999,0.0333333333325,0.032,0.030134184852583797
2025-01-02 14:00:00,0.024333333332,7.8500000000000005,14,3,1,1,2025,0,0,7.1499999999999995,0.0,0,0.027666666666,0.0199999999995,0.0373333333335,0.028709066893561435
2025-01-02 15:00:00,0.025000000001,8.325000000000001,15,3,1,1,2025,0,0,6.674999999999999,0.0,0,0.026333333334,0.025666666667,0.068166666666,0.028347906027753087
2025-01-02 16:00:00,0.035,8.0375,16,3,1,1,2025,0,0,6.9625,0.0,0,0.035333333334,0.033166666666,0.0418333333335,0.04372552636836506
2025-01-02 17:00:00,0.0453333333349999,7.675,17,3,1,1,2025,0,0,7.325,0.0,0,0.053333333334,0.020833333332,0.032166666666,0.05551771332772925
2025-01-02 18:00:00,0.0381666666684999,7.074999999999999,18,3,1,1,2025,0,0,7.925000000000001,0.0,0,0.047833333333,0.0234999999995,0.035666666667,0.05183669317156054
2025-01-02 19:00:00,0.027833333335,6.55,19,3,1,1,2025,0,0,8.45,0.0,0,0.028500000001,0.035333333334,0.0281666666665,0.02849362869377856
2025-01-02 20:00:00,0.0266666666675,6.1875,20,3,1,1,2025,0,0,8.8125,0.0,0,0.0275000000005,0.0341666666675,0.0196666666659999,0.026030002534333064
2025-01-02 21:00:00,0.0195000000005,6.0,21,3,1,1,2025,0,0,9.0,0.0,0,0.0223333333335,0.040333333334,0.0271666666655,0.02504284567731502
2025-01-02 22:00:00,0.0408333333335,5.574999999999999,22,3,1,1,2025,0,0,9.425,0.0,0,0.0228333333325,0.0478333333329999,0.0454999999994999,0.027260464696487557
2025-01-02 23:00:00,0.064500000001,5.2125,23,3,1,1,2025,0,0,9.7875,0.0,0,0.052,0.038,0.038166666666,0.05107446000098554
2025-01-03 00:00:00,0.0646666666675,5.05,0,4,1,1,2025,0,0,9.95,0.0,0,0.058666666667,0.042166666666,0.0361666666655,0.057150212949690006
2025-01-03 01:00:00,0.053666666666,5.0,1,4,1,1,2025,0,0,10.0,0.0,0,0.0601666666665,0.0341666666665,0.0156666666654999,0.05602427398072843
2025-01-03 02:00:00,0.0365000000005,4.9,2,4,1,1,2025,0,0,10.1,0.0,0,0.0393333333335,0.028833333333,0.014,0.03700531735852791
2025-01-03 03:00:00,0.0313333333335,4.7875,3,4,1,1,2025,0,0,10.2125,0.0,0,0.0340000000005,0.0161666666665,0.0111666666665,0.029327107594655604
2025-01-03 04:00:00,0.0308333333335,4.4875,4,4,1,1,2025,0,0,10.5125,0.0,0,0.0313333333334999,0.014,0.011666666666,0.026308900474736694
2025-01-03 05:00:00,0.0133333333335,4.199999999999999,5,4,1,1,2025,0,0,10.8,0.0,0,0.023,0.007833333334,0.0054999999995,0.022664977010179124
2025-01-03 06:00:00,0.0041666666665,3.8500000000000005,6,4,1,1,2025,0,0,11.149999999999999,0.0,0,0.0095,0.0034999999995,0.0046666666665,0.009144179637528954
2025-01-03 07:00:00,0.0125,3.55,7,4,1,1,2025,0,0,11.45,0.0,0,0.010666666666,0.0178333333335,0.0075,0.0170419284431503
2025-01-03 08:00:00,0.0214999999995,3.2249999999999996,8,4,1,1,2025,0,0,11.775,0.0,0,0.019666666666,0.0248333333334999,0.023666666666,0.021030518983572267
2025-01-03 09:00:00,0.0296666666665,3.0,9,4,1,1,2025,0,0,12.0,0.0,0,0.024666666667,0.034333333333,0.0268333333335,0.023153018450530072
2025-01-03 10:00:00,0.026666666667,2.8375,10,4,1,1,2025,0,0,12.1625,0.0,0,0.030333333333,0.031666666666,0.0305,0.028961778735825484
2025-01-03 11:00:00,0.026499999999,3.1875,11,4,1,1,2025,0,0,11.8125,0.0,0,0.0218333333335,0.0305000000005,0.043166666666,0.024425111599755918
2025-01-03 12:00:00,0.029666666666,3.925,12,4,1,1,2025,0,0,11.075,0.0,0,0.0303333333335,0.028,0.0376666666664999,0.029597423556061184
2025-01-03 13:00:00,0.0181666666665,4.5875,13,4,1,1,2025,0,0,10.4125,0.0,0,0.0248333333325,0.0308333333335,0.0243333333315,0.027657353221522827
2025-01-03 14:00:00,0.0111666666665,5.125,14,4,1,1,2025,0,0,9.875,0.0,0,0.0113333333335,0.024333333332,0.031666666667,0.015252340068980012
2025-01-03 15:00:00,0.0138333333325,5.5874999999999995,15,4,1,1,2025,0,0,9.412500000000001,0.0,0,0.010833333333,0.025000000001,0.027166666666,0.015992209968883276
2025-01-03 16:00:00,0.0174999999995,5.625,16,4,1,1,2025,0,0,9.375,0.0,0,0.0123333333324999,0.035,0.023166666666,0.017097577416005243
2025-01-03 17:00:00,0.022499999999,5.2749999999999995,17,4,1,1,2025,0,0,9.725000000000001,0.0,0,0.0238333333324999,0.0453333333349999,0.023833333333,0.03190167650024181
2025-01-03 18:00:00,0.0219999999995,4.2625,18,4,1,1,2025,0,0,10.7375,0.0,0,0.028166666667,0.0381666666684999,0.0156666666664999,0.029320269505406043
2025-01-03 19:00:00,0.0256666666665,3.4625,19,4,1,1,2025,0,0,11.5375,0.0,0,0.0231666666665,0.027833333335,0.0161666666665,0.02663195291240595
2025-01-03 20:00:00,0.0231666666675,2.95,20,4,1,1,2025,0,0,12.05,0.0,0,0.023166666667,0.0266666666675,0.0071666666665,0.025629601594199327
2025-01-03 21:00:00,0.0160000000005,2.55,21,4,1,1,2025,0,0,12.45,0.0,0,0.0181666666674999,0.0195000000005,0.0068333333329999,0.02035830366156525
2025-01-03 22:00:00,0.0449999999994999,2.15,22,4,1,1,2025,0,0,12.85,0.0,0,0.019166666667,0.0408333333335,0.016999999999,0.022525570721028253
2025-01-03 23:00:00,0.0686666666655,1.9,23,4,1,1,2025,0,0,13.1,0.0,0,0.056999999999,0.064500000001,0.041166666666,0.05746808137647862
2025-01-04 00:00:00,0.059666666666,1.7374999999999998,0,5,1,1,2025,1,0,13.2625,0.0,1,0.0658333333325,0.0646666666675,0.051333333334,0.06778275744078384
2025-01-04 01:00:00,0.038999999999,1.5124999999999997,1,5,1,1,2025,1,0,13.4875,0.0,1,0.049833333333,0.053666666666,0.0480000000005,0.04873952874690972
2025-01-04 02:00:00,0.0286666666655,1.3624999999999998,2,5,1,1,2025,1,0,13.6375,0.0,1,0.034833333333,0.0365000000005,0.030666666667,0.029727249477929155
2025-01-04 03:00:00,0.023166666666,1.5625,3,5,1,1,2025,1,0,13.4375,0.0,1,0.0264999999985,0.0313333333335,0.0166666666664999,0.024565395853504465
2025-01-04 04:00:00,0.012333333332,1.5125,4,5,1,1,2025,1,0,13.4875,0.0,1,0.0243333333325,0.0308333333335,0.0200000000005,0.022596469268895213
2025-01-04 05:00:00,0.0101666666655,1.5625,5,5,1,1,2025,1,0,13.4375,0.0,1,0.0098333333325,0.0133333333335,0.013666666667,0.00938094780446634
2025-01-04 06:00:00,0.0083333333325,1.8375000000000004,6,5,1,1,2025,1,0,13.1625,0.0,1,0.0098333333325,0.0041666666665,0.0116666666665,0.00947535619842785
2025-01-04 07:00:00,0.0099999999995,1.9375000000000002,7,5,1,1,2025,1,0,13.0625,0.0,1,0.007666666666,0.0125,0.008666666667,0.007490664533200037
2025-01-04 08:00:00,0.007666666666,2.0250000000000004,8,5,1,1,2025,1,0,12.975,0.0,1,0.007999999999,0.0214999999995,0.0021666666665,0.006377955046588641
2025-01-04 09:00:00,0.0099999999985,2.2125,9,5,1,1,2025,1,0,12.7875,0.0,1,0.0079999999995,0.0296666666665,0.0021666666665,0.006182388610672183
2025-01-04 10:00:00,0.003166666666,2.675,10,5,1,1,2025,1,0,12.325,0.0,1,0.006666666666,0.026666666667,0.017166666667,0.009667347279378487
2025-01-04 11:00:00,0.0174999999995,3.3625,11,5,1,1,2025,1,0,11.6375,0.0,1,0.0071666666665,0.026499999999,0.023666666667,0.010188363407383348
2025-01-04 12:00:00,0.0110000000004999,4.275,12,5,1,1,2025,1,0,10.725,0.0,1,0.017833333334,0.029666666666,0.0139999999995,0.019044778928258708
2025-01-04 13:00:00,0.0124999999989999,4.875,13,5,1,1,2025,1,0,10.125,0.0,1,0.0129999999995,0.0181666666665,0.0228333333335,0.013842483766613772
2025-01-04 14:00:00,0.022166666666,5.4125000000000005,14,5,1,1,2025,1,0,9.587499999999999,0.0,1,0.016999999999,0.0111666666665,0.0311666666654999,0.0177794693346954
2025-01-04 15:00:00,0.0328333333325,6.0875,15,5,1,1,2025,1,0,8.9125,0.0,1,0.0281666666665,0.0138333333325,0.0306666666649999,0.028111106890138127
2025-01-04 16:00:00,0.0273333333329999,6.225,16,5,1,1,2025,1,0,8.775,0.0,1,0.0298333333335,0.0174999999995,0.0268333333325,0.03292311374235909
2025-01-04 17:00:00,0.052,6.525,17,5,1,1,2025,1,0,8.475,0.0,1,0.034666666667,0.022499999999,0.0471666666674999,0.040144636714146864
2025-01-04 18:00:00,0.0526666666675,6.6875,18,5,1,1,2025,1,0,8.3125,0.0,1,0.052833333333,0.0219999999995,0.042166666666,0.05449206681960459
2025-01-04 19:00:00,0.0528333333335,6.512499999999999,19,5,1,1,2025,1,0,8.4875,0.0,1,0.0599999999995,0.0256666666665,0.047333333332,0.05619005873201682
2025-01-04 20:00:00,0.0520000000005,6.175000000000001,20,5,1,1,2025,1,0,8.825,0.0,1,0.0458333333334999,0.0231666666675,0.0524999999995,0.044015373357204686
2025-01-04 21:00:00,0.0474999999989999,6.012499999999999,21,5,1,1,2025,1,0,8.9875,0.0,1,0.055833333334,0.0160000000005,0.0411666666665,0.054185904879038425
2025-01-04 22:00:00,0.039500000001,5.924999999999999,22,5,1,1,2025,1,0,9.075000000000001,0.0,1,0.0326666666665,0.0449999999994999,0.0438333333335,0.03560793105447508
2025-01-04 23:00:00,0.0441666666665,5.875,23,5,1,1,2025,1,0,9.125,0.0,1,0.0465000000005,0.0686666666655,0.0464999999995,0.04390130198788684
2025-01-05 00:00:00,0.0473333333335,5.862500000000001,0,6,1,1,2025,1,0,9.1375,0.0,1,0.0498333333329999,0.059666666666,0.0475,0.05107445996099731
2025-01-05 01:00:00,0.024499999999,5.887499999999999,1,6,1,1,2025,1,0,9.1125,0.0,1,0.0281666666655,0.038999999999,0.0458333333334999,0.025231085322428605
2025-01-05 02:00:00,0.019833333332,6.0625,2,6,1,1,2025,1,0,8.9375,0.0,1,0.0209999999995,0.0286666666655,0.034666666667,0.020290424078406238
2025-01-05 03:00:00,0.0223333333325,6.475,3,6,1,1,2025,1,0,8.525,0.0,1,0.018166666666,0.023166666666,0.0271666666665,0.015390574690175742
2025-01-05 04:00:00,0.0218333333325,7.1625,4,6,1,1,2025,1,0,7.8375,0.0,1,0.0223333333319999,0.012333333332,0.0198333333335,0.02280186670693166
2025-01-05 05:00:00,0.0179999999989999,7.4750000000000005,5,6,1,1,2025,1,0,7.5249999999999995,0.0,1,0.021999999999,0.0101666666655,0.013166666667,0.02402270542912032
2025-01-05 06:00:00,0.006666666666,7.762499999999999,6,6,1,1,2025,1,0,7.237500000000001,0.0,1,0.007166666666,0.0083333333325,0.0061666666665,0.006758871427569922
2025-01-05 07:00:00,0.006333333333,8.1875,7,6,1,1,2025,1,0,6.8125,0.0,1,0.006333333333,0.0099999999995,0.0083333333335,0.006286674042867358
2025-01-05 08:00:00,0.0064999999994999,8.6625,8,6,1,1,2025,1,0,6.3375,0.0,1,0.006666666666,0.007666666666,0.0058333333335,0.007567009875076542
2025-01-05 09:00:00,0.006666666666,9.45,9,6,1,1,2025,1,0,5.550000000000001,0.0,1,0.0061666666665,0.0099999999985,0.0134999999994999,0.007888467307252168
2025-01-05 10:00:00,0.0084999999995,9.787500000000001,10,6,1,1,2025,1,0,5.212499999999999,0.0,1,0.0084999999995,0.003166666666,0.016000000001,0.010748118065005287
2025-01-05 11:00:00,0.011833333332,10.174999999999999,11,6,1,1,2025,1,0,4.825000000000001,0.0,1,0.0121666666665,0.0174999999995,0.018000000001,0.012206731792300094
2025-01-05 12:00:00,0.022833333333,10.700000000000001,12,6,1,1,2025,1,0,4.299999999999999,0.0,1,0.023666666666,0.0110000000004999,0.0211666666665,0.026090376472208972
2025-01-05 13:00:00,0.0333333333329999,11.237499999999999,13,6,1,1,2025,1,0,3.762500000000001,0.0,1,0.0261666666655,0.0124999999989999,0.015166666667,0.026199062339309926
2025-01-05 14:00:00,0.044333333333,11.5875,14,6,1,1,2025,1,0,3.4124999999999996,0.0,1,0.031833333332,0.022166666666,0.015666666667,0.029433509543076105
2025-01-05 15:00:00,0.0416666666665,12.212499999999999,15,6,1,1,2025,1,0,2.7875000000000014,0.0,1,0.0444999999995,0.0328333333325,0.017166666667,0.04340835615424536
2025-01-05 16:00:00,0.023499999999,12.45,16,6,1,1,2025,1,0,2.5500000000000007,0.0,1,0.0244999999994999,0.0273333333329999,0.027666666666,0.02842723524949965
2025-01-05 17:00:00,0.0413333333335,12.537500000000001,17,6,1,1,2025,1,0,2.4624999999999986,0.0,1,0.0249999999995,0.052,0.028166666666,0.03040764220158586
2025-01-05 18:00:00,0.049833333334,12.125,18,6,1,1,2025,1,0,2.875,0.0,1,0.0481666666675,0.0526666666675,0.0305000000005,0.04754779495468091
2025-01-05 19:00:00,0.0658333333339999,11.775,19,6,1,1,2025,1,0,3.2249999999999996,0.0,1,0.053000000001,0.0528333333335,0.0244999999994999,0.049687865111131206
2025-01-05 20:00:00,0.0396666666665,11.4375,20,6,1,1,2025,1,0,3.5625,0.0,1,0.0498333333345,0.0520000000005,0.0198333333325,0.041787790376040274
2025-01-05 21:00:00,0.0348333333345,11.25,21,6,1,1,2025,1,0,3.75,0.0,1,0.0346666666669999,0.0474999999989999,0.0164999999985,0.03611464972545913
2025-01-05 22:00:00,0.0321666666685,11.1,22,6,1,1,2025,1,0,3.9000000000000004,0.0,1,0.031833333334,0.039500000001,0.028833333332,0.035100941153663155
2025-01-05 23:00:00,0.047000000002,11.0375,23,6,1,1,2025,1,0,3.9625000000000004,0.0,1,0.0368333333335,0.0441666666665,0.0501666666664999,0.03542875825467711
2025-01-06 00:00:00,0.0531666666675,11.1125,0,0,2,1,2025,0,0,3.8874999999999993,0.0,0,0.0498333333349999,0.0473333333335,0.0468333333334999,0.047328938777240065
2025-01-06 01:00:00,0.039833333334,11.337499999999999,1,0,2,1,2025,0,0,3.6625000000000014,0.0,0,0.0508333333345,0.024499999999,0.0374999999995,0.04967255745694128
2025-01-06 02:00:00,0.032833333334,11.524999999999999,2,0,2,1,2025,0,0,3.4750000000000014,0.0,0,0.037000000001,0.019833333332,0.023333333333,0.031424751634162966
2025-01-06 03:00:00,0.038833333333,11.599999999999998,3,0,2,1,2025,0,0,3.400000000000002,0.0,0,0.0376666666675,0.0223333333325,0.015833333333,0.034697177857233856
2025-01-06 04:00:00,0.034,11.5125,4,0,2,1,2025,0,0,3.4875000000000007,0.0,0,0.0376666666664999,0.0218333333325,0.0104999999995,0.029187306323739094
2025-01-06 05:00:00,0.0339999999995,11.525,5,0,2,1,2025,0,0,3.4749999999999996,0.0,0,0.0305,0.0179999999989999,0.0006666666659999,0.02650540083416298
2025-01-06 06:00:00,0.0331666666665,11.525,6,0,2,1,2025,0,0,3.4749999999999996,0.0,0,0.0325,0.006666666666,0.0004999999995,0.03281821992590383
2025-01-06 07:00:00,0.0309999999995,11.1875,7,0,2,1,2025,0,0,3.8125,0.0,0,0.0283333333325,0.006333333333,0.0028333333325,0.03574410240662564
2025-01-06 08:00:00,0.0488333333335,10.8375,8,0,2,1,2025,0,0,4.1625,0.0,0,0.036,0.0064999999994999,0.0108333333325,0.04143009565698
2025-01-06 09:00:00,0.060666666667,10.5875,9,0,2,1,2025,0,0,4.4125,0.0,0,0.061333333333,0.006666666666,0.018333333333,0.051982539435042774
2025-01-06 10:00:00,0.047333333333,10.325000000000001,10,0,2,1,2025,0,0,4.674999999999999,0.0,0,0.0476666666665,0.0084999999995,0.026,0.039245463339499916
2025-01-06 11:00:00,0.0399999999995,10.7,11,0,2,1,2025,0,0,4.300000000000001,0.0,0,0.0489999999984999,0.011833333332,0.0166666666665,0.043595615891461215
2025-01-06 12:00:00,0.042666666666,11.137500000000001,12,0,2,1,2025,0,0,3.862499999999999,0.0,0,0.037333333332,0.022833333333,0.015333333333,0.03638593474792362
2025-01-06 13:00:00,0.045666666666,11.175000000000002,13,0,2,1,2025,0,0,3.8249999999999975,0.0,0,0.044166666666,0.0333333333329999,0.0290000000005,0.04239352918101038
2025-01-06 14:00:00,0.0488333333329999,11.3375,14,0,2,1,2025,0,0,3.6624999999999996,0.0,0,0.048333333333,0.044333333333,0.0278333333325,0.043771089731087266
2025-01-06 15:00:00,0.0508333333335,11.2125,15,0,2,1,2025,0,0,3.7874999999999996,0.0,0,0.0461666666675,0.0416666666665,0.0221666666654999,0.046508118585053715
2025-01-06 16:00:00,0.030833333332,10.875,16,0,2,1,2025,0,0,4.125,0.0,0,0.0515,0.023499999999,0.0356666666665,0.05420427218623535
2025-01-06 17:00:00,0.0203333333329999,10.299999999999999,17,0,2,1,2025,0,0,4.700000000000001,0.0,0,0.025833333333,0.0413333333335,0.0305000000005,0.031060683413728814
2025-01-06 18:00:00,0.0298333333345,9.5875,18,0,2,1,2025,0,0,5.4125,0.0,0,0.0261666666665,0.049833333334,0.039833333334,0.031231241751307565
2025-01-06 19:00:00,0.040833333333,8.9375,19,0,2,1,2025,0,0,6.0625,0.0,0,0.041000000001,0.0658333333339999,0.071166666666,0.04091711497737142
2025-01-06 20:00:00,0.0554999999995,8.6125,20,0,2,1,2025,0,0,6.387499999999999,0.0,0,0.051500000001,0.0396666666665,0.075166666666,0.046628385777135586
2025-01-06 21:00:00,0.0468333333334999,8.3125,21,0,2,1,2025,0,0,6.6875,0.0,0,0.0443333333335,0.0348333333345,0.0569999999985,0.04475599792946239
2025-01-06 22:00:00,0.063833333333,7.6625,22,0,2,1,2025,0,0,7.3375,0.0,0,0.0481666666665,0.0321666666685,0.056333333333,0.04543457309696895
2025-01-06 23:00:00,0.0820000000005,7.2875,23,0,2,1,2025,0,0,7.7125,0.0,0,0.078833333332,0.047000000002,0.064833333333,0.07018686049904505
2025-01-07 00:00:00,0.0614999999999999,6.887500000000001,0,1,2,1,2025,0,0,8.112499999999999,0.0,0,0.069666666665,0.0531666666675,0.0696666666665,0.06957854586242412
2025-01-07 01:00:00,0.055666666667,6.5625,1,1,2,1,2025,0,0,8.4375,0.0,0,0.0551666666665,0.039833333334,0.0518333333335,0.05239103712068427
2025-01-07 02:00:00,0.0451666666665,6.387499999999999,2,1,2,1,2025,0,0,8.6125,0.0,0,0.0479999999995,0.032833333334,0.042333333333,0.04479094024497777
2025-01-07 03:00:00,0.027166666665,6.35,3,1,2,1,2025,0,0,8.65,0.0,0,0.036666666666,0.038833333333,0.046166666667,0.035399561600156705
2025-01-07 04:00:00,0.0243333333325,6.15,4,1,2,1,2025,0,0,8.85,0.0,0,0.0276666666665,0.034,0.031666666667,0.02371849363109996
2025-01-07 05:00:00,0.0164999999995,6.025,5,1,2,1,2025,0,0,8.975,0.0,0,0.019833333333,0.0339999999995,0.0138333333334999,0.015845008255875835
2025-01-07 06:00:00,0.0133333333325,5.7875000000000005,6,1,2,1,2025,0,0,9.212499999999999,0.0,0,0.016999999999,0.0331666666665,0.0061666666665,0.024461638793353953
2025-01-07 07:00:00,0.0514999999984999,5.5874999999999995,7,1,2,1,2025,0,0,9.412500000000001,0.0,0,0.034999999999,0.0309999999995,0.0108333333334999,0.04654594824835279
2025-01-07 08:00:00,0.0723333333335,5.5249999999999995,8,1,2,1,2025,0,0,9.475000000000001,0.0,0,0.0706666666655,0.0488333333335,0.0231666666665,0.07120075906493738
2025-01-07 09:00:00,0.045666666667,5.200000000000001,9,1,2,1,2025,0,0,9.799999999999999,0.0,0,0.064833333333,0.060666666667,0.0223333333335,0.05743031083070023
2025-01-07 10:00:00,0.041666666667,5.25,10,1,2,1,2025,0,0,9.75,0.0,0,0.039666666666,0.047333333333,0.0156666666665,0.03777758352065893
2025-01-07 11:00:00,0.0391666666665,6.0249999999999995,11,1,2,1,2025,0,0,8.975000000000001,0.0,0,0.0441666666665,0.0399999999995,0.0114999999995,0.039400500218585446
2025-01-07 12:00:00,0.027,7.325,12,1,2,1,2025,0,0,7.675,0.0,0,0.0314999999995,0.042666666666,0.006166666666,0.02944760598549112
2025-01-07 13:00:00,0.0151666666659999,8.0375,13,1,2,1,2025,0,0,6.9625,0.0,0,0.0196666666665,0.045666666666,0.0255000000004999,0.021010713628825187
2025-01-07 14:00:00,0.022666666666,8.6375,14,1,2,1,2025,0,0,6.362500000000001,0.0,0,0.015833333333,0.0488333333329999,0.032333333333,0.020179889008027342
2025-01-07 15:00:00,0.0231666666654999,9.0375,15,1,2,1,2025,0,0,5.9625,0.0,0,0.021999999999,0.0508333333335,0.0288333333335,0.025552457068540847
2025-01-07 16:00:00,0.0414999999999999,9.162500000000001,16,1,2,1,2025,0,0,5.837499999999999,0.0,0,0.0368333333325,0.030833333332,0.037166666667,0.04298380913619666
2025-01-07 17:00:00,0.037333333334,8.862499999999999,17,1,2,1,2025,0,0,6.137500000000001,0.0,0,0.043833333333,0.0203333333329999,0.027999999999,0.04646781231346619
