timestamp,MW
2023-06-12 10:30:00+00:00,0.017833333333
2023-06-12 11:00:00+00:00,0.016333333332499998
2023-06-12 11:30:00+00:00,0.016666666666000002
2023-06-12 12:00:00+00:00,0.016333333332499998
2023-06-12 12:30:00+00:00,0.013666666667
2023-06-12 13:00:00+00:00,0.0104999999995
2023-06-12 13:30:00+00:00,0.0135
2023-06-12 14:00:00+00:00,0.0136666666665
2023-06-12 14:30:00+00:00,0.013666666666499998
2023-06-12 15:00:00+00:00,0.012666666666500001
2023-06-12 15:30:00+00:00,0.017333333333499998
2023-06-12 16:00:00+00:00,0.030999999999500004
2023-06-12 16:30:00+00:00,0.0461666666655
2023-06-12 17:00:00+00:00,0.050166666666000004
2023-06-12 17:30:00+00:00,0.0524999999995
2023-06-12 18:00:00+00:00,0.052166666666
2023-06-12 18:30:00+00:00,0.0409999999985
2023-06-12 19:00:00+00:00,0.036333333333
2023-06-12 19:30:00+00:00,0.027999999998
2023-06-12 20:00:00+00:00,0.022499999999
2023-06-12 20:30:00+00:00,0.0201666666655
2023-06-12 21:00:00+00:00,0.0193333333325
2023-06-12 21:30:00+00:00,0.017999999999
2023-06-12 22:00:00+00:00,0.0188333333325
2023-06-12 22:30:00+00:00,0.017999999999
2023-06-12 23:00:00+00:00,0.018166666666
2023-06-12 23:30:00+00:00,0.018499999999
2023-06-13 00:00:00+00:00,0.015666666666
2023-06-13 00:30:00+00:00,0.011999999999500001
2023-06-13 01:00:00+00:00,0.011666666665999999
2023-06-13 01:30:00+00:00,0.012666666666
2023-06-13 02:00:00+00:00,0.010666666666
2023-06-13 02:30:00+00:00,0.011166666666
2023-06-13 03:00:00+00:00,0.0104999999995
2023-06-13 03:30:00+00:00,0.0064999999994999995
2023-06-13 04:00:00+00:00,0.007499999998999999
2023-06-13 04:30:00+00:00,0.006666666666
2023-06-13 05:00:00+00:00,0.012666666666500001
2023-06-13 05:30:00+00:00,0.0206666666665
2023-06-13 06:00:00+00:00,0.0275000000005
2023-06-13 06:30:00+00:00,0.023999999999000002
2023-06-13 07:00:00+00:00,0.0266666666665
2023-06-13 07:30:00+00:00,0.0289999999995
2023-06-13 08:00:00+00:00,0.031666666666
2023-06-13 08:30:00+00:00,0.0326666666655
2023-06-13 09:00:00+00:00,0.0308333333345
2023-06-13 09:30:00+00:00,0.0279999999995
2023-06-13 10:00:00+00:00,0.031666666666
2023-06-13 10:30:00+00:00,0.024833333333
2023-06-13 11:00:00+00:00,0.0193333333335
2023-06-13 11:30:00+00:00,0.0296666666665
2023-06-13 12:00:00+00:00,0.039
2023-06-13 12:30:00+00:00,0.043333333333000004
2023-06-13 13:00:00+00:00,0.048333333333500005
2023-06-13 13:30:00+00:00,0.0501666666665
2023-06-13 14:00:00+00:00,0.044
2023-06-13 14:30:00+00:00,0.029666666666500002
2023-06-13 15:00:00+00:00,0.034166666666
2023-06-13 15:30:00+00:00,0.033166666666
2023-06-13 16:00:00+00:00,0.0356666666665
2023-06-13 16:30:00+00:00,0.038166666665
2023-06-13 17:00:00+00:00,0.0364999999995
2023-06-13 17:30:00+00:00,0.028666666665499996
2023-06-13 18:00:00+00:00,0.026333333332999996
2023-06-13 18:30:00+00:00,0.033666666668
2023-06-13 19:00:00+00:00,0.0410000000005
2023-06-13 19:30:00+00:00,0.0373333333335
2023-06-13 20:00:00+00:00,0.0375
2023-06-13 20:30:00+00:00,0.0388333333335
2023-06-13 21:00:00+00:00,0.035333333333000004
2023-06-13 21:30:00+00:00,0.029999999999499996
2023-06-13 22:00:00+00:00,0.032166666666
2023-06-13 22:30:00+00:00,0.031833333333
2023-06-13 23:00:00+00:00,0.028666666666
2023-06-13 23:30:00+00:00,0.0344999999995
2023-06-14 00:00:00+00:00,0.0319999999985
2023-06-14 00:30:00+00:00,0.0259999999995
2023-06-14 01:00:00+00:00,0.02
2023-06-14 01:30:00+00:00,0.013499999999499999
2023-06-14 02:00:00+00:00,0.0109999999995
2023-06-14 02:30:00+00:00,0.0033333333335
2023-06-14 03:00:00+00:00,0.0018333333325000001
2023-06-14 03:30:00+00:00,0.008333333333
2023-06-14 04:00:00+00:00,0.007999999999
2023-06-14 04:30:00+00:00,0.008666666666
2023-06-14 05:00:00+00:00,0.0149999999995
2023-06-14 05:30:00+00:00,0.023833333332499998
2023-06-14 06:00:00+00:00,0.023999999999499998
2023-06-14 06:30:00+00:00,0.0204999999995
2023-06-14 07:00:00+00:00,0.023833333332499998
2023-06-14 07:30:00+00:00,0.0211666666665
2023-06-14 08:00:00+00:00,0.013166666666499998
2023-06-14 08:30:00+00:00,0.012999999999499998
2023-06-14 09:00:00+00:00,0.014999999998999999
2023-06-14 09:30:00+00:00,0.009166666665999999
2023-06-14 10:00:00+00:00,0.0049999999995
2023-06-14 10:30:00+00:00,0.0036666666665
2023-06-14 11:00:00+00:00,0.011999999999500001
2023-06-14 11:30:00+00:00,0.015333333333
2023-06-14 12:00:00+00:00,0.0103333333335
2023-06-14 12:30:00+00:00,0.016666666667
2023-06-14 13:00:00+00:00,0.021333333333499998
2023-06-14 13:30:00+00:00,0.0245
2023-06-14 14:00:00+00:00,0.0195
2023-06-14 14:30:00+00:00,0.025
2023-06-14 15:00:00+00:00,0.026333333334
2023-06-14 15:30:00+00:00,0.031333333333
2023-06-14 16:00:00+00:00,0.045833333332500004
2023-06-14 16:30:00+00:00,0.0521666666655
2023-06-14 17:00:00+00:00,0.048833333334
2023-06-14 17:30:00+00:00,0.058833333333
2023-06-14 18:00:00+00:00,0.0696666666675
2023-06-14 18:30:00+00:00,0.0693333333325
2023-06-14 19:00:00+00:00,0.0546666666665
2023-06-14 19:30:00+00:00,0.040666666666
2023-06-14 20:00:00+00:00,0.034999999999
2023-06-14 20:30:00+00:00,0.0321666666645
2023-06-14 21:00:00+00:00,0.0414999999995
2023-06-14 21:30:00+00:00,0.045666666666
2023-06-14 22:00:00+00:00,0.0329999999995
2023-06-14 22:30:00+00:00,0.0319999999995
2023-06-14 23:00:00+00:00,0.032333333332500006
2023-06-14 23:30:00+00:00,0.0278333333325
2023-06-15 00:00:00+00:00,0.022833333332
2023-06-15 00:30:00+00:00,0.0186666666655
2023-06-15 01:00:00+00:00,0.018166666665
2023-06-15 01:30:00+00:00,0.0164999999985
2023-06-15 02:00:00+00:00,0.014666666666
2023-06-15 02:30:00+00:00,0.0104999999985
2023-06-15 03:00:00+00:00,0.014333333332
2023-06-15 03:30:00+00:00,0.0101666666655
2023-06-15 04:00:00+00:00,0.010333333332
2023-06-15 04:30:00+00:00,0.0128333333315
2023-06-15 05:00:00+00:00,0.0081666666665
2023-06-15 05:30:00+00:00,0.014666666666
2023-06-15 06:00:00+00:00,0.0168333333325
2023-06-15 06:30:00+00:00,0.020833333332999998
2023-06-15 07:00:00+00:00,0.021666666666500002
2023-06-15 07:30:00+00:00,0.020166666665999998
2023-06-15 08:00:00+00:00,0.0175
2023-06-15 08:30:00+00:00,0.0185
2023-06-15 09:00:00+00:00,0.0218333333325
2023-06-15 09:30:00+00:00,0.016833333333
2023-06-15 10:00:00+00:00,0.015666666666
2023-06-15 10:30:00+00:00,0.010333333333
2023-06-15 11:00:00+00:00,0.0096666666665
2023-06-15 11:30:00+00:00,0.009833333332999999
2023-06-15 12:00:00+00:00,0.0241666666665
2023-06-15 12:30:00+00:00,0.0213333333335
2023-06-15 13:00:00+00:00,0.017833333333000002
2023-06-15 13:30:00+00:00,0.016499999999499998
2023-06-15 14:00:00+00:00,0.012166666667
2023-06-15 14:30:00+00:00,0.0203333333335
2023-06-15 15:00:00+00:00,0.0259999999995
2023-06-15 15:30:00+00:00,0.039666666665500006
2023-06-15 16:00:00+00:00,0.04366666666749999
2023-06-15 16:30:00+00:00,0.0555000000005
2023-06-15 17:00:00+00:00,0.0635
2023-06-15 17:30:00+00:00,0.063333333334
2023-06-15 18:00:00+00:00,0.059166666667000004
2023-06-15 18:30:00+00:00,0.050333333333
2023-06-15 19:00:00+00:00,0.032166666666500005
2023-06-15 19:30:00+00:00,0.016999999999
2023-06-15 20:00:00+00:00,0.024166666665999998
2023-06-15 20:30:00+00:00,0.0291666666655
2023-06-15 21:00:00+00:00,0.024999999999
2023-06-15 21:30:00+00:00,0.022166666665
2023-06-15 22:00:00+00:00,0.020499999999
2023-06-15 22:30:00+00:00,0.020166666665999998
2023-06-15 23:00:00+00:00,0.020999999999
2023-06-15 23:30:00+00:00,0.0258333333325
2023-06-16 00:00:00+00:00,0.0279999999995
2023-06-16 00:30:00+00:00,0.025333333332
2023-06-16 01:00:00+00:00,0.023999999999000002
2023-06-16 01:30:00+00:00,0.0224999999995
2023-06-16 02:00:00+00:00,0.019166666665999997
2023-06-16 02:30:00+00:00,0.0109999999995
2023-06-16 03:00:00+00:00,0.0109999999995
2023-06-16 03:30:00+00:00,0.007166666665499999
2023-06-16 04:00:00+00:00,0.0029999999995
2023-06-16 04:30:00+00:00,0.0031666666655
2023-06-16 05:00:00+00:00,0.0031666666655
2023-06-16 05:30:00+00:00,0.006166666666
2023-06-16 06:00:00+00:00,0.008666666665499999
2023-06-16 06:30:00+00:00,0.0226666666665
2023-06-16 07:00:00+00:00,0.03
2023-06-16 07:30:00+00:00,0.0255
2023-06-16 08:00:00+00:00,0.023833333333
2023-06-16 08:30:00+00:00,0.0345
2023-06-16 09:00:00+00:00,0.029000000001
2023-06-16 09:30:00+00:00,0.0238333333335
2023-06-16 10:00:00+00:00,0.0191666666665
2023-06-16 10:30:00+00:00,0.013166666666
2023-06-16 11:00:00+00:00,0.0186666666665
2023-06-16 11:30:00+00:00,0.0201666666665
2023-06-16 12:00:00+00:00,0.0213333333335
2023-06-16 12:30:00+00:00,0.0175
2023-06-16 13:00:00+00:00,0.013499999999999998
2023-06-16 13:30:00+00:00,0.0115
2023-06-16 14:00:00+00:00,0.0071666666655
2023-06-16 14:30:00+00:00,0.0086666666665
2023-06-16 15:00:00+00:00,0.023333333333
2023-06-16 15:30:00+00:00,0.0461666666665
2023-06-16 16:00:00+00:00,0.0436666666665
2023-06-16 16:30:00+00:00,0.0335
2023-06-16 17:00:00+00:00,0.0226666666665
2023-06-16 17:30:00+00:00,0.0151666666665
2023-06-16 18:00:00+00:00,0.031499999999
2023-06-16 18:30:00+00:00,0.04
2023-06-16 19:00:00+00:00,0.031
2023-06-16 19:30:00+00:00,0.024166666667
2023-06-16 20:00:00+00:00,0.0198333333335
2023-06-16 20:30:00+00:00,0.019
2023-06-16 21:00:00+00:00,0.022166666667
2023-06-16 21:30:00+00:00,0.030666666666500003
2023-06-16 22:00:00+00:00,0.035833333333
2023-06-16 22:30:00+00:00,0.038333333333
2023-06-16 23:00:00+00:00,0.0419999999995
2023-06-16 23:30:00+00:00,0.035833333332499995
2023-06-17 00:00:00+00:00,0.026166666666
2023-06-17 00:30:00+00:00,0.020499999999
2023-06-17 01:00:00+00:00,0.0196666666655
2023-06-17 01:30:00+00:00,0.020499999999
2023-06-17 02:00:00+00:00,0.0204999999995
2023-06-17 02:30:00+00:00,0.019833333332
2023-06-17 03:00:00+00:00,0.0201666666655
2023-06-17 03:30:00+00:00,0.021499999999
2023-06-17 04:00:00+00:00,0.0261666666655
2023-06-17 04:30:00+00:00,0.025999999999
2023-06-17 05:00:00+00:00,0.025999999998999997
2023-06-17 05:30:00+00:00,0.025999999999
2023-06-17 06:00:00+00:00,0.021999999999
2023-06-17 06:30:00+00:00,0.021166666665499996
2023-06-17 07:00:00+00:00,0.016666666666000002
2023-06-17 07:30:00+00:00,0.011333333333
2023-06-17 08:00:00+00:00,0.0043333333325
2023-06-17 08:30:00+00:00,0.0058333333325
2023-06-17 09:00:00+00:00,0.005166666666
2023-06-17 09:30:00+00:00,0.004833333332000001
2023-06-17 10:00:00+00:00,0.0138333333325
2023-06-17 10:30:00+00:00,0.016333333332499998
2023-06-17 11:00:00+00:00,0.017166666666000002
2023-06-17 11:30:00+00:00,0.0249999999995
2023-06-17 12:00:00+00:00,0.020333333332999998
2023-06-17 12:30:00+00:00,0.022333333332499997
2023-06-17 13:00:00+00:00,0.020666666667
2023-06-17 13:30:00+00:00,0.013666666665999999
2023-06-17 14:00:00+00:00,0.0109999999995
2023-06-17 14:30:00+00:00,0.0103333333325
2023-06-17 15:00:00+00:00,0.0185
2023-06-17 15:30:00+00:00,0.015999999999499998
2023-06-17 16:00:00+00:00,0.013833333332999999
2023-06-17 16:30:00+00:00,0.010666666666
2023-06-17 17:00:00+00:00,0.017166666666
2023-06-17 17:30:00+00:00,0.022833333333500003
2023-06-17 18:00:00+00:00,0.029166666666
2023-06-17 18:30:00+00:00,0.031999999999500005
2023-06-17 19:00:00+00:00,0.0341666666665
2023-06-17 19:30:00+00:00,0.0313333333335
2023-06-17 20:00:00+00:00,0.022833333333500003
2023-06-17 20:30:00+00:00,0.021333333333
2023-06-17 21:00:00+00:00,0.019166666667000003
2023-06-17 21:30:00+00:00,0.011999999999500001
2023-06-17 22:00:00+00:00,0.0043333333335
2023-06-17 22:30:00+00:00,0.0049999999995
2023-06-17 23:00:00+00:00,0.014833333333
2023-06-17 23:30:00+00:00,0.019
2023-06-18 00:00:00+00:00,0.0151666666665
2023-06-18 00:30:00+00:00,0.010833333333
2023-06-18 01:00:00+00:00,0.0093333333335
2023-06-18 01:30:00+00:00,0.0068333333325
2023-06-18 02:00:00+00:00,0.0046666666665
2023-06-18 02:30:00+00:00,0.001333333333
2023-06-18 03:00:00+00:00,0.0006666666659999999
2023-06-18 03:30:00+00:00,0.00016666666649999999
2023-06-18 04:00:00+00:00,0.0004999999995
2023-06-18 04:30:00+00:00,0.001833333333
2023-06-18 05:00:00+00:00,0.0004999999995
2023-06-18 05:30:00+00:00,0.0009999999995
2023-06-18 06:00:00+00:00,0.00033333333299999997
2023-06-18 06:30:00+00:00,0.00033333333299999997
2023-06-18 07:00:00+00:00,0.0004999999995
2023-06-18 07:30:00+00:00,0.0004999999995
2023-06-18 08:00:00+00:00,0.002333333333
2023-06-18 08:30:00+00:00,0.005666666666000001
2023-06-18 09:00:00+00:00,0.0069999999995
2023-06-18 09:30:00+00:00,0.009166666665999999
2023-06-18 10:00:00+00:00,0.015
2023-06-18 10:30:00+00:00,0.015999999999499998
2023-06-18 11:00:00+00:00,0.008833333333
2023-06-18 11:30:00+00:00,0.0053333333325
2023-06-18 12:00:00+00:00,0.0031666666665
2023-06-18 12:30:00+00:00,0.004666666666
2023-06-18 13:00:00+00:00,0.0048333333335
2023-06-18 13:30:00+00:00,0.0100000000005
2023-06-18 14:00:00+00:00,0.020166666665999998
2023-06-18 14:30:00+00:00,0.018666666667
2023-06-18 15:00:00+00:00,0.016666666667
2023-06-18 15:30:00+00:00,0.012333333334000001
2023-06-18 16:00:00+00:00,0.022
2023-06-18 16:30:00+00:00,0.022
2023-06-18 17:00:00+00:00,0.026833333332999997
2023-06-18 17:30:00+00:00,0.023
2023-06-18 18:00:00+00:00,0.0461666666665
2023-06-18 18:30:00+00:00,0.0521666666665
2023-06-18 19:00:00+00:00,0.044499999998
2023-06-18 19:30:00+00:00,0.047166666666
2023-06-18 20:00:00+00:00,0.0423333333335
2023-06-18 20:30:00+00:00,0.028333333333
2023-06-18 21:00:00+00:00,0.0269999999995
2023-06-18 21:30:00+00:00,0.029166666666
2023-06-18 22:00:00+00:00,0.030166666666
2023-06-18 22:30:00+00:00,0.0273333333325
2023-06-18 23:00:00+00:00,0.023
2023-06-18 23:30:00+00:00,0.0251666666665
2023-06-19 00:00:00+00:00,0.0204999999995
2023-06-19 00:30:00+00:00,0.015999999999499998
2023-06-19 01:00:00+00:00,0.013166666665999999
2023-06-19 01:30:00+00:00,0.011999999999
2023-06-19 02:00:00+00:00,0.0118333333325
2023-06-19 02:30:00+00:00,0.0118333333325
2023-06-19 03:00:00+00:00,0.011999999999500001
2023-06-19 03:30:00+00:00,0.013333333332499999
2023-06-19 04:00:00+00:00,0.011833333332500001
2023-06-19 04:30:00+00:00,0.009499999999499999
2023-06-19 05:00:00+00:00,0.0078333333335
2023-06-19 05:30:00+00:00,0.0154999999995
2023-06-19 06:00:00+00:00,0.016166666666
2023-06-19 06:30:00+00:00,0.0245
2023-06-19 07:00:00+00:00,0.0425000000005
2023-06-19 07:30:00+00:00,0.055833333333
2023-06-19 08:00:00+00:00,0.0635000000005
2023-06-19 08:30:00+00:00,0.04433333333350001
2023-06-19 09:00:00+00:00,0.0348333333335
2023-06-19 09:30:00+00:00,0.032500000001
2023-06-19 10:00:00+00:00,0.026833333334499998
2023-06-19 10:30:00+00:00,0.0211666666675
2023-06-19 11:00:00+00:00,0.030666666667500002
2023-06-19 11:30:00+00:00,0.035333333334
2023-06-19 12:00:00+00:00,0.0275000000005
2023-06-19 12:30:00+00:00,0.026000000000499998
2023-06-19 13:00:00+00:00,0.0346666666675
2023-06-19 13:30:00+00:00,0.0293333333335
2023-06-19 14:00:00+00:00,0.021666666666999998
2023-06-19 14:30:00+00:00,0.0184999999995
2023-06-19 15:00:00+00:00,0.0261666666655
2023-06-19 15:30:00+00:00,0.013333333333500001
2023-06-19 16:00:00+00:00,0.0103333333335
2023-06-19 16:30:00+00:00,0.018833333333
2023-06-19 17:00:00+00:00,0.027333333332999997
2023-06-19 17:30:00+00:00,0.0445
2023-06-19 18:00:00+00:00,0.0489999999995
2023-06-19 18:30:00+00:00,0.053500000000499995
2023-06-19 19:00:00+00:00,0.045666666667
2023-06-19 19:30:00+00:00,0.0366666666675
2023-06-19 20:00:00+00:00,0.0311666666665
2023-06-19 20:30:00+00:00,0.033166666666
2023-06-19 21:00:00+00:00,0.0235
2023-06-19 21:30:00+00:00,0.024666666666
2023-06-19 22:00:00+00:00,0.024666666666499998
2023-06-19 22:30:00+00:00,0.0174999999995
2023-06-19 23:00:00+00:00,0.0174999999995
2023-06-19 23:30:00+00:00,0.015499999999499999
2023-06-20 00:00:00+00:00,0.011999999999
2023-06-20 00:30:00+00:00,0.0114999999995
2023-06-20 01:00:00+00:00,0.0079999999995
2023-06-20 01:30:00+00:00,0.008333333332
2023-06-20 02:00:00+00:00,0.007666666666
2023-06-20 02:30:00+00:00,0.007999999999
2023-06-20 03:00:00+00:00,0.008166666666000001
2023-06-20 03:30:00+00:00,0.0078333333325
2023-06-20 04:00:00+00:00,0.0098333333325
2023-06-20 04:30:00+00:00,0.0116666666665
2023-06-20 05:00:00+00:00,0.013333333332999998
2023-06-20 05:30:00+00:00,0.0188333333335
2023-06-20 06:00:00+00:00,0.027833333333
2023-06-20 06:30:00+00:00,0.036833333333
2023-06-20 07:00:00+00:00,0.037833333334
2023-06-20 07:30:00+00:00,0.038
2023-06-20 08:00:00+00:00,0.0284999999995
2023-06-20 08:30:00+00:00,0.025
2023-06-20 09:00:00+00:00,0.0234999999995
2023-06-20 09:30:00+00:00,0.023166666666
2023-06-20 10:00:00+00:00,0.020999999999999998
2023-06-20 10:30:00+00:00,0.017166666666
2023-06-20 11:00:00+00:00,0.009833333332999999
2023-06-20 11:30:00+00:00,0.0026666666665
2023-06-20 12:00:00+00:00,0.002166666666
2023-06-20 12:30:00+00:00,0.0181666666665
2023-06-20 13:00:00+00:00,0.0169999999995
2023-06-20 13:30:00+00:00,0.022666666667
2023-06-20 14:00:00+00:00,0.021833333333999998
2023-06-20 14:30:00+00:00,0.020999999999999998
2023-06-20 15:00:00+00:00,0.024166666667500003
2023-06-20 15:30:00+00:00,0.033666666666
