,interval_start,interval_value_W,nb_meters
313,2023-04-22 06:15:00+00:00,7482000.000003,159
314,2023-04-22 06:30:00+00:00,7600999.999997,159
315,2023-04-22 06:45:00+00:00,7629333.333334,159
316,2023-04-22 07:00:00+00:00,7775999.999997,159
317,2023-04-22 07:15:00+00:00,8423666.666661,159
318,2023-04-22 07:30:00+00:00,8320999.999997,159
319,2023-04-22 07:45:00+00:00,8590333.333332,159
320,2023-04-22 08:00:00+00:00,8803333.333335,159
321,2023-04-22 08:15:00+00:00,8845999.999998,159
322,2023-04-22 08:30:00+00:00,8748666.666666,159
323,2023-04-22 08:45:00+00:00,8779000.000003,159
324,2023-04-22 09:00:00+00:00,8852999.999998,159
325,2023-04-22 09:15:00+00:00,8635999.999995,159
326,2023-04-22 09:30:00+00:00,8506666.666666,159
327,2023-04-22 09:45:00+00:00,8091666.666665,159
328,2023-04-22 10:00:00+00:00,7896333.333332,159
329,2023-04-22 10:15:00+00:00,7639000.000001,159
330,2023-04-22 10:30:00+00:00,7770666.666659,159
331,2023-04-22 10:45:00+00:00,7976000.000000,159
332,2023-04-22 11:00:00+00:00,7565666.666666,159
333,2023-04-22 11:15:00+00:00,7920333.333326,159
334,2023-04-22 11:30:00+00:00,8030000.000001,159
335,2023-04-22 11:45:00+00:00,8613333.333330,159
336,2023-04-22 12:00:00+00:00,7904666.666664,159
337,2023-04-22 12:15:00+00:00,7935666.666666,159
338,2023-04-22 12:30:00+00:00,7716666.666666,159
339,2023-04-22 12:45:00+00:00,7601666.666665,159
340,2023-04-22 13:00:00+00:00,7329666.666670,159
341,2023-04-22 13:15:00+00:00,7610333.333329,159
342,2023-04-22 13:30:00+00:00,7491666.666659,159
343,2023-04-22 13:45:00+00:00,7834000.000002,159
344,2023-04-22 14:00:00+00:00,7800333.333331,159
345,2023-04-22 14:15:00+00:00,8003666.666663,159
346,2023-04-22 14:30:00+00:00,8281333.333332,159
347,2023-04-22 14:45:00+00:00,8130666.666664,159
348,2023-04-22 15:00:00+00:00,7789333.333326,159
349,2023-04-22 15:15:00+00:00,7662333.333335,159
350,2023-04-22 15:30:00+00:00,7442000.000003,159
351,2023-04-22 15:45:00+00:00,7628666.666669,159
352,2023-04-22 16:00:00+00:00,8167000.000002,159
353,2023-04-22 16:15:00+00:00,8279999.999995,159
354,2023-04-22 16:30:00+00:00,7989666.666665,159
355,2023-04-22 16:45:00+00:00,8210666.666670,159
356,2023-04-22 17:00:00+00:00,8500000.000003,159
357,2023-04-22 17:15:00+00:00,8671999.999997,159
358,2023-04-22 17:30:00+00:00,8512333.333336,159
359,2023-04-22 17:45:00+00:00,8451666.666664,159
360,2023-04-22 18:00:00+00:00,8541999.999993,159
361,2023-04-22 18:15:00+00:00,8383333.333324,159
362,2023-04-22 18:30:00+00:00,8377333.333328,159
363,2023-04-22 18:45:00+00:00,8351666.666673,159
364,2023-04-22 19:00:00+00:00,8113999.999996,159
365,2023-04-22 19:15:00+00:00,8037666.666666,159
366,2023-04-22 19:30:00+00:00,7455333.333334,159
367,2023-04-22 19:45:00+00:00,7565999.999999,159
368,2023-04-22 20:00:00+00:00,8207999.999999,159
369,2023-04-22 20:15:00+00:00,8248999.999998,159
370,2023-04-22 20:30:00+00:00,8029666.666665,159
371,2023-04-22 20:45:00+00:00,7472333.333327,159
372,2023-04-22 21:00:00+00:00,7408999.999998,159
373,2023-04-22 21:15:00+00:00,7228666.666665,159
374,2023-04-22 21:30:00+00:00,7264666.666668,159
375,2023-04-22 21:45:00+00:00,7314333.333333,159
376,2023-04-22 22:00:00+00:00,7692666.666664,159
377,2023-04-22 22:15:00+00:00,7538333.333333,159
378,2023-04-22 22:30:00+00:00,7966000.000002,159
379,2023-04-22 22:45:00+00:00,7611000.000003,159
380,2023-04-22 23:00:00+00:00,7433666.666667,159
381,2023-04-22 23:15:00+00:00,7385333.333329,159
382,2023-04-22 23:30:00+00:00,7468666.666669,159
383,2023-04-22 23:45:00+00:00,7367999.999998,159
384,2023-04-23 00:00:00+00:00,6925333.333331,159
385,2023-04-23 00:15:00+00:00,6696999.999999,159
386,2023-04-23 00:30:00+00:00,6535333.333332,159
387,2023-04-23 00:45:00+00:00,6440333.333330,159
388,2023-04-23 01:00:00+00:00,6340999.999997,159
389,2023-04-23 01:15:00+00:00,6381000.000000,159
390,2023-04-23 01:30:00+00:00,6330999.999997,159
391,2023-04-23 01:45:00+00:00,6217000.000003,159
392,2023-04-23 02:00:00+00:00,6363666.666667,159
393,2023-04-23 02:15:00+00:00,7109999.999997,159
394,2023-04-23 02:30:00+00:00,6670333.333331,159
395,2023-04-23 02:45:00+00:00,6728333.333332,159
396,2023-04-23 03:00:00+00:00,6657000.000001,159
397,2023-04-23 03:15:00+00:00,6823666.666670,159
398,2023-04-23 03:30:00+00:00,6829666.666663,159
399,2023-04-23 03:45:00+00:00,6662666.666665,159
400,2023-04-23 04:00:00+00:00,6536333.333334,159
401,2023-04-23 04:15:00+00:00,6491666.666667,159
402,2023-04-23 04:30:00+00:00,6732000.000001,159
403,2023-04-23 04:45:00+00:00,6824333.333336,159
404,2023-04-23 05:00:00+00:00,6717999.999998,159
405,2023-04-23 05:15:00+00:00,6948333.333330,159
406,2023-04-23 05:30:00+00:00,7383666.666662,159
407,2023-04-23 05:45:00+00:00,7977000.000001,159
408,2023-04-23 06:00:00+00:00,7982666.666664,159
409,2023-04-23 06:15:00+00:00,8078666.666669,159
410,2023-04-23 06:30:00+00:00,8240000.000001,159
411,2023-04-23 06:45:00+00:00,8341999.999995,159
412,2023-04-23 07:00:00+00:00,8108999.999999,159
413,2023-04-23 07:15:00+00:00,8017999.999999,159
414,2023-04-23 07:30:00+00:00,8198333.333335,159
415,2023-04-23 07:45:00+00:00,8603333.333325,159
416,2023-04-23 08:00:00+00:00,8550666.666666,159
417,2023-04-23 08:15:00+00:00,8819999.999998,159
418,2023-04-23 08:30:00+00:00,8857999.999999,159
419,2023-04-23 08:45:00+00:00,8370666.666665,159
420,2023-04-23 09:00:00+00:00,8158666.666666,159
421,2023-04-23 09:15:00+00:00,8207999.999998,159
422,2023-04-23 09:30:00+00:00,8560666.666663,159
423,2023-04-23 09:45:00+00:00,8658666.666668,159
424,2023-04-23 10:00:00+00:00,8786999.999998,159
425,2023-04-23 10:15:00+00:00,9074666.666663,159
426,2023-04-23 10:30:00+00:00,8876000.000000,159
427,2023-04-23 10:45:00+00:00,8831999.999996,159
428,2023-04-23 11:00:00+00:00,8256000.000000,159
429,2023-04-23 11:15:00+00:00,8197333.333330,159
430,2023-04-23 11:30:00+00:00,8493000.000003,159
431,2023-04-23 11:45:00+00:00,8769666.666665,159
432,2023-04-23 12:00:00+00:00,8820999.999998,159
433,2023-04-23 12:15:00+00:00,8865333.333328,159
434,2023-04-23 12:30:00+00:00,8826666.666665,159
435,2023-04-23 12:45:00+00:00,8639666.666663,159
436,2023-04-23 13:00:00+00:00,8497666.666667,159
437,2023-04-23 13:15:00+00:00,8715000.000005,159
438,2023-04-23 13:30:00+00:00,8673666.666661,159
439,2023-04-23 13:45:00+00:00,8573333.333333,159
440,2023-04-23 14:00:00+00:00,9057333.333330,159
441,2023-04-23 14:15:00+00:00,9361333.333329,159
442,2023-04-23 14:30:00+00:00,9125000.000002,159
443,2023-04-23 14:45:00+00:00,8740666.666666,159
444,2023-04-23 15:00:00+00:00,8655000.000000,159
445,2023-04-23 15:15:00+00:00,8641333.333332,159
446,2023-04-23 15:30:00+00:00,7807333.333329,159
447,2023-04-23 15:45:00+00:00,7695333.333337,159
448,2023-04-23 16:00:00+00:00,7713999.999996,159
449,2023-04-23 16:15:00+00:00,8281666.666662,159
450,2023-04-23 16:30:00+00:00,8537333.333335,159
451,2023-04-23 16:45:00+00:00,8555666.666662,159
452,2023-04-23 17:00:00+00:00,8527666.666669,159
453,2023-04-23 17:15:00+00:00,8637666.666666,159
454,2023-04-23 17:30:00+00:00,8485000.000003,159
455,2023-04-23 17:45:00+00:00,8101999.999999,159
456,2023-04-23 18:00:00+00:00,8297333.333329,159
457,2023-04-23 18:15:00+00:00,8316333.333329,159
458,2023-04-23 18:30:00+00:00,8236666.666666,159
459,2023-04-23 18:45:00+00:00,8547666.666669,159
460,2023-04-23 19:00:00+00:00,8614000.000003,159
461,2023-04-23 19:15:00+00:00,8314333.333332,159
462,2023-04-23 19:30:00+00:00,7649333.333337,159
463,2023-04-23 19:45:00+00:00,7583333.333335,159
464,2023-04-23 20:00:00+00:00,7974000.000002,159
465,2023-04-23 20:15:00+00:00,7627999.999991,159
466,2023-04-23 20:30:00+00:00,7693666.666664,159
467,2023-04-23 20:45:00+00:00,7425333.333335,159
468,2023-04-23 21:00:00+00:00,7115666.666665,159
469,2023-04-23 21:15:00+00:00,7562333.333336,159
470,2023-04-23 21:30:00+00:00,7515666.666664,159
471,2023-04-23 21:45:00+00:00,7760999.999999,159
472,2023-04-23 22:00:00+00:00,7791999.999998,159
473,2023-04-23 22:15:00+00:00,7805666.666664,159
474,2023-04-23 22:30:00+00:00,7966999.999999,159
475,2023-04-23 22:45:00+00:00,7926333.333340,159
476,2023-04-23 23:00:00+00:00,7633999.999999,159
477,2023-04-23 23:15:00+00:00,7100666.666667,159
478,2023-04-23 23:30:00+00:00,6859333.333331,159
479,2023-04-23 23:45:00+00:00,7082999.999994,159
480,2023-04-24 00:00:00+00:00,6933999.999994,159
481,2023-04-24 00:15:00+00:00,6920666.666664,159
482,2023-04-24 00:30:00+00:00,6794333.333331,159
483,2023-04-24 00:45:00+00:00,6956666.666664,159
484,2023-04-24 01:00:00+00:00,7371666.666667,159
485,2023-04-24 01:15:00+00:00,7422666.666670,159
486,2023-04-24 01:30:00+00:00,7526666.666661,159
487,2023-04-24 01:45:00+00:00,7499000.000002,159
488,2023-04-24 02:00:00+00:00,7590999.999998,159
489,2023-04-24 02:15:00+00:00,7890333.333335,159
490,2023-04-24 02:30:00+00:00,7685666.666669,159
491,2023-04-24 02:45:00+00:00,7280333.333336,159
492,2023-04-24 03:00:00+00:00,6811000.000001,159
493,2023-04-24 03:15:00+00:00,6612333.333327,159
494,2023-04-24 03:30:00+00:00,6919666.666663,159
495,2023-04-24 03:45:00+00:00,6803999.999999,159
496,2023-04-24 04:00:00+00:00,7174999.999998,159
497,2023-04-24 04:15:00+00:00,7260666.666666,159
498,2023-04-24 04:30:00+00:00,7652333.333334,159
499,2023-04-24 04:45:00+00:00,8177000.000007,159
500,2023-04-24 05:00:00+00:00,8924333.333332,159
501,2023-04-24 05:15:00+00:00,9198333.333335,159
502,2023-04-24 05:30:00+00:00,9684333.333333,159
503,2023-04-24 05:45:00+00:00,9537333.333335,159
504,2023-04-24 06:00:00+00:00,9699666.666665,159
505,2023-04-24 06:15:00+00:00,10110333.333333,159
506,2023-04-24 06:30:00+00:00,10648333.333330,159
507,2023-04-24 06:45:00+00:00,11032666.666670,159
508,2023-04-24 07:00:00+00:00,10597000.000000,159
509,2023-04-24 07:15:00+00:00,10747999.999999,159
510,2023-04-24 07:30:00+00:00,11063333.333332,159
511,2023-04-24 07:45:00+00:00,11004666.666671,159
512,2023-04-24 08:00:00+00:00,10958333.333330,159
513,2023-04-24 08:15:00+00:00,11274666.666666,159
514,2023-04-24 08:30:00+00:00,11501999.999996,159
515,2023-04-24 08:45:00+00:00,11891333.333332,159
516,2023-04-24 09:00:00+00:00,11654333.333332,159
517,2023-04-24 09:15:00+00:00,11470666.666666,159
518,2023-04-24 09:30:00+00:00,11387666.666664,159
519,2023-04-24 09:45:00+00:00,11246666.666667,159
520,2023-04-24 10:00:00+00:00,10957666.666663,159
521,2023-04-24 10:15:00+00:00,10514333.333335,159
522,2023-04-24 10:30:00+00:00,10066666.666667,159
523,2023-04-24 10:45:00+00:00,9711666.666663,159
524,2023-04-24 11:00:00+00:00,9851666.666669,159
525,2023-04-24 11:15:00+00:00,9811999.999992,159
526,2023-04-24 11:30:00+00:00,10188333.333336,159
527,2023-04-24 11:45:00+00:00,10355666.666670,159
528,2023-04-24 12:00:00+00:00,10029666.666660,159
529,2023-04-24 12:15:00+00:00,9940666.666668,159
530,2023-04-24 12:30:00+00:00,9684000.000000,159
531,2023-04-24 12:45:00+00:00,9469666.666664,159
532,2023-04-24 13:00:00+00:00,9157666.666661,159
533,2023-04-24 13:15:00+00:00,9489666.666667,159
534,2023-04-24 13:30:00+00:00,9407000.000002,159
535,2023-04-24 13:45:00+00:00,9453999.999995,159
536,2023-04-24 14:00:00+00:00,9352666.666670,159
537,2023-04-24 14:15:00+00:00,9345666.666665,159
538,2023-04-24 14:30:00+00:00,9488333.333336,159
539,2023-04-24 14:45:00+00:00,9387999.999994,159
540,2023-04-24 15:00:00+00:00,9405999.999999,159
541,2023-04-24 15:15:00+00:00,9040666.666666,159
542,2023-04-24 15:30:00+00:00,9058000.000001,159
543,2023-04-24 15:45:00+00:00,8768333.333333,159
544,2023-04-24 16:00:00+00:00,8797333.333330,159
545,2023-04-24 16:15:00+00:00,8731666.666662,159
546,2023-04-24 16:30:00+00:00,8981000.000005,159
547,2023-04-24 16:45:00+00:00,8708999.999996,159
548,2023-04-24 17:00:00+00:00,8582333.333330,159
549,2023-04-24 17:15:00+00:00,8291333.333329,159
550,2023-04-24 17:30:00+00:00,8286333.333334,159
551,2023-04-24 17:45:00+00:00,7680333.333327,159
552,2023-04-24 18:00:00+00:00,7589333.333335,159
553,2023-04-24 18:15:00+00:00,7656333.333329,159
554,2023-04-24 18:30:00+00:00,7842333.333331,159
555,2023-04-24 18:45:00+00:00,7200333.333332,159
556,2023-04-24 19:00:00+00:00,6924999.999990,159
557,2023-04-24 19:15:00+00:00,6987666.666665,159
558,2023-04-24 19:30:00+00:00,6932666.666667,159
559,2023-04-24 19:45:00+00:00,7498666.666662,159
560,2023-04-24 20:00:00+00:00,8179999.999997,159
561,2023-04-24 20:15:00+00:00,8508000.000001,159
562,2023-04-24 20:30:00+00:00,8583333.333330,159
563,2023-04-24 20:45:00+00:00,8781999.999996,159
564,2023-04-24 21:00:00+00:00,8708666.666671,159
565,2023-04-24 21:15:00+00:00,8439999.999997,159
566,2023-04-24 21:30:00+00:00,8436666.666656,159
567,2023-04-24 21:45:00+00:00,8796333.333332,159
568,2023-04-24 22:00:00+00:00,8615999.999998,159
569,2023-04-24 22:15:00+00:00,8220333.333332,159
570,2023-04-24 22:30:00+00:00,7947333.333329,159
571,2023-04-24 22:45:00+00:00,7528666.666667,159
572,2023-04-24 23:00:00+00:00,7348999.999999,159
573,2023-04-24 23:15:00+00:00,7279333.333327,159
574,2023-04-24 23:30:00+00:00,7111666.666664,159
575,2023-04-24 23:45:00+00:00,6620333.333332,159
576,2023-04-25 00:00:00+00:00,6881999.999991,159
577,2023-04-25 00:15:00+00:00,6790999.999997,159
578,2023-04-25 00:30:00+00:00,7282000.000002,159
579,2023-04-25 00:45:00+00:00,7728999.999991,159
580,2023-04-25 01:00:00+00:00,7409333.333328,159
581,2023-04-25 01:15:00+00:00,7187333.333332,159
582,2023-04-25 01:30:00+00:00,7295999.999993,159
583,2023-04-25 01:45:00+00:00,7031999.999996,159
584,2023-04-25 02:00:00+00:00,6687000.000002,159
585,2023-04-25 02:15:00+00:00,6665666.666662,159
