timestamp,MW
2023-07-15 13:00:00+00:00,0.0146666666665
2023-07-15 13:30:00+00:00,0.014499999999999999
2023-07-15 14:00:00+00:00,0.014833333333499999
2023-07-15 14:30:00+00:00,0.014499999999999999
2023-07-15 15:00:00+00:00,0.0
2023-07-15 15:30:00+00:00,0.0
2023-07-15 16:00:00+00:00,0.0
2023-07-15 16:30:00+00:00,0.0
2023-07-15 17:00:00+00:00,0.0
2023-07-15 17:30:00+00:00,0.0
2023-07-15 18:00:00+00:00,0.0
2023-07-15 18:30:00+00:00,0.0
2023-07-15 19:00:00+00:00,0.0
2023-07-15 19:30:00+00:00,0.0
2023-07-15 20:00:00+00:00,0.3854999999985
2023-07-15 20:30:00+00:00,0.383833333334
2023-07-15 21:00:00+00:00,0.37383333333300006
2023-07-15 21:30:00+00:00,0.3668333333345
2023-07-15 22:00:00+00:00,0.35850000000149995
2023-07-15 22:30:00+00:00,0.3536666666655
2023-07-15 23:00:00+00:00,0.34483333333449995
2023-07-15 23:30:00+00:00,0.342500000001
2023-07-16 00:00:00+00:00,0.34566666666650003
2023-07-16 00:30:00+00:00,0.351999999998
2023-07-16 01:00:00+00:00,0.363666666666
2023-07-16 01:30:00+00:00,0.3719999999995
2023-07-16 02:00:00+00:00,0.36949999999850003
2023-07-16 02:30:00+00:00,0.370999999999
2023-07-16 03:00:00+00:00,0.36966666666799997
2023-07-16 03:30:00+00:00,0.3813333333315
2023-07-16 04:00:00+00:00,0.012
2023-07-16 04:30:00+00:00,0.0023333333335
2023-07-16 05:00:00+00:00,0.003
2023-07-16 05:30:00+00:00,0.003333333333
2023-07-16 06:00:00+00:00,0.0
2023-07-16 06:30:00+00:00,0.0
2023-07-16 07:00:00+00:00,0.0
2023-07-16 07:30:00+00:00,0.0
2023-07-16 08:00:00+00:00,0.0
2023-07-16 08:30:00+00:00,0.0
2023-07-16 09:00:00+00:00,0.0
2023-07-16 09:30:00+00:00,0.0
2023-07-16 10:00:00+00:00,0.0
2023-07-16 10:30:00+00:00,0.0
2023-07-16 11:00:00+00:00,0.0
2023-07-16 11:30:00+00:00,0.0
2023-07-16 12:00:00+00:00,0.0
2023-07-16 12:30:00+00:00,0.007166666667000001
2023-07-16 13:00:00+00:00,0.0088333333335
2023-07-16 13:30:00+00:00,0.009000000000000001
2023-07-16 14:00:00+00:00,0.008
2023-07-16 14:30:00+00:00,0.0083333333335
2023-07-16 15:00:00+00:00,0.0
2023-07-16 15:30:00+00:00,0.0
2023-07-16 16:00:00+00:00,0.0
2023-07-16 16:30:00+00:00,0.0
2023-07-16 17:00:00+00:00,0.0
2023-07-16 17:30:00+00:00,0.0
2023-07-16 18:00:00+00:00,0.0
2023-07-16 18:30:00+00:00,0.0
2023-07-16 19:00:00+00:00,0.0
2023-07-16 19:30:00+00:00,0.0
2023-07-16 20:00:00+00:00,0.386833333333
2023-07-16 20:30:00+00:00,0.3909999999995
2023-07-16 21:00:00+00:00,0.390333333332
2023-07-16 21:30:00+00:00,0.43333333333449997
2023-07-16 22:00:00+00:00,0.44283333333200003
2023-07-16 22:30:00+00:00,0.45366666666649996
2023-07-16 23:00:00+00:00,0.46566666666400003
2023-07-16 23:30:00+00:00,0.4641666666645
2023-07-17 00:00:00+00:00,0.4654999999985
2023-07-17 00:30:00+00:00,0.5165000000005
2023-07-17 01:00:00+00:00,0.5374999999995
2023-07-17 01:30:00+00:00,0.5360000000039999
2023-07-17 02:00:00+00:00,0.55116666667
2023-07-17 02:30:00+00:00,0.5488333333345
2023-07-17 03:00:00+00:00,0.5626666666675
2023-07-17 03:30:00+00:00,0.6061666666665
2023-07-17 04:00:00+00:00,0.0258333333335
2023-07-17 04:30:00+00:00,0.005166666667
2023-07-17 05:00:00+00:00,0.0066666666665
2023-07-17 05:30:00+00:00,0.0098333333335
2023-07-17 06:00:00+00:00,0.0
2023-07-17 06:30:00+00:00,0.0
2023-07-17 07:00:00+00:00,0.0
2023-07-17 07:30:00+00:00,0.0
2023-07-17 08:00:00+00:00,0.0
2023-07-17 08:30:00+00:00,0.0
2023-07-17 09:00:00+00:00,0.0
2023-07-17 09:30:00+00:00,0.0
2023-07-17 10:00:00+00:00,0.0
2023-07-17 10:30:00+00:00,0.0
2023-07-17 11:00:00+00:00,0.0
2023-07-17 11:30:00+00:00,0.0
2023-07-17 12:00:00+00:00,0.0
2023-07-17 12:30:00+00:00,0.024666666666499998
2023-07-17 13:00:00+00:00,0.024666666667
2023-07-17 13:30:00+00:00,0.025166666667
2023-07-17 14:00:00+00:00,0.0243333333335
2023-07-17 14:30:00+00:00,0.031166666666500004
2023-07-17 15:00:00+00:00,0.0
2023-07-17 15:30:00+00:00,0.0
2023-07-17 16:00:00+00:00,0.0
2023-07-17 16:30:00+00:00,0.0
2023-07-17 17:00:00+00:00,0.0
2023-07-17 17:30:00+00:00,0.0
2023-07-17 18:00:00+00:00,0.0
2023-07-17 18:30:00+00:00,0.0
2023-07-17 19:00:00+00:00,0.0
2023-07-17 19:30:00+00:00,0.0
2023-07-17 20:00:00+00:00,0.407500000003
2023-07-17 20:30:00+00:00,0.39816666666699996
2023-07-17 21:00:00+00:00,0.396166666671
2023-07-17 21:30:00+00:00,0.4131666666675
2023-07-17 22:00:00+00:00,0.426333333336
2023-07-17 22:30:00+00:00,0.4391666666705
2023-07-17 23:00:00+00:00,0.4501666666665
2023-07-17 23:30:00+00:00,0.454833333337
2023-07-18 00:00:00+00:00,0.44666666667
2023-07-18 00:30:00+00:00,0.46366666666949996
2023-07-18 01:00:00+00:00,0.496499999998
2023-07-18 01:30:00+00:00,0.5076666666665
2023-07-18 02:00:00+00:00,0.5483333333325
2023-07-18 02:30:00+00:00,0.5665000000015
2023-07-18 03:00:00+00:00,0.5716666666685
2023-07-18 03:30:00+00:00,0.6230000000014999
2023-07-18 04:00:00+00:00,0.0299999999995
2023-07-18 04:30:00+00:00,0.0051666666665
2023-07-18 05:00:00+00:00,0.0063333333335
2023-07-18 05:30:00+00:00,0.013166666666999999
2023-07-18 06:00:00+00:00,0.0
2023-07-18 06:30:00+00:00,0.0
2023-07-18 07:00:00+00:00,0.0
2023-07-18 07:30:00+00:00,0.0
2023-07-18 08:00:00+00:00,0.0
2023-07-18 08:30:00+00:00,0.0
2023-07-18 09:00:00+00:00,0.0
2023-07-18 09:30:00+00:00,0.0
2023-07-18 10:00:00+00:00,0.0
2023-07-18 10:30:00+00:00,0.0
2023-07-18 11:00:00+00:00,0.0
2023-07-18 11:30:00+00:00,0.0
2023-07-18 12:00:00+00:00,0.0
2023-07-18 12:30:00+00:00,0.0338333333335
2023-07-18 13:00:00+00:00,0.032666666666999994
2023-07-18 13:30:00+00:00,0.0315
2023-07-18 14:00:00+00:00,0.031666666666500004
2023-07-18 14:30:00+00:00,0.0275
2023-07-18 15:00:00+00:00,0.0
2023-07-18 15:30:00+00:00,0.0
2023-07-18 16:00:00+00:00,0.0
2023-07-18 16:30:00+00:00,0.0
2023-07-18 17:00:00+00:00,0.0
2023-07-18 17:30:00+00:00,0.0
2023-07-18 18:00:00+00:00,0.0
2023-07-18 18:30:00+00:00,0.0
2023-07-18 19:00:00+00:00,0.0
2023-07-18 19:30:00+00:00,0.0
2023-07-18 20:00:00+00:00,0.4828333333345
2023-07-18 20:30:00+00:00,0.4738333333375
2023-07-18 21:00:00+00:00,0.454833333339
2023-07-18 21:30:00+00:00,0.46516666667100004
2023-07-18 22:00:00+00:00,0.4631666666675
2023-07-18 22:30:00+00:00,0.46566666666900003
2023-07-18 23:00:00+00:00,0.462999999999
2023-07-18 23:30:00+00:00,0.4660000000015
2023-07-19 00:00:00+00:00,0.460833333335
2023-07-19 00:30:00+00:00,0.469333333333
2023-07-19 01:00:00+00:00,0.49900000000299993
2023-07-19 01:30:00+00:00,0.5051666666665
2023-07-19 02:00:00+00:00,0.5391666666670001
2023-07-19 02:30:00+00:00,0.5536666666665
2023-07-19 03:00:00+00:00,0.5546666666655
2023-07-19 03:30:00+00:00,0.5926666666654999
2023-07-19 04:00:00+00:00,0.0338333333335
2023-07-19 04:30:00+00:00,0.0085
2023-07-19 05:00:00+00:00,0.0101666666665
2023-07-19 05:30:00+00:00,0.016833333333499997
2023-07-19 06:00:00+00:00,0.0
2023-07-19 06:30:00+00:00,0.0
2023-07-19 07:00:00+00:00,0.0
2023-07-19 07:30:00+00:00,0.0
2023-07-19 08:00:00+00:00,0.0
2023-07-19 08:30:00+00:00,0.0
2023-07-19 09:00:00+00:00,0.0
2023-07-19 09:30:00+00:00,0.0
2023-07-19 10:00:00+00:00,0.0
2023-07-19 10:30:00+00:00,0.0
2023-07-19 11:00:00+00:00,0.0
2023-07-19 11:30:00+00:00,0.0
2023-07-19 12:00:00+00:00,0.0
2023-07-19 12:30:00+00:00,0.0225
2023-07-19 13:00:00+00:00,0.024166666666499997
2023-07-19 13:30:00+00:00,0.032833333333500005
2023-07-19 14:00:00+00:00,0.040833333333500005
2023-07-19 14:30:00+00:00,0.0335
2023-07-19 15:00:00+00:00,0.0
2023-07-19 15:30:00+00:00,0.0
2023-07-19 16:00:00+00:00,0.0
2023-07-19 16:30:00+00:00,0.0
2023-07-19 17:00:00+00:00,0.0
2023-07-19 17:30:00+00:00,0.0
2023-07-19 18:00:00+00:00,0.0
2023-07-19 18:30:00+00:00,0.0
2023-07-19 19:00:00+00:00,0.0
2023-07-19 19:30:00+00:00,0.0
2023-07-19 20:00:00+00:00,0.452000000003
2023-07-19 20:30:00+00:00,0.45000000000100004
2023-07-19 21:00:00+00:00,0.429166666668
2023-07-19 21:30:00+00:00,0.46350000000049996
2023-07-19 22:00:00+00:00,0.450166666666
2023-07-19 22:30:00+00:00,0.4563333333325
2023-07-19 23:00:00+00:00,0.45066666666700006
2023-07-19 23:30:00+00:00,0.44566666666849997
2023-07-20 00:00:00+00:00,0.44466666666550003
2023-07-20 00:30:00+00:00,0.46050000000150004
2023-07-20 01:00:00+00:00,0.47349999999899994
2023-07-20 01:30:00+00:00,0.48016666666450003
2023-07-20 02:00:00+00:00,0.530333333335
2023-07-20 02:30:00+00:00,0.5454999999995
2023-07-20 03:00:00+00:00,0.5501666666665
2023-07-20 03:30:00+00:00,0.6015000000005
2023-07-20 04:00:00+00:00,0.0261666666665
2023-07-20 04:30:00+00:00,0.0045000000000000005
2023-07-20 05:00:00+00:00,0.0118333333335
2023-07-20 05:30:00+00:00,0.018500000000000003
2023-07-20 06:00:00+00:00,0.0
2023-07-20 06:30:00+00:00,0.0
2023-07-20 07:00:00+00:00,0.0
2023-07-20 07:30:00+00:00,0.0
2023-07-20 08:00:00+00:00,0.0
2023-07-20 08:30:00+00:00,0.0
2023-07-20 09:00:00+00:00,0.0
2023-07-20 09:30:00+00:00,0.0
2023-07-20 10:00:00+00:00,0.0
2023-07-20 10:30:00+00:00,0.0
2023-07-20 11:00:00+00:00,0.0
2023-07-20 11:30:00+00:00,0.0
2023-07-20 12:00:00+00:00,0.0
2023-07-20 12:30:00+00:00,0.025
2023-07-20 13:00:00+00:00,0.0231666666665
2023-07-20 13:30:00+00:00,0.022333333333500002
2023-07-20 14:00:00+00:00,0.0235
2023-07-20 14:30:00+00:00,0.022166666667000002
2023-07-20 15:00:00+00:00,0.0
2023-07-20 15:30:00+00:00,0.0
2023-07-20 16:00:00+00:00,0.0
2023-07-20 16:30:00+00:00,0.0
2023-07-20 17:00:00+00:00,0.0
2023-07-20 17:30:00+00:00,0.0
2023-07-20 18:00:00+00:00,0.0
2023-07-20 18:30:00+00:00,0.0
2023-07-20 19:00:00+00:00,0.0
2023-07-20 19:30:00+00:00,0.0
2023-07-20 20:00:00+00:00,0.46566666667050005
2023-07-20 20:30:00+00:00,0.4461666666705
2023-07-20 21:00:00+00:00,0.4286666666705
2023-07-20 21:30:00+00:00,0.437833333334
2023-07-20 22:00:00+00:00,0.43166666666700004
2023-07-20 22:30:00+00:00,0.43716666666799997
2023-07-20 23:00:00+00:00,0.441666666667
2023-07-20 23:30:00+00:00,0.437833333333
2023-07-21 00:00:00+00:00,0.440166666669
2023-07-21 00:30:00+00:00,0.4624999999995
2023-07-21 01:00:00+00:00,0.48233333333399997
2023-07-21 01:30:00+00:00,0.474166666667
2023-07-21 02:00:00+00:00,0.5074999999984999
2023-07-21 02:30:00+00:00,0.5254999999985001
2023-07-21 03:00:00+00:00,0.534000000001
2023-07-21 03:30:00+00:00,0.582999999999
2023-07-21 04:00:00+00:00,0.0276666666665
2023-07-21 04:30:00+00:00,0.0073333333335
2023-07-21 05:00:00+00:00,0.009666666667
2023-07-21 05:30:00+00:00,0.0125
2023-07-21 06:00:00+00:00,0.0
2023-07-21 06:30:00+00:00,0.0
2023-07-21 07:00:00+00:00,0.0
2023-07-21 07:30:00+00:00,0.0
2023-07-21 08:00:00+00:00,0.0
2023-07-21 08:30:00+00:00,0.0
2023-07-21 09:00:00+00:00,0.0
2023-07-21 09:30:00+00:00,0.0
2023-07-21 10:00:00+00:00,0.0
2023-07-21 10:30:00+00:00,0.0
2023-07-21 11:00:00+00:00,0.0
2023-07-21 11:30:00+00:00,0.0
2023-07-21 12:00:00+00:00,0.0
2023-07-21 12:30:00+00:00,0.029
2023-07-21 13:00:00+00:00,0.030166666667
2023-07-21 13:30:00+00:00,0.031
2023-07-21 14:00:00+00:00,0.0245
2023-07-21 14:30:00+00:00,0.0208333333335
2023-07-21 15:00:00+00:00,0.0
2023-07-21 15:30:00+00:00,0.0
2023-07-21 16:00:00+00:00,0.0
2023-07-21 16:30:00+00:00,0.0
2023-07-21 17:00:00+00:00,0.0
2023-07-21 17:30:00+00:00,0.0
2023-07-21 18:00:00+00:00,0.0
2023-07-21 18:30:00+00:00,0.0
2023-07-21 19:00:00+00:00,0.0
2023-07-21 19:30:00+00:00,0.0
2023-07-21 20:00:00+00:00,0.3850000000035
2023-07-21 20:30:00+00:00,0.39150000000199997
2023-07-21 21:00:00+00:00,0.3820000000025
2023-07-21 21:30:00+00:00,0.370333333335
2023-07-21 22:00:00+00:00,0.35366666666900004
2023-07-21 22:30:00+00:00,0.355166666664
2023-07-21 23:00:00+00:00,0.348666666667
2023-07-21 23:30:00+00:00,0.34499999999750003
2023-07-22 00:00:00+00:00,0.3404999999975
2023-07-22 00:30:00+00:00,0.344666666666
2023-07-22 01:00:00+00:00,0.34649999999750003
2023-07-22 01:30:00+00:00,0.3434999999995
2023-07-22 02:00:00+00:00,0.3531666666655
2023-07-22 02:30:00+00:00,0.356166666666
2023-07-22 03:00:00+00:00,0.3566666666655
2023-07-22 03:30:00+00:00,0.3831666666665
2023-07-22 04:00:00+00:00,0.027
2023-07-22 04:30:00+00:00,0.004
2023-07-22 05:00:00+00:00,0.0041666666665000004
2023-07-22 05:30:00+00:00,0.005
2023-07-22 06:00:00+00:00,0.0
2023-07-22 06:30:00+00:00,0.0
2023-07-22 07:00:00+00:00,0.0
2023-07-22 07:30:00+00:00,0.0
2023-07-22 08:00:00+00:00,0.0
2023-07-22 08:30:00+00:00,0.0
2023-07-22 09:00:00+00:00,0.0
2023-07-22 09:30:00+00:00,0.0
2023-07-22 10:00:00+00:00,0.0
2023-07-22 10:30:00+00:00,0.0
2023-07-22 11:00:00+00:00,0.0
2023-07-22 11:30:00+00:00,0.0
2023-07-22 12:00:00+00:00,0.0
2023-07-22 12:30:00+00:00,0.014499999999999999
2023-07-22 13:00:00+00:00,0.014499999999999999
2023-07-22 13:30:00+00:00,0.014499999999999999
2023-07-22 14:00:00+00:00,0.014333333333499999
2023-07-22 14:30:00+00:00,0.0141666666665
2023-07-22 15:00:00+00:00,0.0
2023-07-22 15:30:00+00:00,0.0
2023-07-22 16:00:00+00:00,0.0
2023-07-22 16:30:00+00:00,0.0
2023-07-22 17:00:00+00:00,0.0
2023-07-22 17:30:00+00:00,0.0
2023-07-22 18:00:00+00:00,0.0
2023-07-22 18:30:00+00:00,0.0
2023-07-22 19:00:00+00:00,0.0
2023-07-22 19:30:00+00:00,0.0
2023-07-22 20:00:00+00:00,0.352833333336
2023-07-22 20:30:00+00:00,0.3591666666655
2023-07-22 21:00:00+00:00,0.3424999999995
2023-07-22 21:30:00+00:00,0.338666666664
2023-07-22 22:00:00+00:00,0.34050000000150005
2023-07-22 22:30:00+00:00,0.33316666666899997
2023-07-22 23:00:00+00:00,0.3360000000005
2023-07-22 23:30:00+00:00,0.33433333333299997
2023-07-23 00:00:00+00:00,0.33266666666699996
2023-07-23 00:30:00+00:00,0.3346666666685
2023-07-23 01:00:00+00:00,0.3513333333345
2023-07-23 01:30:00+00:00,0.3533333333345
2023-07-23 02:00:00+00:00,0.3608333333325
2023-07-23 02:30:00+00:00,0.353999999998
2023-07-23 03:00:00+00:00,0.359000000004
2023-07-23 03:30:00+00:00,0.35799999999800003
2023-07-23 04:00:00+00:00,0.014333333333
2023-07-23 04:30:00+00:00,0.0026666666665
2023-07-23 05:00:00+00:00,0.0033333333335
2023-07-23 05:30:00+00:00,0.0031666666665
2023-07-23 06:00:00+00:00,0.0
2023-07-23 06:30:00+00:00,0.0
2023-07-23 07:00:00+00:00,0.0
2023-07-23 07:30:00+00:00,0.0
2023-07-23 08:00:00+00:00,0.0
2023-07-23 08:30:00+00:00,0.0
2023-07-23 09:00:00+00:00,0.0
2023-07-23 09:30:00+00:00,0.0
2023-07-23 10:00:00+00:00,0.0
2023-07-23 10:30:00+00:00,0.0
2023-07-23 11:00:00+00:00,0.0
2023-07-23 11:30:00+00:00,0.0
2023-07-23 12:00:00+00:00,0.0
2023-07-23 12:30:00+00:00,0.008333333333000001
2023-07-23 13:00:00+00:00,0.0078333333335
2023-07-23 13:30:00+00:00,0.0076666666665
2023-07-23 14:00:00+00:00,0.008833333333000001
2023-07-23 14:30:00+00:00,0.0085
2023-07-23 15:00:00+00:00,0.0
2023-07-23 15:30:00+00:00,0.0
2023-07-23 16:00:00+00:00,0.0
2023-07-23 16:30:00+00:00,0.0
2023-07-23 17:00:00+00:00,0.0
2023-07-23 17:30:00+00:00,0.0
2023-07-23 18:00:00+00:00,0.0
2023-07-23 18:30:00+00:00,0.0
2023-07-23 19:00:00+00:00,0.0
2023-07-23 19:30:00+00:00,0.0
2023-07-23 20:00:00+00:00,0.367333333332
2023-07-23 20:30:00+00:00,0.37283333333
2023-07-23 21:00:00+00:00,0.366333333334
2023-07-23 21:30:00+00:00,0.4209999999985
2023-07-23 22:00:00+00:00,0.4256666666665
2023-07-23 22:30:00+00:00,0.44100000000100004
2023-07-23 23:00:00+00:00,0.4546666666675
2023-07-23 23:30:00+00:00,0.4558333333345
2023-07-24 00:00:00+00:00,0.463666666664
2023-07-24 00:30:00+00:00,0.493333333334
2023-07-24 01:00:00+00:00,0.4988333333345
2023-07-24 01:30:00+00:00,0.5041666666660001
2023-07-24 02:00:00+00:00,0.5126666666674999
2023-07-24 02:30:00+00:00,0.5238333333334999
2023-07-24 03:00:00+00:00,0.532333333335
2023-07-24 03:30:00+00:00,0.582666666665
2023-07-24 04:00:00+00:00,0.026833333333
2023-07-24 04:30:00+00:00,0.0061666666665
2023-07-24 05:00:00+00:00,0.007000000000000001
2023-07-24 05:30:00+00:00,0.01
2023-07-24 06:00:00+00:00,0.0
2023-07-24 06:30:00+00:00,0.0
2023-07-24 07:00:00+00:00,0.0
2023-07-24 07:30:00+00:00,0.0
2023-07-24 08:00:00+00:00,0.0
2023-07-24 08:30:00+00:00,0.0
2023-07-24 09:00:00+00:00,0.0
2023-07-24 09:30:00+00:00,0.0
2023-07-24 10:00:00+00:00,0.0
2023-07-24 10:30:00+00:00,0.0
2023-07-24 11:00:00+00:00,0.0
2023-07-24 11:30:00+00:00,0.0
2023-07-24 12:00:00+00:00,0.0
2023-07-24 12:30:00+00:00,0.0235
2023-07-24 13:00:00+00:00,0.0226666666665
2023-07-24 13:30:00+00:00,0.0241666666665
2023-07-24 14:00:00+00:00,0.023666666667
2023-07-24 14:30:00+00:00,0.0266666666665
2023-07-24 15:00:00+00:00,0.0
2023-07-24 15:30:00+00:00,0.0
2023-07-24 16:00:00+00:00,0.0
2023-07-24 16:30:00+00:00,0.0
2023-07-24 17:00:00+00:00,0.0
2023-07-24 17:30:00+00:00,0.0
2023-07-24 18:00:00+00:00,0.0
2023-07-24 18:30:00+00:00,0.0
2023-07-24 19:00:00+00:00,0.0
2023-07-24 19:30:00+00:00,0.0
2023-07-24 20:00:00+00:00,0.46866666666949997
2023-07-24 20:30:00+00:00,0.4693333333355
2023-07-24 21:00:00+00:00,0.4488333333365
2023-07-24 21:30:00+00:00,0.45133333333
2023-07-24 22:00:00+00:00,0.43433333333449997
2023-07-24 22:30:00+00:00,0.44466666666599997
2023-07-24 23:00:00+00:00,0.4398333333325
2023-07-24 23:30:00+00:00,0.43633333333200003
2023-07-25 00:00:00+00:00,0.4383333333325
2023-07-25 00:30:00+00:00,0.4705000000015
2023-07-25 01:00:00+00:00,0.475166666668
2023-07-25 01:30:00+00:00,0.492333333331
2023-07-25 02:00:00+00:00,0.518833333333
2023-07-25 02:30:00+00:00,0.5446666666644999
2023-07-25 03:00:00+00:00,0.558499999997
2023-07-25 03:30:00+00:00,0.5921666666665
2023-07-25 04:00:00+00:00,0.0440000000005
2023-07-25 04:30:00+00:00,0.0046666666665
2023-07-25 05:00:00+00:00,0.0085
2023-07-25 05:30:00+00:00,0.013666666666999998
2023-07-25 06:00:00+00:00,0.0
2023-07-25 06:30:00+00:00,0.0
2023-07-25 07:00:00+00:00,0.0
2023-07-25 07:30:00+00:00,0.0
2023-07-25 08:00:00+00:00,0.0
2023-07-25 08:30:00+00:00,0.0
2023-07-25 09:00:00+00:00,0.0
2023-07-25 09:30:00+00:00,0.0
2023-07-25 10:00:00+00:00,0.0
2023-07-25 10:30:00+00:00,0.0
2023-07-25 11:00:00+00:00,0.0
2023-07-25 11:30:00+00:00,0.0
2023-07-25 12:00:00+00:00,0.0
2023-07-25 12:30:00+00:00,0.0238333333335
2023-07-25 13:00:00+00:00,0.022333333333500002
2023-07-25 13:30:00+00:00,0.022333333333500002
2023-07-25 14:00:00+00:00,0.0245
2023-07-25 14:30:00+00:00,0.021
2023-07-25 15:00:00+00:00,0.0
2023-07-25 15:30:00+00:00,0.0
2023-07-25 16:00:00+00:00,0.0
2023-07-25 16:30:00+00:00,0.0
2023-07-25 17:00:00+00:00,0.0
2023-07-25 17:30:00+00:00,0.0
2023-07-25 18:00:00+00:00,0.0
2023-07-25 18:30:00+00:00,0.0
2023-07-25 19:00:00+00:00,0.0
2023-07-25 19:30:00+00:00,0.0
2023-07-25 20:00:00+00:00,0.402333333334
2023-07-25 20:30:00+00:00,0.4090000000035
2023-07-25 21:00:00+00:00,0.3978333333345
2023-07-25 21:30:00+00:00,0.41600000000000004
2023-07-25 22:00:00+00:00,0.414666666667
2023-07-25 22:30:00+00:00,0.423666666669
2023-07-25 23:00:00+00:00,0.43549999999950006
2023-07-25 23:30:00+00:00,0.4278333333315
2023-07-26 00:00:00+00:00,0.426166666668
2023-07-26 00:30:00+00:00,0.4468333333325
2023-07-26 01:00:00+00:00,0.465666666665
2023-07-26 01:30:00+00:00,0.468166666666
2023-07-26 02:00:00+00:00,0.491166666668
2023-07-26 02:30:00+00:00,0.5106666666665001
2023-07-26 03:00:00+00:00,0.5246666666685
2023-07-26 03:30:00+00:00,0.571333333332
2023-07-26 04:00:00+00:00,0.0336666666665
2023-07-26 04:30:00+00:00,0.006
2023-07-26 05:00:00+00:00,0.006500000000000001
2023-07-26 05:30:00+00:00,0.0105
2023-07-26 06:00:00+00:00,0.0
2023-07-26 06:30:00+00:00,0.0
2023-07-26 07:00:00+00:00,0.0
2023-07-26 07:30:00+00:00,0.0
2023-07-26 08:00:00+00:00,0.0
2023-07-26 08:30:00+00:00,0.0
2023-07-26 09:00:00+00:00,0.0
2023-07-26 09:30:00+00:00,0.0
2023-07-26 10:00:00+00:00,0.0
2023-07-26 10:30:00+00:00,0.0
2023-07-26 11:00:00+00:00,0.0
2023-07-26 11:30:00+00:00,0.0
2023-07-26 12:00:00+00:00,0.0
2023-07-26 12:30:00+00:00,0.020833333332999998
2023-07-26 13:00:00+00:00,0.022166666667
2023-07-26 13:30:00+00:00,0.021833333333500002
