timestamp,MW
2023-07-14 21:00:00+00:00,0.009000000000000001
2023-07-14 21:30:00+00:00,0.0088333333335
2023-07-14 22:00:00+00:00,0.0068333333329999996
2023-07-14 22:30:00+00:00,0.007
2023-07-14 23:00:00+00:00,0.0058333333335
2023-07-14 23:30:00+00:00,0.005666666667
2023-07-15 00:00:00+00:00,0.0061666666665000005
2023-07-15 00:30:00+00:00,0.0
2023-07-15 01:00:00+00:00,0.0
2023-07-15 01:30:00+00:00,0.0
2023-07-15 02:00:00+00:00,0.0
2023-07-15 02:30:00+00:00,0.0
2023-07-15 03:00:00+00:00,0.0
2023-07-15 03:30:00+00:00,0.0
2023-07-15 04:00:00+00:00,0.379666666668
2023-07-15 04:30:00+00:00,0.41066666666749996
2023-07-15 05:00:00+00:00,0.43433333333650004
2023-07-15 05:30:00+00:00,0.4481666666705
2023-07-15 06:00:00+00:00,0.47650000000150006
2023-07-15 06:30:00+00:00,0.534833333338
2023-07-15 07:00:00+00:00,0.784666666672
2023-07-15 07:30:00+00:00,0.850333333337
2023-07-15 08:00:00+00:00,0.9056666666705
2023-07-15 08:30:00+00:00,0.9151666666695
2023-07-15 09:00:00+00:00,0.8978333333335
2023-07-15 09:30:00+00:00,0.8603333333345
2023-07-15 10:00:00+00:00,0.8243333333345
2023-07-15 10:30:00+00:00,0.7958333333355
2023-07-15 11:00:00+00:00,0.7739999999995
2023-07-15 11:30:00+00:00,0.8028333333340001
2023-07-15 12:00:00+00:00,0.874333333336
2023-07-15 12:30:00+00:00,0.8998333333335
2023-07-15 13:00:00+00:00,0.8971666666655
2023-07-15 13:30:00+00:00,0.889166666668
2023-07-15 14:00:00+00:00,0.8418333333345001
2023-07-15 14:30:00+00:00,0.7888333333365
2023-07-15 15:00:00+00:00,0.8024999999995
2023-07-15 15:30:00+00:00,0.783333333337
2023-07-15 16:00:00+00:00,0.6595000000019999
2023-07-15 16:30:00+00:00,0.5716666666700001
2023-07-15 17:00:00+00:00,0.47650000000250003
2023-07-15 17:30:00+00:00,0.4440000000005
2023-07-15 18:00:00+00:00,0.4143333333335
2023-07-15 18:30:00+00:00,0.4035000000015
2023-07-15 19:00:00+00:00,0.3868333333335
2023-07-15 19:30:00+00:00,0.383166666668
2023-07-15 20:00:00+00:00,0.0115
2023-07-15 20:30:00+00:00,0.004333333333
2023-07-15 21:00:00+00:00,0.0038333333334999997
2023-07-15 21:30:00+00:00,0.0038333333334999997
2023-07-15 22:00:00+00:00,0.002833333333
2023-07-15 22:30:00+00:00,0.0024999999999999996
2023-07-15 23:00:00+00:00,0.0026666666669999998
2023-07-15 23:30:00+00:00,0.0028333333334999997
2023-07-16 00:00:00+00:00,0.0025
2023-07-16 00:30:00+00:00,0.0
2023-07-16 01:00:00+00:00,0.0
2023-07-16 01:30:00+00:00,0.0
2023-07-16 02:00:00+00:00,0.0
2023-07-16 02:30:00+00:00,0.0
2023-07-16 03:00:00+00:00,0.0
2023-07-16 03:30:00+00:00,0.0
2023-07-16 04:00:00+00:00,0.35449999999900006
2023-07-16 04:30:00+00:00,0.357166666666
2023-07-16 05:00:00+00:00,0.36016666666499997
2023-07-16 05:30:00+00:00,0.377166666665
2023-07-16 06:00:00+00:00,0.38516666666550003
2023-07-16 06:30:00+00:00,0.3895000000005
2023-07-16 07:00:00+00:00,0.39350000000100005
2023-07-16 07:30:00+00:00,0.403666666667
2023-07-16 08:00:00+00:00,0.4178333333335
2023-07-16 08:30:00+00:00,0.4168333333345
2023-07-16 09:00:00+00:00,0.4176666666715
2023-07-16 09:30:00+00:00,0.4176666666715
2023-07-16 10:00:00+00:00,0.41050000000099995
2023-07-16 10:30:00+00:00,0.42716666666799996
2023-07-16 11:00:00+00:00,0.42650000000349997
2023-07-16 11:30:00+00:00,0.428333333335
2023-07-16 12:00:00+00:00,0.4250000000005
2023-07-16 12:30:00+00:00,0.41700000000000004
2023-07-16 13:00:00+00:00,0.4300000000025
2023-07-16 13:30:00+00:00,0.416333333334
2023-07-16 14:00:00+00:00,0.440333333336
2023-07-16 14:30:00+00:00,0.43216666666500003
2023-07-16 15:00:00+00:00,0.43783333333200003
2023-07-16 15:30:00+00:00,0.44349999999949996
2023-07-16 16:00:00+00:00,0.43300000000350003
2023-07-16 16:30:00+00:00,0.440666666664
2023-07-16 17:00:00+00:00,0.400499999999
2023-07-16 17:30:00+00:00,0.39149999999999996
2023-07-16 18:00:00+00:00,0.3938333333345
2023-07-16 18:30:00+00:00,0.381000000001
2023-07-16 19:00:00+00:00,0.3744999999995
2023-07-16 19:30:00+00:00,0.38799999999949997
2023-07-16 20:00:00+00:00,0.011
2023-07-16 20:30:00+00:00,0.0041666666665000004
2023-07-16 21:00:00+00:00,0.004666666667
2023-07-16 21:30:00+00:00,0.005
2023-07-16 22:00:00+00:00,0.0041666666665000004
2023-07-16 22:30:00+00:00,0.003
2023-07-16 23:00:00+00:00,0.0028333333334999997
2023-07-16 23:30:00+00:00,0.0026666666669999998
2023-07-17 00:00:00+00:00,0.0028333333334999997
2023-07-17 00:30:00+00:00,0.0
2023-07-17 01:00:00+00:00,0.0
2023-07-17 01:30:00+00:00,0.0
2023-07-17 02:00:00+00:00,0.0
2023-07-17 02:30:00+00:00,0.0
2023-07-17 03:00:00+00:00,0.0
2023-07-17 03:30:00+00:00,0.0
2023-07-17 04:00:00+00:00,0.638333333337
2023-07-17 04:30:00+00:00,0.720833333335
2023-07-17 05:00:00+00:00,0.9110000000014999
2023-07-17 05:30:00+00:00,1.2153333333325
2023-07-17 06:00:00+00:00,1.553166666669
2023-07-17 06:30:00+00:00,1.8573333333364999
2023-07-17 07:00:00+00:00,1.9950000000049999
2023-07-17 07:30:00+00:00,2.059166666666
2023-07-17 08:00:00+00:00,2.0176666666645
2023-07-17 08:30:00+00:00,1.98
2023-07-17 09:00:00+00:00,2.0114999999979997
2023-07-17 09:30:00+00:00,2.0596666666675
2023-07-17 10:00:00+00:00,1.8673333333345
2023-07-17 10:30:00+00:00,1.653500000003
2023-07-17 11:00:00+00:00,1.6940000000015
2023-07-17 11:30:00+00:00,1.9926666666669999
2023-07-17 12:00:00+00:00,2.058166666668
2023-07-17 12:30:00+00:00,2.0408333333339996
2023-07-17 13:00:00+00:00,2.023000000006
2023-07-17 13:30:00+00:00,2.00766666667
2023-07-17 14:00:00+00:00,1.950333333334
2023-07-17 14:30:00+00:00,1.9051666666675
2023-07-17 15:00:00+00:00,1.8076666666680001
2023-07-17 15:30:00+00:00,1.5491666666659998
2023-07-17 16:00:00+00:00,1.3433333333330002
2023-07-17 16:30:00+00:00,1.1431666666645
2023-07-17 17:00:00+00:00,0.8369999999985
2023-07-17 17:30:00+00:00,0.6388333333325
2023-07-17 18:00:00+00:00,0.514666666666
2023-07-17 18:30:00+00:00,0.48100000000099996
2023-07-17 19:00:00+00:00,0.44500000000100004
2023-07-17 19:30:00+00:00,0.4138333333345
2023-07-17 20:00:00+00:00,0.0128333333335
2023-07-17 20:30:00+00:00,0.006
2023-07-17 21:00:00+00:00,0.0058333333335
2023-07-17 21:30:00+00:00,0.004833333333500001
2023-07-17 22:00:00+00:00,0.0046666666665
2023-07-17 22:30:00+00:00,0.004833333333500001
2023-07-17 23:00:00+00:00,0.0045000000000000005
2023-07-17 23:30:00+00:00,0.0045000000000000005
2023-07-18 00:00:00+00:00,0.0045000000000000005
2023-07-18 00:30:00+00:00,0.0
2023-07-18 01:00:00+00:00,0.0
2023-07-18 01:30:00+00:00,0.0
2023-07-18 02:00:00+00:00,0.0
2023-07-18 02:30:00+00:00,0.0
2023-07-18 03:00:00+00:00,0.0
2023-07-18 03:30:00+00:00,0.0
2023-07-18 04:00:00+00:00,0.634166666669
2023-07-18 04:30:00+00:00,0.7536666666659999
2023-07-18 05:00:00+00:00,0.9490000000009999
2023-07-18 05:30:00+00:00,1.2948333333375
2023-07-18 06:00:00+00:00,1.6866666666695
2023-07-18 06:30:00+00:00,2.0371666666715
2023-07-18 07:00:00+00:00,2.206000000004
2023-07-18 07:30:00+00:00,2.188166666671
2023-07-18 08:00:00+00:00,2.069500000003
2023-07-18 08:30:00+00:00,2.1321666666679997
2023-07-18 09:00:00+00:00,2.1291666666694997
2023-07-18 09:30:00+00:00,2.078333333332
2023-07-18 10:00:00+00:00,1.8506666666684999
2023-07-18 10:30:00+00:00,1.6909999999985
2023-07-18 11:00:00+00:00,1.749166666667
2023-07-18 11:30:00+00:00,2.003500000001
2023-07-18 12:00:00+00:00,2.1861666666660002
2023-07-18 12:30:00+00:00,2.200333333332
2023-07-18 13:00:00+00:00,2.2818333333345002
2023-07-18 13:30:00+00:00,2.239000000001
2023-07-18 14:00:00+00:00,2.2556666666665
2023-07-18 14:30:00+00:00,2.1246666666675003
2023-07-18 15:00:00+00:00,2.0528333333335
2023-07-18 15:30:00+00:00,1.8251666666685
2023-07-18 16:00:00+00:00,1.548000000006
2023-07-18 16:30:00+00:00,1.3245000000025
2023-07-18 17:00:00+00:00,0.8700000000015
2023-07-18 17:30:00+00:00,0.7463333333340001
2023-07-18 18:00:00+00:00,0.6434999999985
2023-07-18 18:30:00+00:00,0.5631666666670001
2023-07-18 19:00:00+00:00,0.5184999999995
2023-07-18 19:30:00+00:00,0.535000000003
2023-07-18 20:00:00+00:00,0.024166666666499997
2023-07-18 20:30:00+00:00,0.0093333333335
2023-07-18 21:00:00+00:00,0.0098333333335
2023-07-18 21:30:00+00:00,0.008833333333000001
2023-07-18 22:00:00+00:00,0.0096666666665
2023-07-18 22:30:00+00:00,0.008833333333000001
2023-07-18 23:00:00+00:00,0.009000000000000001
2023-07-18 23:30:00+00:00,0.0078333333335
2023-07-19 00:00:00+00:00,0.0071666666665
2023-07-19 00:30:00+00:00,0.0
2023-07-19 01:00:00+00:00,0.0
2023-07-19 01:30:00+00:00,0.0
2023-07-19 02:00:00+00:00,0.0
2023-07-19 02:30:00+00:00,0.0
2023-07-19 03:00:00+00:00,0.0
2023-07-19 03:30:00+00:00,0.0
2023-07-19 04:00:00+00:00,0.602000000002
2023-07-19 04:30:00+00:00,0.7168333333335
2023-07-19 05:00:00+00:00,0.9516666666665
2023-07-19 05:30:00+00:00,1.287500000002
2023-07-19 06:00:00+00:00,1.694333333332
2023-07-19 06:30:00+00:00,2.0025000000025
2023-07-19 07:00:00+00:00,2.1231666666685
2023-07-19 07:30:00+00:00,2.1571666666655
2023-07-19 08:00:00+00:00,2.1108333333330003
2023-07-19 08:30:00+00:00,2.1320000000015003
2023-07-19 09:00:00+00:00,2.0671666666655
2023-07-19 09:30:00+00:00,2.083666666667
2023-07-19 10:00:00+00:00,1.915499999999
2023-07-19 10:30:00+00:00,1.7388333333345
2023-07-19 11:00:00+00:00,1.723666666667
2023-07-19 11:30:00+00:00,2.0053333333325
2023-07-19 12:00:00+00:00,2.117333333335
2023-07-19 12:30:00+00:00,2.161333333331
2023-07-19 13:00:00+00:00,2.1601666666655
2023-07-19 13:30:00+00:00,2.1435000000015
2023-07-19 14:00:00+00:00,2.0748333333345
2023-07-19 14:30:00+00:00,2.1138333333375003
2023-07-19 15:00:00+00:00,1.9731666666695
2023-07-19 15:30:00+00:00,1.6791666666715
2023-07-19 16:00:00+00:00,1.441
2023-07-19 16:30:00+00:00,1.1743333333325001
2023-07-19 17:00:00+00:00,0.8066666666705
2023-07-19 17:30:00+00:00,0.6431666666665
2023-07-19 18:00:00+00:00,0.559999999999
2023-07-19 18:30:00+00:00,0.515833333335
2023-07-19 19:00:00+00:00,0.481000000002
2023-07-19 19:30:00+00:00,0.4600000000005
2023-07-19 20:00:00+00:00,0.018666666667
2023-07-19 20:30:00+00:00,0.0068333333329999996
2023-07-19 21:00:00+00:00,0.0051666666665
2023-07-19 21:30:00+00:00,0.0046666666665
2023-07-19 22:00:00+00:00,0.005333333333
2023-07-19 22:30:00+00:00,0.0041666666665000004
2023-07-19 23:00:00+00:00,0.0038333333334999997
2023-07-19 23:30:00+00:00,0.0033333333335
2023-07-20 00:00:00+00:00,0.0034999999999999996
2023-07-20 00:30:00+00:00,0.0
2023-07-20 01:00:00+00:00,0.0
2023-07-20 01:30:00+00:00,0.0
2023-07-20 02:00:00+00:00,0.0
2023-07-20 02:30:00+00:00,0.0
2023-07-20 03:00:00+00:00,0.0
2023-07-20 03:30:00+00:00,0.0
2023-07-20 04:00:00+00:00,0.6018333333325
2023-07-20 04:30:00+00:00,0.6890000000025
2023-07-20 05:00:00+00:00,0.869999999999
2023-07-20 05:30:00+00:00,1.2490000000015
2023-07-20 06:00:00+00:00,1.6730000000005
2023-07-20 06:30:00+00:00,1.911833333333
2023-07-20 07:00:00+00:00,1.9766666666695
2023-07-20 07:30:00+00:00,1.964
2023-07-20 08:00:00+00:00,1.9208333333345
2023-07-20 08:30:00+00:00,1.9861666666659998
2023-07-20 09:00:00+00:00,1.978833333334
2023-07-20 09:30:00+00:00,2.053833333331
2023-07-20 10:00:00+00:00,1.863000000001
2023-07-20 10:30:00+00:00,1.7341666666639999
2023-07-20 11:00:00+00:00,1.7449999999985
2023-07-20 11:30:00+00:00,1.9665000000000001
2023-07-20 12:00:00+00:00,2.2156666666625
2023-07-20 12:30:00+00:00,2.189666666668
2023-07-20 13:00:00+00:00,2.271333333333
2023-07-20 13:30:00+00:00,2.188333333337
2023-07-20 14:00:00+00:00,2.074333333332
2023-07-20 14:30:00+00:00,2.069333333335
2023-07-20 15:00:00+00:00,1.9631666666685001
2023-07-20 15:30:00+00:00,1.669333333335
2023-07-20 16:00:00+00:00,1.4378333333334998
2023-07-20 16:30:00+00:00,1.2026666666655
2023-07-20 17:00:00+00:00,0.8086666666685
2023-07-20 17:30:00+00:00,0.6303333333335
2023-07-20 18:00:00+00:00,0.534000000001
2023-07-20 18:30:00+00:00,0.5055000000009999
2023-07-20 19:00:00+00:00,0.4640000000005
2023-07-20 19:30:00+00:00,0.47316666667100005
2023-07-20 20:00:00+00:00,0.0146666666665
2023-07-20 20:30:00+00:00,0.007333333333
2023-07-20 21:00:00+00:00,0.008
2023-07-20 21:30:00+00:00,0.0076666666665
2023-07-20 22:00:00+00:00,0.0075
2023-07-20 22:30:00+00:00,0.007166666667000001
2023-07-20 23:00:00+00:00,0.007
2023-07-20 23:30:00+00:00,0.006833333333500001
2023-07-21 00:00:00+00:00,0.007166666667000001
2023-07-21 00:30:00+00:00,0.0
2023-07-21 01:00:00+00:00,0.0
2023-07-21 01:30:00+00:00,0.0
2023-07-21 02:00:00+00:00,0.0
2023-07-21 02:30:00+00:00,0.0
2023-07-21 03:00:00+00:00,0.0
2023-07-21 03:30:00+00:00,0.0
2023-07-21 04:00:00+00:00,0.5943333333345
2023-07-21 04:30:00+00:00,0.6930000000005
2023-07-21 05:00:00+00:00,0.8824999999975001
2023-07-21 05:30:00+00:00,1.167666666668
2023-07-21 06:00:00+00:00,1.6405000000030001
2023-07-21 06:30:00+00:00,1.9611666666675
2023-07-21 07:00:00+00:00,2.058000000001
2023-07-21 07:30:00+00:00,2.0581666666695
2023-07-21 08:00:00+00:00,1.9896666666705
2023-07-21 08:30:00+00:00,2.0441666666689997
2023-07-21 09:00:00+00:00,2.0638333333350003
2023-07-21 09:30:00+00:00,2.0251666666665
2023-07-21 10:00:00+00:00,1.7388333333325
2023-07-21 10:30:00+00:00,1.6150000000035
2023-07-21 11:00:00+00:00,1.554999999998
2023-07-21 11:30:00+00:00,1.7990000000015
2023-07-21 12:00:00+00:00,1.955333333334
2023-07-21 12:30:00+00:00,2.0246666666669997
2023-07-21 13:00:00+00:00,2.019666666667
2023-07-21 13:30:00+00:00,1.9446666666655
2023-07-21 14:00:00+00:00,1.856500000002
2023-07-21 14:30:00+00:00,1.757166666666
2023-07-21 15:00:00+00:00,1.5988333333334999
2023-07-21 15:30:00+00:00,1.4918333333335
2023-07-21 16:00:00+00:00,1.298333333334
2023-07-21 16:30:00+00:00,1.0700000000004999
2023-07-21 17:00:00+00:00,0.8085000000009999
2023-07-21 17:30:00+00:00,0.6161666666675001
2023-07-21 18:00:00+00:00,0.543333333332
2023-07-21 18:30:00+00:00,0.5038333333345
2023-07-21 19:00:00+00:00,0.46116666666649997
2023-07-21 19:30:00+00:00,0.43883333333499996
2023-07-21 20:00:00+00:00,0.021666666666500002
2023-07-21 20:30:00+00:00,0.008
2023-07-21 21:00:00+00:00,0.0076666666665
2023-07-21 21:30:00+00:00,0.008
2023-07-21 22:00:00+00:00,0.008166666667
2023-07-21 22:30:00+00:00,0.006500000000000001
2023-07-21 23:00:00+00:00,0.006500000000000001
2023-07-21 23:30:00+00:00,0.007333333333
2023-07-22 00:00:00+00:00,0.005
2023-07-22 00:30:00+00:00,0.0
2023-07-22 01:00:00+00:00,0.0
2023-07-22 01:30:00+00:00,0.0
2023-07-22 02:00:00+00:00,0.0
2023-07-22 02:30:00+00:00,0.0
2023-07-22 03:00:00+00:00,0.0
2023-07-22 03:30:00+00:00,0.0
2023-07-22 04:00:00+00:00,0.36483333333199996
2023-07-22 04:30:00+00:00,0.394999999999
2023-07-22 05:00:00+00:00,0.425833333332
2023-07-22 05:30:00+00:00,0.48766666666450004
2023-07-22 06:00:00+00:00,0.5291666666629999
2023-07-22 06:30:00+00:00,0.6129999999990001
2023-07-22 07:00:00+00:00,0.912666666664
2023-07-22 07:30:00+00:00,1.034166666665
2023-07-22 08:00:00+00:00,1.0095000000015
2023-07-22 08:30:00+00:00,0.9945000000025
2023-07-22 09:00:00+00:00,0.9423333333355
2023-07-22 09:30:00+00:00,0.9266666666700001
2023-07-22 10:00:00+00:00,0.8675000000005
2023-07-22 10:30:00+00:00,0.7808333333325
2023-07-22 11:00:00+00:00,0.7868333333344999
2023-07-22 11:30:00+00:00,0.790333333334
2023-07-22 12:00:00+00:00,0.8661666666705
2023-07-22 12:30:00+00:00,0.8755000000035
2023-07-22 13:00:00+00:00,0.8590000000015
2023-07-22 13:30:00+00:00,0.8616666666674999
2023-07-22 14:00:00+00:00,0.861000000003
2023-07-22 14:30:00+00:00,0.8318333333365
2023-07-22 15:00:00+00:00,0.8105000000025
2023-07-22 15:30:00+00:00,0.7426666666674999
2023-07-22 16:00:00+00:00,0.700166666668
2023-07-22 16:30:00+00:00,0.591999999999
2023-07-22 17:00:00+00:00,0.4973333333365
2023-07-22 17:30:00+00:00,0.463666666665
2023-07-22 18:00:00+00:00,0.421333333334
2023-07-22 18:30:00+00:00,0.4106666666645
2023-07-22 19:00:00+00:00,0.39433333333599996
2023-07-22 19:30:00+00:00,0.389166666669
2023-07-22 20:00:00+00:00,0.0165
2023-07-22 20:30:00+00:00,0.005833333333
2023-07-22 21:00:00+00:00,0.005
2023-07-22 21:30:00+00:00,0.005666666667
2023-07-22 22:00:00+00:00,0.0051666666665
2023-07-22 22:30:00+00:00,0.0041666666665000004
2023-07-22 23:00:00+00:00,0.0033333333335
2023-07-22 23:30:00+00:00,0.004
2023-07-23 00:00:00+00:00,0.0034999999999999996
2023-07-23 00:30:00+00:00,0.0
2023-07-23 01:00:00+00:00,0.0
2023-07-23 01:30:00+00:00,0.0
2023-07-23 02:00:00+00:00,0.0
2023-07-23 02:30:00+00:00,0.0
2023-07-23 03:00:00+00:00,0.0
2023-07-23 03:30:00+00:00,0.0
2023-07-23 04:00:00+00:00,0.3453333333325
2023-07-23 04:30:00+00:00,0.345166666665
2023-07-23 05:00:00+00:00,0.36233333333350004
2023-07-23 05:30:00+00:00,0.367166666667
2023-07-23 06:00:00+00:00,0.3619999999995
2023-07-23 06:30:00+00:00,0.37499999999800004
2023-07-23 07:00:00+00:00,0.3838333333315
2023-07-23 07:30:00+00:00,0.376833333334
2023-07-23 08:00:00+00:00,0.3934999999985
2023-07-23 08:30:00+00:00,0.394166666664
2023-07-23 09:00:00+00:00,0.38999999999949997
2023-07-23 09:30:00+00:00,0.39833333333050003
2023-07-23 10:00:00+00:00,0.3999999999995
2023-07-23 10:30:00+00:00,0.4008333333315
2023-07-23 11:00:00+00:00,0.4028333333335
2023-07-23 11:30:00+00:00,0.4271666666645
2023-07-23 12:00:00+00:00,0.418333333335
2023-07-23 12:30:00+00:00,0.4249999999995
2023-07-23 13:00:00+00:00,0.44083333333450003
2023-07-23 13:30:00+00:00,0.41833333333050005
2023-07-23 14:00:00+00:00,0.440333333332
2023-07-23 14:30:00+00:00,0.43799999999850003
2023-07-23 15:00:00+00:00,0.46016666666649997
2023-07-23 15:30:00+00:00,0.438166666667
2023-07-23 16:00:00+00:00,0.473500000002
2023-07-23 16:30:00+00:00,0.455999999999
2023-07-23 17:00:00+00:00,0.4158333333325
2023-07-23 17:30:00+00:00,0.4171666666675
2023-07-23 18:00:00+00:00,0.40133333333300003
2023-07-23 18:30:00+00:00,0.38200000000150003
2023-07-23 19:00:00+00:00,0.3825000000005
2023-07-23 19:30:00+00:00,0.3864999999995
2023-07-23 20:00:00+00:00,0.0138333333335
2023-07-23 20:30:00+00:00,0.005333333333
2023-07-23 21:00:00+00:00,0.0048333333329999995
2023-07-23 21:30:00+00:00,0.005
2023-07-23 22:00:00+00:00,0.004833333333500001
2023-07-23 22:30:00+00:00,0.003333333333
2023-07-23 23:00:00+00:00,0.0034999999999999996
2023-07-23 23:30:00+00:00,0.0034999999999999996
2023-07-24 00:00:00+00:00,0.0038333333334999997
2023-07-24 00:30:00+00:00,0.0
2023-07-24 01:00:00+00:00,0.0
2023-07-24 01:30:00+00:00,0.0
2023-07-24 02:00:00+00:00,0.0
2023-07-24 02:30:00+00:00,0.0
2023-07-24 03:00:00+00:00,0.0
2023-07-24 03:30:00+00:00,0.0
2023-07-24 04:00:00+00:00,0.612166666667
2023-07-24 04:30:00+00:00,0.7349999999995
2023-07-24 05:00:00+00:00,0.892499999998
2023-07-24 05:30:00+00:00,1.210666666667
2023-07-24 06:00:00+00:00,1.555166666665
2023-07-24 06:30:00+00:00,1.9096666666645
2023-07-24 07:00:00+00:00,2.056666666666
2023-07-24 07:30:00+00:00,2.1218333333365
2023-07-24 08:00:00+00:00,2.053500000003
2023-07-24 08:30:00+00:00,2.0245000000045
2023-07-24 09:00:00+00:00,1.9515000000025
2023-07-24 09:30:00+00:00,1.937000000002
2023-07-24 10:00:00+00:00,1.7948333333345
2023-07-24 10:30:00+00:00,1.6178333333319999
2023-07-24 11:00:00+00:00,1.5843333333365002
2023-07-24 11:30:00+00:00,1.8006666666684998
2023-07-24 12:00:00+00:00,2.0006666666665
2023-07-24 12:30:00+00:00,2.0006666666705
2023-07-24 13:00:00+00:00,2.0525000000025
2023-07-24 13:30:00+00:00,2.0886666666675
2023-07-24 14:00:00+00:00,2.0323333333385003
2023-07-24 14:30:00+00:00,1.9660000000025
2023-07-24 15:00:00+00:00,1.7723333333345002
2023-07-24 15:30:00+00:00,1.5656666666675
2023-07-24 16:00:00+00:00,1.2960000000015
2023-07-24 16:30:00+00:00,1.0685000000015
2023-07-24 17:00:00+00:00,0.7295000000005
2023-07-24 17:30:00+00:00,0.6220000000035
2023-07-24 18:00:00+00:00,0.559833333334
2023-07-24 18:30:00+00:00,0.5175000000015
2023-07-24 19:00:00+00:00,0.47383333333550004
2023-07-24 19:30:00+00:00,0.464500000002
2023-07-24 20:00:00+00:00,0.023333333333500003
2023-07-24 20:30:00+00:00,0.0041666666665000004
2023-07-24 21:00:00+00:00,0.0036666666665
2023-07-24 21:30:00+00:00,0.0031666666665
2023-07-24 22:00:00+00:00,0.003333333333
2023-07-24 22:30:00+00:00,0.0036666666665
2023-07-24 23:00:00+00:00,0.0028333333334999997
2023-07-24 23:30:00+00:00,0.002833333333
2023-07-25 00:00:00+00:00,0.0034999999999999996
2023-07-25 00:30:00+00:00,0.0
2023-07-25 01:00:00+00:00,0.0
2023-07-25 01:30:00+00:00,0.0
2023-07-25 02:00:00+00:00,0.0
2023-07-25 02:30:00+00:00,0.0
2023-07-25 03:00:00+00:00,0.0
2023-07-25 03:30:00+00:00,0.0
2023-07-25 04:00:00+00:00,0.613000000002
2023-07-25 04:30:00+00:00,0.7001666666649999
2023-07-25 05:00:00+00:00,0.901166666668
2023-07-25 05:30:00+00:00,1.2013333333374998
2023-07-25 06:00:00+00:00,1.6128333333354998
2023-07-25 06:30:00+00:00,1.8216666666674999
2023-07-25 07:00:00+00:00,1.9858333333329998
2023-07-25 07:30:00+00:00,2.0653333333345003
2023-07-25 08:00:00+00:00,2.066833333335
2023-07-25 08:30:00+00:00,2.1013333333335
2023-07-25 09:00:00+00:00,2.0465000000015
2023-07-25 09:30:00+00:00,2.0086666666705
2023-07-25 10:00:00+00:00,1.776833333337
2023-07-25 10:30:00+00:00,1.67766666667
2023-07-25 11:00:00+00:00,1.6045000000015
2023-07-25 11:30:00+00:00,1.7928333333355
2023-07-25 12:00:00+00:00,1.927833333335
2023-07-25 12:30:00+00:00,1.991666666667
2023-07-25 13:00:00+00:00,2.0011666666670003
2023-07-25 13:30:00+00:00,1.9806666666684998
2023-07-25 14:00:00+00:00,1.9355000000025
2023-07-25 14:30:00+00:00,1.8423333333345
2023-07-25 15:00:00+00:00,1.7509999999994998
2023-07-25 15:30:00+00:00,1.5944999999979999
2023-07-25 16:00:00+00:00,1.3046666666695
2023-07-25 16:30:00+00:00,1.0944999999985
2023-07-25 17:00:00+00:00,0.7956666666665
2023-07-25 17:30:00+00:00,0.6499999999995
2023-07-25 18:00:00+00:00,0.566500000002
2023-07-25 18:30:00+00:00,0.508833333335
2023-07-25 19:00:00+00:00,0.4666666666655
2023-07-25 19:30:00+00:00,0.4508333333365
2023-07-25 20:00:00+00:00,0.0268333333335
