AXPO_SELL,MW,hour,dayofweek,week,month,year,is_holiday,forecast
2026-01-05 16:00:00,2.87,16,0,2,1,2026,0,
2026-01-05 17:00:00,2.724,17,0,2,1,2026,0,
2026-01-05 18:00:00,2.944,18,0,2,1,2026,0,
2026-01-05 19:00:00,2.803,19,0,2,1,2026,0,
2026-01-05 20:00:00,2.801,20,0,2,1,2026,0,
2026-01-05 21:00:00,2.773,21,0,2,1,2026,0,
2026-01-05 22:00:00,2.753,22,0,2,1,2026,0,
2026-01-05 23:00:00,2.754,23,0,2,1,2026,0,
2026-01-06 00:00:00,2.736,0,1,2,1,2026,0,
2026-01-06 01:00:00,2.656,1,1,2,1,2026,0,
2026-01-06 02:00:00,2.392,2,1,2,1,2026,0,
2026-01-06 03:00:00,2.783,3,1,2,1,2026,0,
2026-01-06 04:00:00,2.864,4,1,2,1,2026,0,
2026-01-06 05:00:00,3.003,5,1,2,1,2026,0,
2026-01-06 06:00:00,3.103,6,1,2,1,2026,0,
2026-01-06 07:00:00,3.476,7,1,2,1,2026,0,
2026-01-06 08:00:00,3.39,8,1,2,1,2026,0,
2026-01-06 09:00:00,3.515,9,1,2,1,2026,0,
2026-01-06 10:00:00,3.52,10,1,2,1,2026,0,
2026-01-06 11:00:00,3.425,11,1,2,1,2026,0,
2026-01-06 12:00:00,3.332,12,1,2,1,2026,0,
2026-01-06 13:00:00,3.261,13,1,2,1,2026,0,
2026-01-06 14:00:00,3.158,14,1,2,1,2026,0,
2026-01-06 15:00:00,2.901,15,1,2,1,2026,0,
2026-01-06 16:00:00,2.824,16,1,2,1,2026,0,
2026-01-06 17:00:00,2.707,17,1,2,1,2026,0,
2026-01-06 18:00:00,2.541,18,1,2,1,2026,0,
2026-01-06 19:00:00,2.527,19,1,2,1,2026,0,
2026-01-06 20:00:00,2.372,20,1,2,1,2026,0,
2026-01-06 21:00:00,2.356,21,1,2,1,2026,0,
2026-01-06 22:00:00,2.425,22,1,2,1,2026,0,
2026-01-06 23:00:00,2.303,23,1,2,1,2026,0,
2026-01-07 00:00:00,2.317,0,2,2,1,2026,0,
2026-01-07 01:00:00,2.267,1,2,2,1,2026,0,
2026-01-07 02:00:00,2.288,2,2,2,1,2026,0,
2026-01-07 03:00:00,2.305,3,2,2,1,2026,0,
2026-01-07 04:00:00,2.379,4,2,2,1,2026,0,
2026-01-07 05:00:00,2.621,5,2,2,1,2026,0,
2026-01-07 06:00:00,2.807,6,2,2,1,2026,0,
2026-01-07 07:00:00,3.068,7,2,2,1,2026,0,
2026-01-07 08:00:00,3.278,8,2,2,1,2026,0,
2026-01-07 09:00:00,3.467,9,2,2,1,2026,0,
2026-01-07 10:00:00,3.495,10,2,2,1,2026,0,
2026-01-07 11:00:00,3.442,11,2,2,1,2026,0,
2026-01-07 12:00:00,3.396,12,2,2,1,2026,0,
2026-01-07 13:00:00,3.362,13,2,2,1,2026,0,
2026-01-07 14:00:00,3.272,14,2,2,1,2026,0,
2026-01-07 15:00:00,3.185,15,2,2,1,2026,0,
2026-01-07 16:00:00,3.131,16,2,2,1,2026,0,
2026-01-07 17:00:00,2.85,17,2,2,1,2026,0,
2026-01-07 18:00:00,2.954,18,2,2,1,2026,0,
2026-01-07 19:00:00,2.808,19,2,2,1,2026,0,
2026-01-07 20:00:00,2.747,20,2,2,1,2026,0,
2026-01-07 21:00:00,2.712,21,2,2,1,2026,0,
2026-01-07 22:00:00,2.665,22,2,2,1,2026,0,
2026-01-07 23:00:00,2.69,23,2,2,1,2026,0,
2026-01-08 00:00:00,2.642,0,3,2,1,2026,0,
2026-01-08 01:00:00,2.613,1,3,2,1,2026,0,
2026-01-08 02:00:00,2.321,2,3,2,1,2026,0,
2026-01-08 03:00:00,2.658,3,3,2,1,2026,0,
2026-01-08 04:00:00,2.754,4,3,2,1,2026,0,
2026-01-08 05:00:00,2.934,5,3,2,1,2026,0,
2026-01-08 06:00:00,3.207,6,3,2,1,2026,0,
2026-01-08 07:00:00,3.409,7,3,2,1,2026,0,
2026-01-08 08:00:00,3.254,8,3,2,1,2026,0,
2026-01-08 09:00:00,3.402,9,3,2,1,2026,0,
2026-01-08 10:00:00,3.416,10,3,2,1,2026,0,
2026-01-08 11:00:00,3.337,11,3,2,1,2026,0,
2026-01-08 12:00:00,3.213,12,3,2,1,2026,0,
2026-01-08 13:00:00,3.103,13,3,2,1,2026,0,
2026-01-08 14:00:00,3.05,14,3,2,1,2026,0,
2026-01-08 15:00:00,2.903,15,3,2,1,2026,0,
2026-01-08 16:00:00,2.836,16,3,2,1,2026,0,
2026-01-08 17:00:00,2.477,17,3,2,1,2026,0,
2026-01-08 18:00:00,2.614,18,3,2,1,2026,0,
2026-01-08 19:00:00,2.531,19,3,2,1,2026,0,
2026-01-08 20:00:00,2.447,20,3,2,1,2026,0,
2026-01-08 21:00:00,2.385,21,3,2,1,2026,0,
2026-01-08 22:00:00,2.431,22,3,2,1,2026,0,
2026-01-08 23:00:00,2.443,23,3,2,1,2026,0,
2026-01-09 00:00:00,2.618,0,4,2,1,2026,0,
2026-01-09 01:00:00,2.612,1,4,2,1,2026,0,
2026-01-09 02:00:00,2.375,2,4,2,1,2026,0,
2026-01-09 03:00:00,2.7,3,4,2,1,2026,0,
2026-01-09 04:00:00,2.737,4,4,2,1,2026,0,
2026-01-09 05:00:00,2.922,5,4,2,1,2026,0,
2026-01-09 06:00:00,2.567,6,4,2,1,2026,0,
2026-01-09 07:00:00,3.083,7,4,2,1,2026,0,
2026-01-09 08:00:00,3.002,8,4,2,1,2026,0,
2026-01-09 09:00:00,3.274,9,4,2,1,2026,0,
2026-01-09 10:00:00,3.314,10,4,2,1,2026,0,
2026-01-09 11:00:00,3.155,11,4,2,1,2026,0,
2026-01-09 12:00:00,3.029,12,4,2,1,2026,0,
2026-01-09 13:00:00,2.917,13,4,2,1,2026,0,
2026-01-09 14:00:00,2.822,14,4,2,1,2026,0,
2026-01-09 15:00:00,2.7,15,4,2,1,2026,0,
2026-01-09 16:00:00,2.575,16,4,2,1,2026,0,
2026-01-09 17:00:00,2.389,17,4,2,1,2026,0,
2026-01-09 18:00:00,2.429,18,4,2,1,2026,0,
2026-01-09 19:00:00,2.376,19,4,2,1,2026,0,
2026-01-09 20:00:00,2.35,20,4,2,1,2026,0,
2026-01-09 21:00:00,2.422,21,4,2,1,2026,0,
2026-01-09 22:00:00,2.319,22,4,2,1,2026,0,
2026-01-09 23:00:00,2.214,23,4,2,1,2026,0,
2026-01-10 00:00:00,2.261,0,5,2,1,2026,1,
2026-01-10 01:00:00,2.208,1,5,2,1,2026,1,
2026-01-10 02:00:00,2.019,2,5,2,1,2026,1,
2026-01-10 03:00:00,2.39,3,5,2,1,2026,1,
2026-01-10 04:00:00,2.353,4,5,2,1,2026,1,
2026-01-10 05:00:00,2.367,5,5,2,1,2026,1,
2026-01-10 06:00:00,2.398,6,5,2,1,2026,1,
2026-01-10 07:00:00,2.342,7,5,2,1,2026,1,
2026-01-10 08:00:00,2.0,8,5,2,1,2026,1,
2026-01-10 09:00:00,2.007,9,5,2,1,2026,1,
2026-01-10 10:00:00,2.095,10,5,2,1,2026,1,
2026-01-10 11:00:00,2.122,11,5,2,1,2026,1,
2026-01-10 12:00:00,2.101,12,5,2,1,2026,1,
2026-01-10 13:00:00,2.071,13,5,2,1,2026,1,
2026-01-10 14:00:00,2.099,14,5,2,1,2026,1,
2026-01-10 15:00:00,2.079,15,5,2,1,2026,1,
2026-01-10 16:00:00,2.006,16,5,2,1,2026,1,
2026-01-10 17:00:00,2.023,17,5,2,1,2026,1,
2026-01-10 18:00:00,2.341,18,5,2,1,2026,1,
2026-01-10 19:00:00,2.296,19,5,2,1,2026,1,
2026-01-10 20:00:00,2.196,20,5,2,1,2026,1,
2026-01-10 21:00:00,2.233,21,5,2,1,2026,1,
2026-01-10 22:00:00,2.178,22,5,2,1,2026,1,
2026-01-10 23:00:00,2.188,23,5,2,1,2026,1,
2026-01-11 00:00:00,2.131,0,6,2,1,2026,1,
2026-01-11 01:00:00,2.105,1,6,2,1,2026,1,
2026-01-11 02:00:00,1.849,2,6,2,1,2026,1,
2026-01-11 03:00:00,2.24,3,6,2,1,2026,1,
2026-01-11 04:00:00,2.21,4,6,2,1,2026,1,
2026-01-11 05:00:00,2.194,5,6,2,1,2026,1,
2026-01-11 06:00:00,2.328,6,6,2,1,2026,1,
2026-01-11 07:00:00,2.306,7,6,2,1,2026,1,
2026-01-11 08:00:00,1.933,8,6,2,1,2026,1,
2026-01-11 09:00:00,1.899,9,6,2,1,2026,1,
2026-01-11 10:00:00,1.896,10,6,2,1,2026,1,
2026-01-11 11:00:00,1.844,11,6,2,1,2026,1,
2026-01-11 12:00:00,1.824,12,6,2,1,2026,1,
2026-01-11 13:00:00,1.759,13,6,2,1,2026,1,
2026-01-11 14:00:00,1.799,14,6,2,1,2026,1,
2026-01-11 15:00:00,1.587,15,6,2,1,2026,1,
2026-01-11 16:00:00,1.577,16,6,2,1,2026,1,
2026-01-11 17:00:00,1.563,17,6,2,1,2026,1,
2026-01-11 18:00:00,1.89,18,6,2,1,2026,1,
2026-01-11 19:00:00,1.951,19,6,2,1,2026,1,
2026-01-11 20:00:00,1.932,20,6,2,1,2026,1,
2026-01-11 21:00:00,1.92,21,6,2,1,2026,1,
2026-01-11 22:00:00,1.966,22,6,2,1,2026,1,
2026-01-11 23:00:00,1.911,23,6,2,1,2026,1,
2026-01-12 00:00:00,1.933,0,0,3,1,2026,0,
2026-01-12 01:00:00,1.838,1,0,3,1,2026,0,
2026-01-12 02:00:00,1.612,2,0,3,1,2026,0,
2026-01-12 03:00:00,2.005,3,0,3,1,2026,0,
2026-01-12 04:00:00,2.005,4,0,3,1,2026,0,
2026-01-12 05:00:00,2.109,5,0,3,1,2026,0,
2026-01-12 06:00:00,2.356,6,0,3,1,2026,0,
2026-01-12 07:00:00,2.583,7,0,3,1,2026,0,
2026-01-12 08:00:00,2.59,8,0,3,1,2026,0,
2026-01-12 09:00:00,2.712,9,0,3,1,2026,0,
2026-01-12 10:00:00,2.787,10,0,3,1,2026,0,
2026-01-12 11:00:00,2.685,11,0,3,1,2026,0,
2026-01-12 12:00:00,2.539,12,0,3,1,2026,0,
2026-01-12 13:00:00,2.394,13,0,3,1,2026,0,
2026-01-12 14:00:00,2.302,14,0,3,1,2026,0,
2026-01-12 15:00:00,2.216,15,0,3,1,2026,0,
2026-01-12 16:00:00,2.125,16,0,3,1,2026,0,
2026-01-12 17:00:00,1.988,17,0,3,1,2026,0,
2026-01-12 18:00:00,2.198,18,0,3,1,2026,0,
2026-01-12 19:00:00,2.038,19,0,3,1,2026,0,
2026-01-12 20:00:00,1.954,20,0,3,1,2026,0,
2026-01-12 21:00:00,1.901,21,0,3,1,2026,0,
2026-01-12 22:00:00,1.85,22,0,3,1,2026,0,
2026-01-12 23:00:00,1.856,23,0,3,1,2026,0,
2026-01-13 00:00:00,1.853,0,1,3,1,2026,0,
2026-01-13 01:00:00,1.812,1,1,3,1,2026,0,
2026-01-13 02:00:00,1.61,2,1,3,1,2026,0,
2026-01-13 03:00:00,1.945,3,1,3,1,2026,0,
2026-01-13 04:00:00,2.052,4,1,3,1,2026,0,
2026-01-13 05:00:00,2.269,5,1,3,1,2026,0,
2026-01-13 06:00:00,2.433,6,1,3,1,2026,0,
2026-01-13 07:00:00,2.743,7,1,3,1,2026,0,
2026-01-13 08:00:00,2.703,8,1,3,1,2026,0,
2026-01-13 09:00:00,2.928,9,1,3,1,2026,0,
2026-01-13 10:00:00,2.782,10,1,3,1,2026,0,
2026-01-13 11:00:00,2.74,11,1,3,1,2026,0,
2026-01-13 12:00:00,2.539,12,1,3,1,2026,0,
2026-01-13 13:00:00,2.349,13,1,3,1,2026,0,
2026-01-13 14:00:00,2.226,14,1,3,1,2026,0,
2026-01-13 15:00:00,2.082,15,1,3,1,2026,0,
2026-01-13 16:00:00,2.019,16,1,3,1,2026,0,
2026-01-13 17:00:00,1.91,17,1,3,1,2026,0,
2026-01-13 18:00:00,1.678,18,1,3,1,2026,0,
2026-01-13 19:00:00,1.618,19,1,3,1,2026,0,
2026-01-13 20:00:00,1.471,20,1,3,1,2026,0,
2026-01-13 21:00:00,1.487,21,1,3,1,2026,0,
2026-01-13 22:00:00,1.439,22,1,3,1,2026,0,
2026-01-13 23:00:00,1.386,23,1,3,1,2026,0,
2026-01-14 00:00:00,1.376,0,2,3,1,2026,0,
2026-01-14 01:00:00,1.37,1,2,3,1,2026,0,
2026-01-14 02:00:00,1.41,2,2,3,1,2026,0,
2026-01-14 03:00:00,1.42,3,2,3,1,2026,0,
2026-01-14 04:00:00,1.474,4,2,3,1,2026,0,
2026-01-14 05:00:00,1.738,5,2,3,1,2026,0,
2026-01-14 06:00:00,1.895,6,2,3,1,2026,0,
2026-01-14 07:00:00,2.09,7,2,3,1,2026,0,
2026-01-14 08:00:00,2.381,8,2,3,1,2026,0,
2026-01-14 09:00:00,2.463,9,2,3,1,2026,0,
2026-01-14 10:00:00,2.511,10,2,3,1,2026,0,
2026-01-14 11:00:00,2.501,11,2,3,1,2026,0,
2026-01-14 12:00:00,2.369,12,2,3,1,2026,0,
2026-01-14 13:00:00,2.364,13,2,3,1,2026,0,
2026-01-14 14:00:00,2.258,14,2,3,1,2026,0,
2026-01-14 15:00:00,2.182,15,2,3,1,2026,0,
2026-01-14 16:00:00,2.096,16,2,3,1,2026,0,
2026-01-14 17:00:00,1.951,17,2,3,1,2026,0,
2026-01-14 18:00:00,1.75,18,2,3,1,2026,0,
2026-01-14 19:00:00,1.66,19,2,3,1,2026,0,
2026-01-14 20:00:00,1.558,20,2,3,1,2026,0,
2026-01-14 21:00:00,1.508,21,2,3,1,2026,0,
2026-01-14 22:00:00,1.496,22,2,3,1,2026,0,
2026-01-14 23:00:00,1.392,23,2,3,1,2026,0,
2026-01-15 00:00:00,1.397,0,3,3,1,2026,0,
2026-01-15 01:00:00,1.403,1,3,3,1,2026,0,
2026-01-15 02:00:00,1.42,2,3,3,1,2026,0,
2026-01-15 03:00:00,1.455,3,3,3,1,2026,0,
2026-01-15 04:00:00,1.474,4,3,3,1,2026,0,
2026-01-15 05:00:00,1.778,5,3,3,1,2026,0,
2026-01-15 06:00:00,1.919,6,3,3,1,2026,0,
2026-01-15 07:00:00,2.226,7,3,3,1,2026,0,
2026-01-15 08:00:00,2.351,8,3,3,1,2026,0,
2026-01-15 09:00:00,2.518,9,3,3,1,2026,0,
2026-01-15 10:00:00,2.51,10,3,3,1,2026,0,
2026-01-15 11:00:00,2.61,11,3,3,1,2026,0,
2026-01-15 12:00:00,2.517,12,3,3,1,2026,0,
2026-01-15 13:00:00,2.477,13,3,3,1,2026,0,
2026-01-15 14:00:00,2.496,14,3,3,1,2026,0,
2026-01-15 15:00:00,2.398,15,3,3,1,2026,0,
2026-01-15 16:00:00,2.342,16,3,3,1,2026,0,
2026-01-15 17:00:00,2.188,17,3,3,1,2026,0,
2026-01-15 18:00:00,1.997,18,3,3,1,2026,0,
2026-01-15 19:00:00,2.033,19,3,3,1,2026,0,
2026-01-15 20:00:00,2.004,20,3,3,1,2026,0,
2026-01-15 21:00:00,1.977,21,3,3,1,2026,0,
2026-01-15 22:00:00,1.931,22,3,3,1,2026,0,
2026-01-15 23:00:00,1.859,23,3,3,1,2026,0,
2026-01-16 00:00:00,1.882,0,4,3,1,2026,0,
2026-01-16 01:00:00,1.826,1,4,3,1,2026,0,
2026-01-16 02:00:00,1.925,2,4,3,1,2026,0,
2026-01-16 03:00:00,1.918,3,4,3,1,2026,0,
2026-01-16 04:00:00,1.977,4,4,3,1,2026,0,
2026-01-16 05:00:00,2.243,5,4,3,1,2026,0,
2026-01-16 06:00:00,2.288,6,4,3,1,2026,0,
2026-01-16 07:00:00,2.761,7,4,3,1,2026,0,
2026-01-16 08:00:00,3.084,8,4,3,1,2026,0,
2026-01-16 09:00:00,3.142,9,4,3,1,2026,0,
2026-01-16 10:00:00,3.124,10,4,3,1,2026,0,
2026-01-16 11:00:00,3.048,11,4,3,1,2026,0,
2026-01-16 12:00:00,2.88,12,4,3,1,2026,0,
2026-01-16 13:00:00,2.831,13,4,3,1,2026,0,
2026-01-16 14:00:00,2.739,14,4,3,1,2026,0,
2026-01-16 15:00:00,2.641,15,4,3,1,2026,0,
2026-01-16 16:00:00,2.501,16,4,3,1,2026,0,
2026-01-16 17:00:00,2.249,17,4,3,1,2026,0,
2026-01-16 18:00:00,2.16,18,4,3,1,2026,0,
2026-01-16 19:00:00,2.062,19,4,3,1,2026,0,
2026-01-16 20:00:00,2.013,20,4,3,1,2026,0,
2026-01-16 21:00:00,1.96,21,4,3,1,2026,0,
2026-01-16 22:00:00,1.965,22,4,3,1,2026,0,
2026-01-16 23:00:00,1.977,23,4,3,1,2026,0,
2026-01-17 00:00:00,1.906,0,5,3,1,2026,1,
2026-01-17 01:00:00,1.934,1,5,3,1,2026,1,
2026-01-17 02:00:00,1.952,2,5,3,1,2026,1,
2026-01-17 03:00:00,1.955,3,5,3,1,2026,1,
2026-01-17 04:00:00,1.996,4,5,3,1,2026,1,
2026-01-17 05:00:00,1.998,5,5,3,1,2026,1,
2026-01-17 06:00:00,2.073,6,5,3,1,2026,1,
2026-01-17 07:00:00,2.061,7,5,3,1,2026,1,
2026-01-17 08:00:00,2.052,8,5,3,1,2026,1,
2026-01-17 09:00:00,2.149,9,5,3,1,2026,1,
2026-01-17 10:00:00,2.154,10,5,3,1,2026,1,
2026-01-17 11:00:00,2.163,11,5,3,1,2026,1,
2026-01-17 12:00:00,2.179,12,5,3,1,2026,1,
2026-01-17 13:00:00,2.244,13,5,3,1,2026,1,
2026-01-17 14:00:00,2.53,14,5,3,1,2026,1,
2026-01-17 15:00:00,2.57,15,5,3,1,2026,1,
2026-01-17 16:00:00,2.705,16,5,3,1,2026,1,
2026-01-17 17:00:00,2.755,17,5,3,1,2026,1,
2026-01-17 18:00:00,2.999,18,5,3,1,2026,1,
2026-01-17 19:00:00,2.959,19,5,3,1,2026,1,
2026-01-17 20:00:00,2.837,20,5,3,1,2026,1,
2026-01-17 21:00:00,2.715,21,5,3,1,2026,1,
2026-01-17 22:00:00,2.538,22,5,3,1,2026,1,
2026-01-17 23:00:00,2.092,23,5,3,1,2026,1,
2026-01-18 00:00:00,1.999,0,6,3,1,2026,1,
2026-01-18 01:00:00,1.969,1,6,3,1,2026,1,
2026-01-18 02:00:00,1.862,2,6,3,1,2026,1,
2026-01-18 03:00:00,1.885,3,6,3,1,2026,1,
2026-01-18 04:00:00,1.862,4,6,3,1,2026,1,
2026-01-18 05:00:00,1.835,5,6,3,1,2026,1,
2026-01-18 06:00:00,1.917,6,6,3,1,2026,1,
2026-01-18 07:00:00,1.892,7,6,3,1,2026,1,
2026-01-18 08:00:00,1.823,8,6,3,1,2026,1,
2026-01-18 09:00:00,1.851,9,6,3,1,2026,1,
2026-01-18 10:00:00,1.797,10,6,3,1,2026,1,
2026-01-18 11:00:00,1.78,11,6,3,1,2026,1,
2026-01-18 12:00:00,1.76,12,6,3,1,2026,1,
2026-01-18 13:00:00,1.746,13,6,3,1,2026,1,
2026-01-18 14:00:00,1.775,14,6,3,1,2026,1,
2026-01-18 15:00:00,1.998,15,6,3,1,2026,1,
2026-01-18 16:00:00,1.931,16,6,3,1,2026,1,
2026-01-18 17:00:00,1.903,17,6,3,1,2026,1,
2026-01-18 18:00:00,1.911,18,6,3,1,2026,1,
2026-01-18 19:00:00,1.973,19,6,3,1,2026,1,
2026-01-18 20:00:00,1.912,20,6,3,1,2026,1,
2026-01-18 21:00:00,1.958,21,6,3,1,2026,1,
2026-01-18 22:00:00,1.936,22,6,3,1,2026,1,
2026-01-18 23:00:00,1.949,23,6,3,1,2026,1,
2026-01-19 00:00:00,1.916,0,0,4,1,2026,0,
2026-01-19 01:00:00,1.91,1,0,4,1,2026,0,
2026-01-19 02:00:00,2.014,2,0,4,1,2026,0,
2026-01-19 03:00:00,2.004,3,0,4,1,2026,0,
2026-01-19 04:00:00,2.111,4,0,4,1,2026,0,
2026-01-19 05:00:00,2.401,5,0,4,1,2026,0,
2026-01-19 06:00:00,2.529,6,0,4,1,2026,0,
2026-01-19 07:00:00,2.897,7,0,4,1,2026,0,
2026-01-19 08:00:00,3.395,8,0,4,1,2026,0,
2026-01-19 09:00:00,3.561,9,0,4,1,2026,0,
2026-01-19 10:00:00,3.574,10,0,4,1,2026,0,
2026-01-19 11:00:00,3.573,11,0,4,1,2026,0,
2026-01-19 12:00:00,3.472,12,0,4,1,2026,0,
2026-01-19 13:00:00,3.253,13,0,4,1,2026,0,
2026-01-19 14:00:00,3.125,14,0,4,1,2026,0,
2026-01-19 15:00:00,3.008,15,0,4,1,2026,0,
2026-01-19 16:00:00,2.784,16,0,4,1,2026,0,
